Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
2002-11-04;308;;;-0.284831719;1.20655497;9.217401006;3;6.75;9.7;8.325;1.872916667;2.36628;1.813784907;96.8;0.984789428;1.203493851;1.09414164;1.023024292;90.8;377;468;11.76867325;8.866989173
2002-11-05;309;;;-0.289841921;1.199451639;9.163135551;0.4;4.1;7.15;5.316666667;1.525;1.27908;1.961742344;98.5;0.819002976;1.012224429;0.915613702;0.860378295;90.3;387;504;11.57088502;8.717967608
2002-11-06;310;;;-0.294766236;1.192430078;9.109494778;0.1;2.05;5.35;3.666666667;2.602083333;2.0763;1.79942605;93;0.708170412;0.893853857;0.801012135;0.713879864;86.05;401;506;11.37712336;8.571979827
2002-11-07;311;;;-0.299603206;1.185493378;9.056502292;5.2;1.55;5.8;2.985416667;2.254166667;1.1457;1.962540598;98.5;0.683237141;0.922240257;0.802738699;0.748044007;89.25;400;507;11.1874257;8.429054018
2002-11-08;312;;;-0.304351397;1.178644689;9.004182161;5.7;4.5;7.5;5.56875;4.5375;3.38364;1.401132937;91.55;0.842329745;1.036779928;0.939554836;0.772036159;74.55;376;470;11.00182712;8.289216624
2002-11-09;313;;;-0.309009402;1.171887219;8.952558897;3.9;3.35;9.75;7.104166667;5.295833333;5.20686;0.826183127;93.6;0.776796865;1.207541954;0.99216941;0.774105197;68;372;448;10.82036044;8.152492368
2002-11-10;314;;;-0.313575841;1.165224235;8.901657443;3.2;1.6;6.75;4.977083333;2.639583333;4.8537;0.87578828;96.5;0.685695074;0.984789428;0.835242251;0.712453777;77.5;392;479;10.64305621;8.018904272
2002-11-11;315;;;-0.318049361;1.158659053;8.85150315;10.1;4.2;11.05;7.727083333;2.275;3.528;1.180320275;99;0.82478059;1.317083432;1.070932011;0.826440382;63.5;374;506;10.46994278;7.888473686
2002-11-12;316;;;-0.322428635;1.152195043;8.802121751;0.1;1.8;10.75;7.29375;2.935416667;4.14;0.921438977;99;0.695605104;1.291058195;0.993331649;0.776829022;67;398;507;10.3010463;7.761220322
2002-11-13;317;;;-0.326712368;1.14583562;8.753539341;0.1;6.55;10.25;8.41875;4.860416667;1.62414;1.705147701;89.7;0.971319211;1.248686322;1.110002767;0.903894037;75;406;498;10.1363908;7.637162284
2002-11-14;318;;;-0.330899288;1.139584244;8.705782348;0.5;4.2;8.95;7.370833333;3.691666667;1.13562;1.827942291;97.25;0.82478059;1.14418834;0.984484465;0.879034241;83.55;411;515;9.975998235;7.51631611
2002-11-15;319;;;-0.334988156;1.133444414;8.658877497;1;5.3;9.95;7.670833333;1.40625;2.19348;1.456086709;98.65;0.890747869;1.223854365;1.057301117;0.997438977;91.2;394;466;9.819888524;7.398696809
2002-11-16;320;;;-0.338977759;1.127419662;8.612851782;7.3;6.5;10.5;8.7125;1.452083333;1.7091;1.575424066;98.95;0.967977127;1.269716891;1.118847009;1.063611312;92.1;396;494;9.668079622;7.28431791
2002-11-17;321;;;-0.342866916;1.121513552;8.567732428;0.1;3.25;11.9;8.795833333;3.1875;4.0248;0.670150597;98.05;0.771316999;1.393342178;1.082329589;0.896113113;74.35;391;481;9.520587581;7.173191507
2002-11-18;322;;;-0.346654474;1.115729674;8.523546851;0.1;1.6;7.4;4.91875;1.035416667;2.54088;1.212478088;99.6;0.685695074;1.029711114;0.857703094;0.831103782;95.1;405;514;9.377426617;7.065328311
2002-11-19;323;;;-0.350339311;1.110071635;8.480322615;0;6;8.9;7.454166667;1.585416667;1.60614;1.540736859;96.35;0.935109403;1.140327698;1.037718551;0.914032164;81.3;388;493;9.238609181;6.960737701
2002-11-20;324;;;-0.353920335;1.104543057;8.438087393;0;2;9.2;5.00625;1.7;4.52682;0.210362227;98.35;0.705641434;1.163664563;0.934652999;0.785700716;75.4;386;472;9.104146033;6.859427787
2002-11-21;325;;;-0.357396485;1.09914757;8.39686891;0;0.7;7.7;3.458333333;1.14375;2.72538;0.992999228;99.1;0.642626504;1.051045857;0.846836181;0.783509225;88.5;404;516;8.974046322;6.761405461
2002-11-22;326;;;-0.36076673;1.093888805;8.356694902;4.1;2.45;8.95;5.225;0.625;1.50228;1.50053187;99.15;0.72869213;1.14418834;0.936440235;0.903594397;94.8;456;473;8.848317667;6.666676463
2002-11-23;327;;;-0.364030072;1.088770385;8.317593057;0.2;0.9;9.15;3.297916667;1.00625;3.49632;0.521072229;99.9;0.651984939;1.159746153;0.905865546;0.797103288;81.3;420;497;8.726966243;6.575245446
2002-11-24;328;;;-0.367185545;1.083795923;8.279590964;0.1;3.25;7.95;5.402083333;0.88125;1.1889;1.605729206;99.4;0.771316999;1.069121116;0.920219058;0.865518172;90.2;420;483;8.609996865;6.487116038
2002-11-25;329;;;-0.370232212;1.078969008;8.242716051;0.3;3.65;8.6;6.433333333;2.239583333;1.70676;1.33091305;98.15;0.793443188;1.117403609;0.955423399;0.86483748;85.1;408;500;8.497413079;6.40229091
2002-11-26;330;;;-0.373169172;1.074293203;8.206995529;0.1;6.5;9.2;8.141666667;1.933333333;1.73016;1.292126737;97.65;0.967977127;1.163664563;1.065820845;0.963390362;84.35;398;486;8.389217256;6.320771849
2002-11-27;331;;;-0.375995553;1.069772032;8.172456327;0;5.65;10.1;7.827083333;1.547916667;3.03552;0.554287404;98.25;0.912691093;1.236215522;1.074453308;0.916885182;75.8;398;529;8.285410681;6.242559824
2002-11-28;332;;;-0.378710519;1.065408975;8.13912503;0.4;8.05;9.5;8.872916667;3.077083333;2.04534;1.07420581;93.85;1.076427487;1.187420537;1.131924012;1.024016373;87.4;416;512;8.185993652;6.167655057
2002-11-29;333;;;-0.381313265;1.061207459;8.107027812;2;6.15;10.3;8.2125;0.945833333;1.83006;1.159214478;98.95;0.944864857;1.252867763;1.09886631;0.986159142;82.8;394;495;8.09096557;6.096057099
2002-11-30;334;;;-0.383803019;1.057170848;8.076190372;0;5.75;9.45;7.060416667;2.052083333;2.98458;0.475326471;99.2;0.919047465;1.183431832;1.051239648;0.948451043;83.25;393;475;8.00032504;6.027764899
2002-12-01;335;;;-0.386179045;1.053302433;8.046637862;1.7;4.2;7.7;6.2875;2.560416667;2.75202;0.536695135;96.1;0.82478059;1.051045857;0.937913224;0.824871022;81.55;395;485;7.914069967;5.962776876
2002-12-02;336;;;-0.388440637;1.049605428;8.01839482;5.2;4.6;7.05;5.89375;3.320833333;1.74816;1.127018463;96.7;0.848252208;1.005303323;0.926777765;0.839897113;85.5;389;498;7.832197648;5.901090996
2002-12-03;337;;;-0.390587125;1.046082954;7.991485104;0;5.05;7.8;6.114583333;1.329166667;1.37538;1.339861897;97.6;0.87536021;1.058243415;0.966801812;0.842536323;78.5;407;507;7.75470487;5.842704837
2002-12-04;338;;;-0.392617875;1.042738037;7.965931817;0;2.55;6.4;4.85;1.01875;1.00764;1.566876853;98;0.733903889;0.961323338;0.847613614;0.747987534;80.8;409;500;7.681588004;5.787615666
2002-12-05;339;;;-0.394532283;1.039573592;7.941757243;0.6;2.15;6.2;4.497916667;2.054166667;1.24596;1.390169675;98.85;0.713252396;0.948136544;0.83069447;0.759749642;85.9;407;511;7.612843098;5.735820504
2002-12-06;340;;;-0.396329783;1.036592421;7.918982773;0;-0.2;4;1.472916667;4.8;0.49122;1.926435183;89.7;0.601966551;0.813261096;0.707613823;0.597929535;80.65;388;488;7.548465965;5.687316197
2002-12-07;341;;;-0.398009842;1.033797198;7.897628846;0;-3.9;0.5;-1.2125;5.327083333;0.59004;1.846923541;90.05;0.457691927;0.633386994;0.54553946;0.471306594;83.75;392;475;7.488452274;5.642099481
2002-12-08;342;;;-0.399571962;1.031190466;7.877714875;0;-5.15;0.2;-2.970833333;4.829166667;4.07358;-0.826686999;87.1;0.416402797;0.619747868;0.518075333;0.379662736;64;392;467;7.432797632;5.600167048
2002-12-09;343;;;-0.40101568;1.028774622;7.859259189;0;-8.3;-3.7;-6.679166667;5.270833333;4.35546;-1.076910219;80.9;0.326629448;0.464624398;0.395626923;0.274877458;61.45;390;477;7.381497668;5.561515603
2002-12-10;344;;;-0.402340568;1.026551917;7.842278969;0;-10.05;-2.85;-7.53125;1.75625;5.17842;-1.751010357;87.25;0.284579826;0.495136535;0.389858181;0.269470522;58.7;396;524;7.334548112;5.526141929
2002-12-11;345;;;-0.403546234;1.02452444;7.826790188;0;-12;-4.5;-8.625;1.577083333;4.6791;-1.280398646;91.3;0.243454328;0.437441181;0.340447755;0.263585152;69.7;410;504;7.291944862;5.494042937
2002-12-12;346;;;-0.404632321;1.022694118;7.81280756;0;-10.95;-3.6;-7.722916667;1.458333333;1.55574;1.076706708;93.6;0.264888505;0.468125395;0.36650695;0.294248433;72.75;398;469;7.253684062;5.46521572
2002-12-13;347;;;-0.405598507;1.021062705;7.800344481;0;-8.05;-0.25;-3.254166667;1.01875;1.69542;0.957385581;93.75;0.333066474;0.599775918;0.466421196;0.390937182;78.3;429;514;7.21976216;5.439657602
2002-12-14;348;;;-0.406444505;1.019631776;7.78941299;0;-0.9;2.25;0.385416667;0.8375;2.64258;0.21677873;97.75;0.571932423;0.71836656;0.645149491;0.571907161;81.4;421;516;7.190175968;5.417366181
2002-12-15;349;;;-0.407170064;1.018402723;7.780023717;1.8;-0.3;0.8;0.079166667;2.545833333;0.42858;1.912391153;97.5;0.597592339;0.647290774;0.622441557;0.577428787;88.4;400;489;7.164922715;5.39833937
2002-12-16;350;;;-0.407774971;1.017376748;7.772185848;1.3;0.6;6;4.0125;2.908333333;0.52704;1.826775822;98.25;0.637991965;0.935109403;0.786550684;0.709198608;84.65;408;512;7.144000096;5.382575432
2002-12-17;351;;;-0.408259045;1.016554861;7.765907092;0;0.6;5.45;2.808333333;2.660416667;0.34164;1.966772645;96.45;0.637991965;0.900094492;0.769043228;0.698087611;86.75;432;531;7.127406308;5.370073009
2002-12-18;352;;;-0.408622142;1.015937873;7.76119365;0;-2.55;1.5;0.047916667;1.808333333;2.98926;-0.163120353;94.35;0.506321645;0.680786994;0.593554319;0.46317655;65.9;383;496;7.11514009;5.36083115
2002-12-19;353;;;-0.408864157;1.015526395;7.758050192;0;-4.65;2.25;-1.270833333;0.989583333;2.3049;0.421402568;97.7;0.4325043;0.71836656;0.57543543;0.475637245;73.6;407;501;7.107200746;5.35484933
2002-12-20;354;;;-0.408985016;1.015320837;7.756479839;0;-5.75;0.5;-1.38125;1.827083333;0.91458;1.525014804;98.75;0.397784227;0.633386994;0.515585611;0.486497205;91.6;428;519;7.103588165;5.352127467
2002-12-21;355;;;-0.408984684;1.015321401;7.756484154;0.8;0.5;2.4;1.48125;0.627083333;0.49842;1.823472666;99.7;0.633386994;0.726098528;0.679742761;0.674980663;98.95;464;550;7.104302838;5.35266593
2002-12-22;356;;;-0.408863161;1.015528089;7.758063132;16.7;1;9.7;4.475;2.579166667;0.34722;1.908233609;99.75;0.656709164;1.203493851;0.930101508;0.879335626;91.7;421;491;7.109345864;5.356465548
2002-12-23;357;;;-0.408620483;1.015940694;7.761215202;0.1;3.3;8.85;5.327083333;2.197916667;0.50688;1.797345356;97.95;0.774052652;1.136478521;0.955265587;0.899883569;91.65;414;539;7.118718945;5.363527602
2002-12-24;358;;;-0.408256722;1.016558807;7.765937235;0.5;4.7;8.65;6.729166667;2.45625;2.39202;0.455086896;97.7;0.854211366;1.121195892;0.987703629;0.945085218;94.15;411;584;7.132424382;5.373853826
2002-12-25;359;;;-0.407771985;1.017381815;7.772224552;4.2;4.9;6.85;5.791666667;1.8125;0.81828;1.575095729;97.65;0.866240546;0.991586037;0.928913292;0.898903245;96;408;519;7.150465059;5.387446394
2002-12-26;360;;;-0.407166417;1.018408905;7.780070943;3.8;3.45;7;4.816666667;3.46875;0.49878;1.813270246;98.5;0.782311062;1.001858426;0.892084744;0.855660729;93.9;404;502;7.172844419;5.404307899
2002-12-27;361;;;-0.406440197;1.019639068;7.789468693;4.6;5.85;9.1;8.20625;3.375;0.81486;1.59608478;98.75;0.925442822;1.155839355;1.040641089;0.932565288;82.3;408;525;7.199566438;5.424441337
2002-12-28;362;;;-0.40559354;1.021071099;7.800408607;2.2;5.85;8.65;6.891666667;2.74375;1.22094;1.314411374;98.75;0.925442822;1.121195892;1.023319357;0.908499039;80.55;418;528;7.230635586;5.447850076
2002-12-29;363;;;-0.404626697;1.022703606;7.812880045;6.1;5.7;11.3;7.00625;3.391666667;1.11474;1.392321143;97.8;0.915864418;1.339122159;1.127493289;0.992880419;81.4;390;530;7.266056787;5.474537826
2002-12-30;364;;;-0.403539954;1.024535013;7.826870964;8.7;10.1;12.55;11.55416667;6.035416667;1.18296;1.340318052;94.35;1.236215522;1.454247783;1.345231653;1.197604361;84.5;385;463;7.305835368;5.5045086
2002-12-31;365;;;-0.402333633;1.026563565;7.842367958;1.8;-2.75;10.35;0.820833333;4.320833333;1.27674;1.305628387;96.35;0.498840345;1.25706151;0.877950927;0.766396578;83.7;384;456;7.349977006;5.537766675
2003-01-01;1;;;-0.401008093;1.028787335;7.859356308;6.65;-2.65;8.15;1.404166667;3.6125;0.96246;1.532750634;98.25;0.502568668;1.083777774;0.793173221;0.731606468;89.45;414;506;7.398487665;5.574316547
2003-01-02;2;;;-0.399563725;1.031204231;7.877820032;22.2;8.1;12;9.80625;5.254166667;1.16298;1.398038538;97.2;1.080097127;1.402563873;1.2413305;1.063862372;76.85;397;512;7.451373534;5.614162876
2003-01-03;3;;;-0.398000957;1.033812003;7.897741943;1.55;6;9.7;7.910416667;4.527083333;1.80144;0.985622902;95.55;0.935109403;1.203493851;1.069301627;0.881811545;72.3;381;467;7.508640951;5.657310438
2003-01-04;4;;;-0.396320254;1.036608251;7.919103708;2.4;-1.1;5.55;1.1625;3.510416667;1.40724;1.279653902;95.75;0.563598416;0.906373503;0.734985959;0.594531049;71.65;384;468;7.570296329;5.703764066
2003-01-05;5;;;-0.394522112;1.039590434;7.941885905;0;-2.5;-0.7;-1.710416667;2.879166667;3.99492;-0.669634759;77.5;0.508207422;0.580375263;0.544291342;0.369301829;59.4;384;504;7.636346077;5.753528589
2003-01-06;6;;;-0.392607064;1.042755875;7.966068094;0.8;-4.3;-0.7;-2.002083333;2.166666667;2.36466;0.636962968;95.6;0.444101365;0.580375263;0.512238314;0.39698488;63.65;387;481;7.706796515;5.806608767
2003-01-07;7;;;-0.390575679;1.046101773;7.991628874;0;-10;-3.85;-5.6875;3.033333333;3.74886;-0.293298389;84.35;0.285710982;0.459416396;0.372563689;0.260505753;60.95;391;491;7.781653786;5.863009228
2003-01-08;8;;;-0.388428558;1.049625212;8.01854596;0;-12.35;-6.05;-9.870833333;2.652083333;4.92336;-1.08262687;73.25;0.23666077;0.388754886;0.312707828;0.181824765;48.95;395;489;7.860923764;5.922734401
2003-01-09;9;;;-0.386166337;1.053323165;8.046796241;0;-11.95;-5.25;-8.985416667;2.691666667;4.65714;-0.837927199;69.9;0.244438873;0.413247047;0.32884296;0.194012048;52.55;396;487;7.944611965;5.985788439
2003-01-10;10;;;-0.383789686;1.05719251;8.07635586;0;-12.45;-2.9;-6.16875;1.691666667;1.29474;1.46155557;92.15;0.234751008;0.493293779;0.364022393;0.287967109;72.9;392;476;8.032723447;6.052175154
2003-01-11;11;;;-0.381299311;1.061230034;8.107200271;0;-10.75;-1.7;-4.583333333;2.220833333;5.0652;-0.842216911;93.5;0.269156404;0.539237347;0.404196875;0.311058647;68.7;387;468;8.125262717;6.121897942
2003-01-12;12;;;-0.378695948;1.065432444;8.139304321;0;-12.15;-3.5;-6.977083333;0.910416667;2.55204;0.778329134;93.4;0.240521836;0.471649743;0.356085789;0.309591202;83.65;415;502;8.222233629;6.194959705
2003-01-13;13;;;-0.375980369;1.069796377;8.172642309;0.45;-7.25;1.35;-2.039583333;1.808333333;0.49068;1.968297829;98.05;0.354428792;0.673483063;0.513955927;0.462009466;85.6;418;500;8.323639287;6.271362784
2003-01-14;14;;;-0.37315338;1.074318404;8.207188056;0.3;0.95;5.7;3.9875;2.84375;1.45602;1.447327232;98.75;0.654343284;0.915864418;0.785103851;0.719880256;86.65;392;478;8.429481946;6.351108877
2003-01-15;15;;;-0.370215817;1.078995047;8.242914977;0;3.7;4.7;4.083333333;3.4125;0.67554;1.91459346;84.15;0.796247966;0.854211366;0.825229666;0.67008574;78.45;387;470;8.539762912;6.434198968
2003-01-16;16;;;-0.367168551;1.08382278;8.279796141;0;-0.95;5.55;3.2875;2.916666667;2.58174;0.914840821;96.75;0.569838765;0.906373503;0.738106134;0.632317476;78.7;389;473;8.654482442;6.520633251
2003-01-17;17;;;-0.364012485;1.088798041;8.317804335;0;-2.2;3.1;-0.025;2.41875;4.63626;-0.074096882;99.6;0.519653242;0.76316117;0.641407206;0.565387314;80.35;410;502;8.773639648;6.610411056
2003-01-18;18;;;-0.360748554;1.09391724;8.356912129;0;-0.75;2.3;0.56875;2.03125;0.9198;1.79512804;98.65;0.578254283;0.720935764;0.649595024;0.615052037;91.5;415;552;8.8972324;6.703530779
2003-01-19;19;;;-0.357377725;1.099176764;8.397091936;0;0.35;5.55;2.764583333;3.01875;4.35402;0.185956819;94.8;0.626534622;0.906373503;0.766454062;0.633015387;74.15;401;510;9.025257229;6.799989806
2003-01-20;20;;;-0.353900998;1.10457299;8.438316065;0.4;3.2;8.3;5.685416667;4.441666667;3.07854;0.881993096;95.05;0.768589883;1.094886043;0.931737963;0.791183013;77.8;394;504;9.157709236;6.899784447
2003-01-21;21;;;-0.350319403;1.110102287;8.480556782;1.85;3.9;6.95;5.589583333;3.989583333;1.56186;1.570655741;96.15;0.80755476;0.998423931;0.902989345;0.826789662;87.85;407;501;9.294582002;7.002909863
2003-01-22;22;;;-0.346634;1.115761025;8.52378636;0.45;3.1;7.65;5.104166667;4.629166667;1.83852;1.491642006;93.5;0.76316117;1.047463268;0.905312219;0.786761518;82.1;388;512;9.435867496;7.109360006
2003-01-23;23;;;-0.342845882;1.121545584;8.567977129;0.7;4.5;6.4;5.447916667;3.129166667;1.4688;1.662045029;95.7;0.842329745;0.961323338;0.901826542;0.806329923;83.9;390;496;9.581555994;7.219127548
2003-01-24;24;;;-0.338956172;1.127452353;8.613101524;0.05;-2.8;5.5;1.61875;2.15625;4.8636;0.314174171;96.75;0.496985384;0.903229187;0.700107286;0.535546817;65.35;381;481;9.731635996;7.332203825
2003-01-25;25;;;-0.334966021;1.133477745;8.659132129;1.65;-5.3;2.7;-1.520833333;1.88125;4.4649;0.629579862;98.55;0.41167714;0.741783242;0.576730191;0.501607111;80.55;425;515;9.886094146;7.448578773
2003-01-26;26;;;-0.330876613;1.139618197;8.706041723;1.3;-0.5;3.75;1.602083333;1.677083333;1.93662;1.585120634;98.7;0.588928157;0.799061488;0.693994823;0.652211369;90.5;424;508;10.04491516;7.568240877
2003-01-27;27;;;-0.326689159;1.145870174;8.753803312;1.5;2.8;9.8;6.195833333;2.614583333;1.2798;1.800722994;98.95;0.747077546;1.211602027;0.979339787;0.909688219;89.15;400;486;10.20808175;7.691177112
2003-01-28;28;;;-0.322404899;1.152230179;8.80239017;3.2;1.5;10.05;5.947916667;7.316666667;2.62962;1.433068809;93.65;0.680786994;1.232082995;0.956434994;0.752471724;70.4;382;469;10.37557456;7.817372897
2003-01-29;29;;;-0.318025105;1.158694753;8.851775875;2.1;1.1;4.35;2.354166667;3.76875;2.09502;1.639710913;96.65;0.661463614;0.833514429;0.747489021;0.659726178;81.6;386;473;10.54737211;7.946812046
2003-01-30;30;;;-0.313551072;1.165260479;8.901934332;0.3;-2.75;2.3;0.04375;3.1;3.81528;1.180216448;96.6;0.498840345;0.720935764;0.609888055;0.51777922;76.8;385;501;10.72345074;8.079476726
2003-01-31;31;;;-0.308984128;1.171923991;8.95283981;0;-5.6;-1.9;-3.54375;2.941666667;3.24;1.38466529;90;0.402368269;0.531326681;0.466847475;0.361318297;67.85;386;478;10.90378453;8.215347413
2003-02-01;32;;;-0.304325625;1.178681969;9.004466959;0;-8.15;-2.25;-4.25;3.0875;6.27534;0.68848187;94.5;0.330478268;0.517729903;0.424104085;0.350170263;74.95;404;486;11.08834527;8.354402861
2003-02-02;33;;;-0.299576944;1.185531149;9.056790841;1.75;-4.05;2.9;-0.722916667;4.439583333;2.17512;1.760896905;96.4;0.452552882;0.752405183;0.602479032;0.552010289;88.75;408;507;11.27710244;8.496620062
2003-02-03;34;;;-0.294739491;1.192468323;9.109786944;8.75;0.4;4.4;2.08125;3.308333333;2.88018;1.647156124;98.5;0.628811428;0.836443783;0.732627606;0.635902704;78;385;476;11.47002312;8.641974222
2003-02-04;35;;;-0.289814701;1.19949034;9.163431204;0.8;-2.6;1.9;0.179166667;2.916666667;4.55238;1.350449207;97.05;0.504442066;0.700607396;0.602524731;0.517842245;77.95;391;491;11.66707201;8.790438735
2003-02-05;36;;;-0.284804033;1.206594111;9.217700017;1.05;-1.55;2.2;0.822916667;3.983333333;3.97548;1.520214426;97;0.545238571;0.715805444;0.630522008;0.524099132;72.55;385;482;11.86821134;8.941985155
2003-02-06;37;;;-0.279708971;1.213776608;9.272570257;0.5;-6;1.3;-0.608333333;2.564583333;4.12254;1.539717928;96;0.39024703;0.671063852;0.530655441;0.406756454;65.4;385;474;12.07340092;9.096583187
2003-02-07;38;;;-0.274531025;1.221034869;9.328019283;0.2;-5.9;1.4;-1.239583333;1.46875;2.78568;1.843721833;97.35;0.393246569;0.675909976;0.534578272;0.470901542;82.7;410;510;12.28259804;9.254200664
2003-02-08;39;;;-0.26927173;1.228365993;9.384024948;0.5;0.4;2.3;1.3;1.01875;1.37412;2.050315927;99;0.628811428;0.720935764;0.674873596;0.660915503;97;417;510;12.49575751;9.41480354
2003-02-09;40;;;-0.263932644;1.235767149;9.440565613;0.05;-3.5;3.5;1.066666667;1.845833333;3.80196;1.794799096;99.2;0.471649743;0.785081093;0.628365418;0.523044385;73.65;398;486;12.71283166;9.578355885
2003-02-10;41;;;-0.258515348;1.243235569;9.497620141;0;-5.55;1.55;-2.470833333;1.535416667;8.56854;1.259298278;96.9;0.40390666;0.683237141;0.543571901;0.429701498;68.5;396;475;12.93377028;9.744819877
2003-02-11;42;;;-0.25302145;1.250768555;9.555167912;0;-6.45;-2.6;-3.864583333;1.929166667;1.29546;2.13588981;96.3;0.376998783;0.504442066;0.440720424;0.40272276;87.7;410;496;13.15852066;9.914155805
2003-02-12;43;;;-0.247452575;1.258363473;9.613188816;0;-4.2;0.45;-2.802083333;3.141666667;5.51736;1.739380367;89.9;0.447465036;0.631095546;0.539280291;0.382417729;57.45;390;476;13.3870276;10.08632208
2003-02-13;44;;;-0.241810375;1.26601776;9.671663259;0;-7.25;1.3;-3.7125;2.729166667;10.05894;1.333417907;92.4;0.354428792;0.671063852;0.512746322;0.333693022;50.65;396;496;13.6192334;10.26127522
2003-02-14;45;;;-0.236096521;1.273728917;9.730572158;0;-8.95;1.75;-3.579166667;2.03125;9.50796;1.369423925;87.5;0.31040733;0.69311581;0.50176157;0.26108389;36.15;396;493;13.85507789;10.43896988
2003-02-15;46;;;-0.230312707;1.281494513;9.789896943;0;-8.95;-0.95;-4.36875;2.2625;3.798;2.117100173;90.75;0.31040733;0.569838765;0.440123048;0.342427789;70.75;395;485;14.09449843;10.61935889
2003-02-16;47;;;-0.224460646;1.289312184;9.849619546;0;-5;0.05;-2.125;4.866666667;9.6273;1.759421591;79;0.421176492;0.613026191;0.517101341;0.336479482;55.5;384;467;14.33742995;10.80239322
2003-02-17;48;;;-0.218542072;1.297179629;9.909722404;0;-6.8;0.5;-3.720833333;3.679166667;10.12374;1.902243049;87;0.366972107;0.633386994;0.50017955;0.329380581;53.6;390;488;14.58380499;10.98802203
2003-02-18;49;;;-0.21255874;1.305094616;9.970188448;0;-9.1;1.9;-4.310416667;2.05625;11.0799;1.947528658;91.95;0.306767028;0.700607396;0.503687212;0.299548564;45.25;395;473;14.8335537;11.1761927
2003-02-19;50;;;-0.206512422;1.313054973;10.0310011;0;-9.05;2.9;-3.79375;2.11875;10.81962;2.268984598;92.15;0.307976224;0.752405183;0.530190703;0.375709956;62.15;394;481;15.08660391;11.36685085
2003-02-20;51;;;-0.20040491;1.321058593;10.09214425;0;-7.5;3.55;-2.195833333;1.83125;11.25864;2.388199805;96.2;0.34762603;0.787859775;0.567742903;0.403959983;60.1;395;475;15.34288115;11.55994038
2003-02-21;52;;;-0.194238014;1.329103429;10.15360227;0;-6.35;5.6;-1.66875;1.341666667;10.35666;2.439754076;96.1;0.379907841;0.909527463;0.644717652;0.428572896;54.1;400;478;15.6023087;11.75540347
2003-02-22;53;;;-0.188013561;1.337187496;10.21535999;0;-7.35;6.75;-1.102083333;1.48125;10.94544;2.549075369;96.5;0.351693635;0.984789428;0.668241532;0.42204447;51.25;398;480;15.86480764;11.95318067
2003-02-23;54;;;-0.181733395;1.345308866;10.27740269;0;-7.35;6.55;-1.064583333;1.554166667;10.76184;2.720779229;96.35;0.351693635;0.971319211;0.661506423;0.436784021;55.05;403;491;16.13029691;12.15321091
2003-02-24;55;;;-0.175399378;1.353465671;10.33971609;0;-6.2;8.95;-0.25;1.122916667;11.0259;2.691020392;96.75;0.384308777;1.14418834;0.764248559;0.430193582;42.7;408;491;16.39869336;12.35543152
2003-02-25;56;;;-0.169013386;1.361656096;10.40228633;0;-7.45;10.55;-0.1875;1.347916667;11.89584;2.626860889;96.45;0.348977233;1.273960169;0.811468701;0.360662256;30.2;403;482;16.66991179;12.55977834
2003-02-26;57;;;-0.162577312;1.369878383;10.46509997;0;-7.3;5.9;-0.90625;0.802083333;7.15788;2.817925946;95.15;0.353058862;0.928655184;0.640857023;0.400828041;50.15;419;505;16.94386506;12.76618569
2003-02-27;58;;;-0.156093063;1.378130823;10.52814397;0;-3.3;10.85;2.552083333;0.79375;9.97776;2.998532499;96.75;0.478769031;1.299682595;0.889225813;0.504212943;41.95;433;513;17.22046411;12.97458648
2003-02-28;59;;;-0.14956256;1.386411761;10.59140568;0;-2.75;11.1;3.1375;1.041666667;6.27192;2.941984713;96.95;0.498840345;1.321465499;0.910152922;0.625368218;58.05;466;566;17.49961804;13.18491222
2003-03-01;60;;;-0.142987738;1.394719589;10.65487281;0.1;1.3;8.8;5.152083333;1.5;2.99484;2.638649846;97.15;0.671063852;1.132640781;0.901852317;0.793466749;82.55;433;537;17.78123421;13.3970931
2003-03-02;61;;;-0.136370546;1.403052747;10.71853344;6.35;3.4;10.5;6.525;2.46875;5.54706;3.07481241;98.25;0.779549661;1.269716891;1.024633276;0.920044016;84.6;394;475;18.06521826;13.61105804
2003-03-03;62;;;-0.129712944;1.411409719;10.78237601;0.3;2.65;5.65;4.354166667;1.722916667;2.12094;2.550595617;99.1;0.739148532;0.912691093;0.825919813;0.770798425;88.65;395;495;18.35147423;13.82673475
2003-03-04;63;;;-0.123016906;1.419789033;10.84638925;0.15;2.75;8.55;4.920833333;1.314583333;5.22414;3.080351045;99.5;0.744426239;1.113622618;0.929024428;0.754551857;69;406;487;18.63990464;14.04404975
2003-03-05;64;;;-0.116284415;1.428189257;10.91056223;1.55;4.35;10.4;7.114583333;1.975;6.96834;3.478404988;96.5;0.833514429;1.261267593;1.047391011;0.912353453;80.9;410;496;18.93041053;14.26292851
2003-03-06;65;;;-0.109517467;1.436608999;10.97488433;4.85;4.6;8.3;6.108333333;3.147916667;2.53098;2.701172282;96.05;0.848252208;1.094886043;0.971569126;0.804543035;72.55;402;508;19.22289157;14.48329543
