Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1988-11-03; 3.4; 3.5; -1.8; 73; 1.85302; 0.409899;7.59;1.08;0.47;0.58
1988-11-04; 1.4; 5.4; -4.1; 66; 2.36457; 0.965746;4.61;1.5;0.54;0.63
1988-11-05; 4.2; 3.6; -6.5; 81; 1.23914; 0.840486;5.81;1.23;0.63;0.73
1988-11-06; 3.4; 4.9; -5.8; 85; 0.489613; 0.329392;5.97;1.04;0.66;0.85
1988-11-07; 1; 7.4; -4.5; 86; 0.836; 0.563246;5.89;0.81;0.62;0.86
1988-11-08; 0.1; 10.2; -3.9; 78; 1.85302; 0.610954;2.6;1.63;0.72;0.94
1988-11-09; 5.3; 8; 0.6; 72; 1.85302; 0.614481;2.55;1.63;1.0;1.14
1988-11-10; 4.7; 8.1; 3.8; 77; 1.85302; 0;2.51;1.6;0.9;0.92
1988-11-11; 1.4; 10.9; 6.6; 88; 0.836; 0;4.45;0.96;0.89;1.13
1988-11-12; 2.6; 8.1; 3; 98; 0.836; 0;2.54;1.48;0.91;1.03
1988-11-13; 4.3; 10.4; 7; 79; 2.91607; 0.399932;3.11;1.27;0.99;1.18
1988-11-14; 0; 9.3; 5.3; 88; 3.70896; 0.0229787;2.96;1.26;0.93;1.07
1988-11-15; 0; 11.2; 7.5; 84; 2.36457; 0.150172;4.16;0.78;0.76;0.82
1988-11-16; 3.9; 11.8; 2.9; 87; 0.489613; 0.127748;2.5;1.32;0.98;1.06
1988-11-17; 12.5; 7.9; -0.7; 92; 2.91607; 0.396939;2.67;1.18;0.8;0.92
1988-11-18; 5.2; 10; 5.2; 93; 2.91607; 0.046941;2.21;1.32;0.66;0.68
1988-11-19; 0; 8.5; 2.6; 87; 3.70896; 0.0943611;5.14;-0.12;0.42;0.51
1988-11-20; 0; 3; 0; 97; 1.85302; 0;3.08;0.82;0.32;0.38
1988-11-21; 0; 0.1; -5.5; 83; 4.34398; 0.679011;2.12;1.23;0.46;0.49
1988-11-22; 0; -3.4; -10.3; 85; 2.36457; 0.215457;2.09;1.21;0.59;0.61
1988-11-23; 0; -1.4; -4.6; 94; 1.85302; 0;2.06;1.18;0.73;0.77
1988-11-24; 0; 1.5; -1.8; 97; 0.836; 0;2.04;1.16;0.78;0.82
1988-11-25; 0; 5.4; 0.9; 94; 2.91607; 0;2.01;1.14;0.77;0.85
1988-11-26; 0; 6; 1.9; 95; 0.489613; 0;1.98;1.11;0.66;0.73
1988-11-27; 0; 7.1; 1.9; 90; 1.85302; 0;1.96;1.1;0.83;0.92
1988-11-28; 0; 4.5; 0.1; 91; 2.91607; 0;1.94;1.08;0.81;0.82
1988-11-29; 0; 8.5; 2.3; 91; 3.70896; 0;1.92;1.07;0.96;1.02
1988-11-30; 0; 5; 3.3; 98; 1.23914; 0;1.9;1.04;0.68;0.73
1988-12-01; 0; 9.6; 4.6; 94; 2.36457; 0;1.88;1.02;0.6;0.62
1988-12-02; 0; 5.2; -1; 93; 1.85302; 0;1.86;1.01;0.82;0.89
1988-12-03; 0; 1.6; -1.2; 97; 0.489613; 0;2.58;0.39;0.68;0.96
1988-12-04; 0; 8.4; 1.4; 92; 6.688; 0;2.2;0.72;0.73;0.79
1988-12-05; 0; 7.5; 5.2; 71; 5.01161; 0.201534;4.61;-1.07;0.64;0.74
1988-12-06; 0.6; 5.2; 1.9; 92; 5.01161; 0.101057;1.89;0.89;0.7;0.75
1988-12-07; 0; 5.2; -0.4; 87; 2.91607; 0.772648;2.97;0.04;0.71;0.85
1988-12-08; 0; 5.7; -0.6; 93; 1.85302; 0.0253968;1.77;0.94;0.88;0.97
1988-12-09; 0; 7.4; 1.2; 84; 2.36457; 0.330935;1.76;0.92;0.95;1.12
1988-12-10; 0; 10.6; 1.2; 91; 2.91607; 0;2.88;0.04;0.79;0.93
1988-12-11; 0; 10; 7.1; 85; 4.34398; 0;1.74;0.91;0.81;0.89
1988-12-12; 0; 7.2; 4.6; 85; 4.34398; 0.320101;1.83;0.81;0.76;0.93
1988-12-13; 0; 7; 3.4; 91; 3.70896; 0;3.16;-0.35;0.51;0.67
1988-12-14; 2; 7.4; 4.4; 81; 2.91607; 0.0256851;2.44;0.26;0.37;0.48
1988-12-15; 8.6; 4.4; -2.5; 76; 1.23914; 0.411458;1.72;0.87;0.49;0.54
1988-12-16; 6; -1; -5.9; 77; 1.23914; 0.205937;1.72;0.88;0.69;0.75
1988-12-17; 18.1; -0.4; -2.9; 90; 1.23914; 0;1.72;0.89;0.89;0.98
1988-12-18; 2.5; 5.4; -0.4; 92; 2.91607; 0;4.19;-1.23;0.59;0.73
1988-12-19; 12; 8.6; 4.4; 91; 6.688; 0;1.72;0.88;0.71;0.76
1988-12-20; 4.2; 4.9; -0.4; 81; 1.23914; 0.722239;1.72;0.88;0.89;0.98
1988-12-21; 2.3; 5.6; 0; 94; 3.70896; 0;1.72;0.89;0.91;1.02
1988-12-22; 0; 8.4; 4.9; 90; 4.34398; 0;1.72;0.9;0.95;1.05
1988-12-23; 0; 8.3; 6.3; 89; 3.70896; 0;1.73;0.9;0.79;0.82
1988-12-24; 4.1; 9.5; 5.6; 91; 4.34398; 0;1.73;0.9;0.88;0.93
1988-12-25; 0; 6.2; 1.6; 97; 0.489613; 0;1.74;0.9;0.93;1.05
1988-12-26; 0; 6.8; 4.9; 95; 0.836; 0;2.15;0.64;1.02;1.1
1988-12-27; 0.3; 9; 6.3; 88; 2.91607; 0;2.3;0.53;0.89;0.99
1988-12-28; 0; 9.8; 6.9; 92; 0.836; 0.11542;1.77;0.92;0.73;0.81
1988-12-29; 0; 9.3; 4; 90; 0.489613; 0.153647;1.78;0.93;0.71;0.78
1988-12-30; 0; 4.6; 3.1; 91; 1.23914; 0;1.78;0.94;0.78;0.82
1988-12-31; 0; 4.6; 2.3; 90; 1.23914; 0;1.79;0.95;0.85;0.91
1989-01-01; 0; 5; 3.3; 95; 0.489613; 0;2.08;0.76;0.66;0.69
1989-01-02; 3.4; 7.4; 3.7; 93; 1.23914; 0;1.82;0.96;0.63;0.65
1989-01-03; 6.3; 3.7; -0.6; 95; 2.91607; 0.0761895;2.29;0.64;0.7;0.83
1989-01-04; 0.1; 2.4; -0.8; 96; 2.36457; 0;1.89;0.98;0.86;0.9
1989-01-05; 0; 6; 2.4; 84; 3.70896; 0.12632;1.87;1.02;0.81;0.86
1989-01-06; 2.8; 8.1; 2.2; 96; 2.91607; 0.0125957;1.88;1.05;0.99;1.06
1989-01-07; 1.2; 6; 3.6; 94; 2.91607; 0;1.9;1.07;1.05;1.08
1989-01-08; 0.8; 9.9; 5.6; 93; 3.70896; 0;2.07;0.98;0.88;0.98
1989-01-09; 0; 8.9; 7.2; 97; 2.91607; 0;4.12;-0.18;0.73;0.79
1989-01-10; 0; 7.9; 5.5; 89; 4.34398; 0.0372939;1.97;1.12;0.89;0.93
1989-01-11; 0; 6.8; -0.4; 92; 0.836; 0.557358;5.82;-1.23;0.72;0.96
1989-01-12; 0; 9.4; 1.4; 96; 4.34398; 0;2.81;0.75;0.81;0.88
1989-01-13; 0; 9.4; 2.6; 75; 3.70896; 0.958608;3.44;0.4;0.7;0.83
1989-01-14; 0; 8.3; 1; 93; 3.70896; 0.195835;2.07;1.18;0.75;0.88
1989-01-15; 0; 7; 1.2; 84; 1.85302; 0.341266;2.1;1.2;0.71;0.83
1989-01-16; 0; 6.1; 4; 86; 0.489613; 0;2.69;0.98;0.76;0.85
1989-01-17; 8.7; 6; 2.5; 85; 2.91607; 0;2.16;1.27;0.61;0.63
1989-01-18; 0; 6.6; 2.3; 90; 0.836; 0.132284;2.19;1.29;0.51;0.57
1989-01-19; 0; 2.3; -1.8; 97; 0.836; 0;2.23;1.32;0.65;0.7
1989-01-20; 0; 0.2; -2.1; 90; 1.85302; 0;2.74;1.16;0.71;0.8
1989-01-21; 0; 3.7; -0.1; 93; 4.34398; 0;2.3;1.39;0.61;0.64
1989-01-22; 0; 6; 1.2; 89; 1.85302; 0.106153;2.33;1.4;0.54;0.66
1989-01-23; 0; 3; -2.1; 95; 0.489613; 0;3.53;0.98;0.49;0.63
1989-01-24; 0; 2.5; -0.7; 82; 1.85302; 0;5.19;0.53;0.48;0.57
1989-01-25; 0; 2.5; -1.8; 78; 2.36457; 0.243876;3.52;1.18;0.46;0.52
1989-01-26; 0; 2.5; -5.1; 84; 1.23914; 0.577566;2.49;1.55;0.41;0.44
1989-01-27; 0; 0.5; -5.4; 88; 0.836; 0.218292;2.53;1.59;0.52;0.54
1989-01-28; 0; -2.6; -6.4; 94; 2.36457; 0;2.57;1.63;0.6;0.65
1989-01-29; 0; -0.6; -3; 97; 0.836; 0;2.62;1.67;0.61;0.62
1989-01-30; 0; 2; -0.6; 93; 1.85302; 0;2.66;1.7;0.57;0.63
1989-01-31; 0; 0.8; -0.4; 98; 0.836; 0;2.71;1.74;0.53;0.6
1989-02-01; 0.4; 1.1; -0.5; 91; 1.85302; 0;2.76;1.79;0.52;0.54
1989-02-02; 1.5; 0.6; -1.1; 88; 1.85302; 0;2.8;1.83;0.49;0.52
1989-02-03; 1.4; -1.1; -2.4; 96; 2.36457; 0;2.85;1.88;0.57;0.59
1989-02-04; 0.1; -1.6; -3; 95; 2.91607; 0;3.47;1.86;0.81;0.97
1989-02-05; 0; 1.7; -3; 96; 2.91607; 0;4.48;1.86;0.86;0.98
1989-02-06; 0; 10.2; 1.7; 84; 2.91607; 0.0976565;3.01;2.02;0.67;0.68
1989-02-07; 0.4; 10.1; 2.4; 88; 1.85302; 0.258875;3.06;2.06;0.64;0.69
1989-02-08; 0.7; 2.7; 0.2; 99; 0.836; 0;3.11;2.09;0.6;0.68
1989-02-09; 2.6; 3.3; -0.2; 93; 1.23914; 0;3.17;2.16;0.62;0.63
1989-02-10; 1.2; 2.4; 0.7; 87; 2.36457; 0;3.23;2.2;0.66;0.75
1989-02-11; 5.1; 1.4; -0.5; 98; 2.36457; 0;7.79;2.06;0.62;0.85
1989-02-12; 0.1; 5.6; -0.4; 88; 2.91607; 0;5.55;2.22;0.64;0.89
1989-02-13; 2.1; 7.3; 1.6; 73; 2.91607; 0.686661;3.4;2.34;0.69;0.82
1989-02-14; 1.2; 7.2; 3; 72; 6.688; 0.330912;6.92;2.45;0.65;0.84
1989-02-15; 0.1; 5.7; 2.2; 84; 5.01161; 0;8.96;2.58;0.53;0.72
1989-02-16; 0; 6; 2.8; 77; 2.36457; 0.500585;3.58;2.54;0.96;1.03
1989-02-17; 0; 6.4; -3.2; 73; 2.36457; 0.771706;3.65;2.59;1.1;1.36
1989-02-18; 0; 9.7; 4.6; 94; 3.70896; 0;6.74;2.87;0.87;1.21
1989-02-19; 0; 13.8; 9; 81; 3.70896; 0;5.12;2.77;0.6;0.81
1989-02-20; 0; 13.7; 4.5; 72; 4.34398; 0.408782;3.84;2.74;0.62;0.68
1989-02-21; 0; 7.1; 0; 74; 1.23914; 0.178377;3.9;2.79;0.72;0.88
1989-02-22; 0; 5; -3.1; 92; 1.23914; 0;3.97;2.85;0.7;0.79
1989-02-23; 0; 6.3; 3.9; 82; 2.36457; 0;7.32;3.31;0.69;0.98
1989-02-24; 0; 5.6; 1.3; 88; 1.85302; 0;4.26;2.99;0.66;0.81
1989-02-25; 0; 8.3; 4.9; 70; 5.01161; 0.40624;4.81;3.14;0.65;0.78
1989-02-26; 0; 5.7; 1.8; 82; 5.01161; 0.0192283;6.02;3.47;0.76;0.84
1989-02-27; 0; 5.2; 1.4; 83; 5.01161; 0.0764513;4.39;3.15;0.65;0.84
1989-02-28; 0; 6.8; 1.9; 90; 2.91607; 0.208981;5.45;3.44;0.78;0.96
1989-03-01; 2.6; 6.8; 1.9; 77; 5.01161; 0.00944237;5.29;3.51;0.95;1.04
1989-03-02; 0; 8.5; 4; 81; 6.688; 0.122019;4.95;3.42;0.8;1.07
1989-03-03; 0; 9.8; 5; 91; 2.36457; 0.093303;4.6;3.43;0.99;1.07
1989-03-04; 1.8; 10.1; 5.5; 75; 2.36457; 0.0463751;12.64;5.48;0.92;1.35
1989-03-05; 0.6; 10; 5.7; 92; 1.85302; 0;9.5;4.85;0.93;1.25
1989-03-06; 0; 17.2; 2.8; 68; 1.85302; 0.852436;4.82;3.59;0.82;1.04
1989-03-07; 0; 15.5; 2.5; 75; 0.836; 0.501172;10.62;5.14;0.69;1.02
1989-03-08; 0; 9.6; 5.1; 79; 3.70896; 0;12.18;5.66;0.82;1.26
1989-03-09; 2.3; 11.3; 1.8; 68; 0.836; 0.585406;12.5;6.03;0.92;1.35
1989-03-10; 3.6; 14.4; 5; 65; 3.70896; 0.725277;5.3;3.94;1.06;1.29
1989-03-11; 18; 17.5; 1.8; 68; 1.85302; 0.738894;6.93;4.44;0.82;1.15
1989-03-12; 8.2; 14.2; 6.3; 82; 1.23914; 0.0177023;11.36;5.77;0.65;1.0
1989-03-13; 1.3; 11.8; 5.8; 71; 3.70896; 0.167209;7.12;4.7;0.91;1.06
1989-03-14; 0; 10.4; 2.6; 65; 2.91607; 0.577522;5.43;4.16;0.96;1.03
1989-03-15; 0; 10.6; 4.5; 86; 4.34398; 0.165313;5.5;4.19;0.78;1.01
1989-03-16; 0.1; 11; 2.9; 93; 0.836; 0;15.41;7.56;0.59;0.86
1989-03-17; 0; 10.3; 3.3; 77; 3.70896; 0;9.6;5.68;0.63;0.93
1989-03-18; 0.2; 9.4; -1.8; 69; 0.836; 0.881148;12.53;6.8;0.65;0.95
1989-03-19; 0; 11.5; -2.5; 68; 1.85302; 0.348797;12.56;6.74;0.62;0.99
1989-03-20; 14.4; 11.3; -1.4; 69; 1.23914; 0.59221;6.38;4.74;0.96;1.24
1989-03-21; 7.7; 8.4; 5.2; 62; 4.34398; 0.580535;14.01;7.28;0.49;0.95
1989-03-22; 16.7; 13.8; 5.6; 77; 4.34398; 0.0418373;6.05;4.68;0.84;1.01
1989-03-23; 6.7; 10.4; 0.6; 52; 4.34398; 0.67407;11.57;6.71;0.69;1.14
1989-03-24; 2; 9.4; 4.4; 83; 5.01161; 0;15.34;8.69;0.91;1.17
1989-03-25; 0; 11.4; 6.1; 60; 2.91607; 0.444536;17.94;9.54;0.89;1.53
1989-03-26; 0.1; 15.4; -0.7; 78; 0.489613; 0.736923;15.42;8.68;1.09;1.97
1989-03-27; 2.2; 20.4; 1; 58; 2.36457; 0.928462;10.79;7.06;1.27;1.55
1989-03-28; 4.3; 24.4; 5.3; 55; 1.23914; 0.712911;14.76;8.84;1.21;1.77
1989-03-29; 0; 16.3; 10.3; 82; 1.23914; 0.338461;11.74;7.62;1.26;1.66
1989-03-30; 0.2; 22.3; 4.7; 68; 1.23914; 0.633297;12.28;7.69;0.94;1.32
1989-03-31; 7.3; 20.9; 4.6; 76; 1.85302; 0.390761;8.88;6.09;0.49;0.88
1989-04-01; 3.2; 14.7; 6.4; 71; 2.91607; 0.420475;6.82;5.33;0.51;0.72
1989-04-02; 0; 7.4; 2.4; 56; 3.70896; 0.157855;7.11;5.49;0.55;0.8
1989-04-03; 0; 4.4; 0; 71; 2.91607; 0;6.98;5.5;0.64;0.7
1989-04-04; 0; 5.8; 1.6; 69; 3.70896; 0.0156253;7.71;5.84;0.7;0.96
1989-04-05; 0; 3; 0.6; 92; 2.36457; 0;9.54;6.82;0.95;1.09
1989-04-06; 0; 9.9; 1.8; 73; 5.01161; 0.0464063;9.63;6.88;0.9;1.11
1989-04-07; 0; 11; 5; 87; 2.91607; 0.169311;19.81;11.59;0.77;1.16
1989-04-08; 0; 12.6; 3; 81; 2.36457; 0.168475;7.35;5.81;0.9;1.32
1989-04-09; 0; 14.5; 1.4; 66; 1.85302; 0.861112;18.86;11.41;1.08;1.72
1989-04-10; 0; 13.8; 7.8; 68; 2.36457; 0;7.73;6.11;1.27;1.63
1989-04-11; 0.5; 19.1; 10; 63; 5.01161; 0.769773;7.57;6.06;1.13;1.2
1989-04-12; 2.9; 17; 11.1; 78; 2.36457; 0.0150213;7.65;6.11;1.02;1.17
1989-04-13; 0; 11.1; 8; 94; 2.91607; 0;7.72;6.16;0.93;1.09
1989-04-14; 5.5; 11; 7.4; 87; 2.91607; 0;7.79;6.24;1.01;1.15
1989-04-15; 0.1; 9.8; 6.4; 86; 2.36457; 0;7.86;6.26;0.82;1.08
1989-04-16; 1.7; 11.2; 6.6; 88; 1.23914; 0;14.88;9.76;0.68;1.03
1989-04-17; 4.3; 9.2; 6.8; 76; 3.70896; 0;10.56;7.72;0.83;1.06
1989-04-18; 0.3; 12.1; 1; 66; 2.36457; 0.438185;12.74;8.84;0.79;1.07
1989-04-19; 0; 10.5; 4.5; 79; 2.36457; 0.159941;8.73;6.86;0.97;1.11
1989-04-20; 0; 10.9; 4.4; 74; 1.85302; 0.289499;8.44;6.72;0.95;1.16
1989-04-21; 0; 11.3; 5; 88; 1.85302; 0.0360266;10.4;7.72;0.77;1.08
1989-04-22; 1.6; 11.8; 6; 82; 2.91607; 0.0143472;18.54;12.2;0.98;1.32
1989-04-23; 0; 11.4; 3.9; 71; 2.91607; 0.128562;11.38;8.33;0.99;1.47
1989-04-24; 0.3; 17.1; 1.6; 74; 2.36457; 0.611592;8.47;6.84;1.03;1.17
1989-04-25; 1.2; 18.1; 5; 67; 1.23914; 0.177029;13.45;9.47;0.69;0.91
1989-04-26; 0.1; 13.7; 3.1; 88; 3.70896; 0;8.6;6.9;0.65;0.89
1989-04-27; 2.1; 8.5; 1.9; 76; 1.85302; 0.287891;22.17;13.93;0.63;1.11
1989-04-28; 0; 8.5; 1.1; 73; 2.36457; 0;19.25;12.58;0.71;1.13
1989-04-29; 0; 13.5; 1.2; 57; 1.85302; 0.779977;23.47;14.89;0.81;1.39
1989-04-30; 6; 13.7; 1.6; 63; 2.36457; 0.603426;15.9;11.03;1.05;1.63
1989-05-01; 0; 18.5; 0.9; 58; 1.23914; 0.835895;21.11;14.13;1.26;1.87
1989-05-02; 0; 20.6; 4.5; 64; 1.23914; 0.399096;24.38;15.93;1.19;1.84
1989-05-03; 0; 22.7; 6.8; 67; 1.85302; 0.685416;23.13;15.31;1.28;2.06
1989-05-04; 0; 21.9; 7.6; 65; 1.23914; 0.860304;20.15;13.21;0.83;1.53
1989-05-05; 0; 24.4; 7.8; 62; 0.836; 0.78222;24.3;15.63;0.73;1.18
1989-05-06; 0; 17.9; 7.1; 54; 5.01161; 0.609882;25.37;16.43;0.94;1.55
1989-05-07; 0; 14.8; 1.5; 62; 1.85302; 0.830433;25.09;16.28;1.06;1.96
1989-05-08; 5.8; 19.9; 3.2; 61; 1.23914; 0.881232;9.29;7.62;1.54;1.68
1989-05-09; 22.5; 24.2; 5.6; 54; 1.23914; 0.857972;12.58;9.62;1.47;1.62
1989-05-10; 1.2; 17.6; 11.3; 92; 1.85302; 0;12.38;9.34;1.04;1.42
1989-05-11; 0; 18.2; 9; 91; 2.91607; 0.173061;18.18;12.44;0.81;1.42
1989-05-12; 0; 14.2; 9.9; 73; 3.70896; 0.159205;16.25;11.52;0.99;1.54
1989-05-13; 0; 16.8; 5.8; 57; 2.36457; 0.462795;24.95;16.39;0.92;1.62
1989-05-14; 0; 17.5; 8.2; 64; 1.23914; 0.355842;26.9;17.68;1.08;1.9
1989-05-15; 0; 20.5; 4.3; 57; 1.23914; 0.807919;26.1;16.95;0.96;2.01
1989-05-16; 0; 23.4; 5.7; 57; 0.489613; 0.903584;25.03;16.87;1.33;2.3
1989-05-17; 0; 24.5; 6.1; 48; 2.91607; 0.855098;25.73;17.13;1.27;2.49
1989-05-18; 0; 25.7; 10.8; 58; 2.36457; 0.793941;23.65;16.16;1.41;2.52
1989-05-19; 0; 27.7; 10.5; 51; 1.23914; 0.824034;24.84;16.78;1.31;2.35
1989-05-20; 0.4; 27.5; 11.6; 56; 1.23914; 0.711666;26.8;17.46;1.0;2.07
1989-05-21; 0; 25.6; 12.1; 56; 2.91607; 0.767721;27.87;18.13;1.0;2.14
1989-05-22; 1.5; 23.2; 10.9; 48; 2.91607; 0.862114;27.55;18.09;1.14;2.42
1989-05-23; 0; 24.9; 8.7; 47; 2.36457; 0.911136;27.98;18.48;1.15;2.31
1989-05-24; 0; 26.8; 11; 47; 2.36457; 0.889561;26.0;17.59;1.34;2.57
1989-05-25; 1.7; 26.2; 9.8; 50; 1.23914; 0.906459;22.11;15.45;1.4;2.25
1989-05-26; 0; 28.5; 10.2; 52; 1.23914; 0.802347;25.84;17.43;1.22;2.3
1989-05-27; 0; 23.4; 14.3; 62; 3.70896; 0.603504;23.08;16.14;1.44;2.31
1989-05-28; 0; 25.8; 10.5; 53; 1.23914; 0.785918;18.78;13.64;1.44;2.0
1989-05-29; 0; 25.5; 11.6; 62; 2.36457; 0.645043;26.61;17.74;0.87;1.52
1989-05-30; 0; 22.6; 10.3; 72; 3.70896; 0.429107;21.15;14.55;0.83;1.57
1989-05-31; 0; 18.3; 6; 57; 1.85302; 0.812363;17.35;12.63;1.12;1.58
1989-06-01; 11.4; 19.5; 4.9; 53; 0.836; 0.540503;10.22;8.38;1.1;1.22
1989-06-02; 26.8; 17.7; 8.8; 71; 2.36457; 0.351288;11.9;9.38;1.0;1.24
1989-06-03; 2; 13.1; 6.1; 90; 0.137369; 0;18.07;13.09;0.95;1.23
1989-06-04; 17.2; 12.9; 7; 80; 1.85302; 0.081261;18.48;13.45;1.12;1.4
1989-06-05; 2.7; 14.7; 3.6; 77; 2.36457; 0.380677;16.58;12.32;1.16;1.36
1989-06-06; 0; 17; 4.9; 80; 1.23914; 0.398779;17.24;12.67;1.1;1.41
1989-06-07; 4.1; 14.5; 8; 85; 1.85302; 0.304869;20.98;14.89;1.16;1.7
1989-06-08; 0.6; 16; 7.1; 78; 1.85302; 0.335517;23.7;16.45;1.17;2.01
1989-06-09; 0.1; 19.5; 8.8; 68; 1.23914; 0.515041;15.76;12.0;1.68;2.11
1989-06-10; 0; 24.2; 7; 58; 1.23914; 0.644585;22.19;15.63;1.28;2.09
1989-06-11; 0; 21.8; 14; 80; 2.91607; 0.260027;28.5;19.14;1.12;2.16
1989-06-12; 0; 23; 11.7; 61; 2.91607; 0.569011;26.46;17.67;0.99;2.19
1989-06-13; 0; 24.5; 10.2; 52; 2.91607; 0.871276;23.64;16.43;1.24;2.3
1989-06-14; 0; 24.8; 10.3; 45; 1.85302; 0.771777;28.92;19.11;0.96;2.04
1989-06-15; 0; 26.1; 10; 54; 0.836; 0.635485;29.44;19.59;1.07;2.29
1989-06-16; 0; 23; 10.6; 47; 0.836; 0.887888;28.29;19.11;1.25;2.5
1989-06-17; 0; 26.5; 8.5; 47; 1.85302; 0.912066;28.42;19.28;1.35;2.65
1989-06-18; 8.9; 27; 12.4; 50; 2.36457; 0.85623;29.06;19.81;1.42;2.78
1989-06-19; 37.7; 27; 15.2; 51; 2.36457; 0.862098;23.92;17.14;1.8;3.05
1989-06-20; 0.3; 29.6; 12.2; 51; 0.836; 0.892671;11.33;9.22;1.78;2.17
1989-06-21; 0; 30.8; 14.5; 59; 2.36457; 0.646323;22.76;16.37;1.7;2.61
1989-06-22; 3.9; 21.6; 15.5; 82; 1.85302; 0.0430861;17.88;13.09;1.39;2.32
1989-06-23; 0; 26.5; 15.5; 65; 2.36457; 0.590924;25.32;17.66;1.44;2.49
1989-06-24; 0; 24.4; 13.8; 60; 1.85302; 0.357069;23.51;16.76;1.65;2.75
1989-06-25; 0; 26.7; 12.7; 58; 0.836; 0.714311;18.88;13.9;1.67;2.56
1989-06-26; 0; 29; 12.9; 60; 0.836; 0.628314;17.2;12.68;1.27;1.87
1989-06-27; 0; 26.3; 15; 65; 4.34398; 0.406733;11.68;9.31;1.31;1.9
1989-06-28; 0; 20.1; 11.9; 68; 2.91607; 0.326793;21.15;15.06;1.3;2.01
1989-06-29; 4.2; 20.4; 11.9; 69; 3.70896; 0.0616978;12.55;9.95;1.65;2.06
1989-06-30; 0; 21.6; 12.3; 65; 2.36457; 0.518636;10.61;8.69;1.53;1.96
1989-07-01; 0; 22.3; 12.2; 80; 1.85302; 0.105048;10.85;8.81;1.35;1.78
1989-07-02; 5.6; 19.7; 14.2; 78; 2.36457; 0.0123699;16.6;12.48;1.63;2.18
1989-07-03; 1.9; 17.8; 13.2; 76; 1.85302; 0.0247646;24.25;17.3;1.88;3.18
1989-07-04; 20.9; 23.6; 12.4; 75; 2.91607; 0.3037;26.4;18.42;1.72;3.19
1989-07-05; 1.5; 29.9; 18.6; 59; 2.36457; 0.676384;24.58;17.21;1.66;3.14
1989-07-06; 0; 30.8; 17; 54; 2.36457; 0.782879;15.36;12.08;2.48;2.64
1989-07-07; 0; 30.6; 16.6; 53; 1.85302; 0.696849;17.24;12.9;1.79;2.45
1989-07-08; 0.1; 25.6; 17.5; 94; 0.489613; 0.249239;16.83;12.52;1.64;2.45
1989-07-09; 28.9; 23.9; 16.9; 73; 4.34398; 0.343236;19.86;14.29;1.52;2.33
1989-07-10; 0; 24.6; 15.9; 67; 1.85302; 0.325047;24.03;16.64;1.36;2.31
1989-07-11; 7.8; 24; 14.8; 65; 1.23914; 0.47589;22.72;15.84;1.4;2.36
1989-07-12; 0; 25.4; 11.6; 59; 1.85302; 0.683765;16.96;12.4;1.28;1.82
1989-07-13; 3.7; 24.8; 14; 59; 3.70896; 0.622214;15.39;11.3;1.04;1.73
1989-07-14; 0; 19.2; 12.2; 70; 4.34398; 0.340063;19.16;13.76;1.38;2.0
1989-07-15; 0; 19.8; 9.1; 60; 2.91607; 0.26504;20.77;14.48;1.09;1.73
1989-07-16; 6.4; 22; 11.5; 69; 5.01161; 0.45533;21.1;14.66;1.24;2.1
1989-07-17; 0; 20.5; 7.7; 63; 2.91607; 0.538741;22.45;15.52;1.21;1.89
1989-07-18; 0; 22; 13.6; 59; 4.34398; 0.559042;26.18;17.7;1.27;2.24
1989-07-19; 0; 22.2; 8.4; 64; 1.23914; 0.630424;26.38;17.7;1.36;2.73
1989-07-20; 1.5; 26.4; 7.4; 57; 0.489613; 0.823485;20.02;14.0;1.48;3.02
1989-07-21; 0; 29.6; 10.9; 50; 1.23914; 0.838375;14.18;10.99;2.29;3.09
1989-07-22; 0; 31; 13.4; 49; 1.85302; 0.51974;19.53;14.35;2.13;3.0
1989-07-23; 5.6; 29; 18.8; 74; 1.23914; 0.225182;16.34;12.33;2.15;2.69
1989-07-24; 0.8; 29.1; 17.3; 71; 1.85302; 0.50322;22.3;15.85;1.9;2.76
1989-07-25; 0; 25.5; 18.4; 80; 1.85302; 0.342899;19.48;13.77;1.6;2.58
1989-07-26; 0; 27.2; 16.8; 69; 1.85302; 0.655344;19.17;13.37;1.27;2.04
1989-07-27; 0; 25.5; 16.6; 62; 2.36457; 0.514118;22.72;15.34;1.3;2.33
1989-07-28; 0; 23.2; 10.2; 62; 0.489613; 0.502623;11.46;8.93;1.56;2.26
1989-07-29; 4.1; 25.7; 11.5; 56; 0.836; 0.694069;19.72;13.67;1.31;1.93
1989-07-30; 0; 23.5; 14.3; 69; 1.85302; 0.105097;15.69;11.38;1.28;1.6
1989-07-31; 11.9; 19.7; 13.6; 68; 2.91607; 0.546952;14.14;10.26;1.04;1.62
1989-08-01; 0; 17.9; 8.9; 80; 3.70896; 0.337186;15.56;11.08;1.17;1.86
1989-08-02; 0; 17.7; 9.8; 64; 4.34398; 0.258713;18.32;12.74;1.38;2.15
1989-08-03; 0; 20.7; 10.6; 63; 4.34398; 0.339472;23.16;15.47;1.33;2.22
1989-08-04; 0; 22.3; 14.1; 64; 2.91607; 0.494279;14.87;10.93;1.65;2.11
1989-08-05; 0; 26; 8.2; 60; 0.836; 0.764146;13.21;9.98;1.92;2.56
