Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
28.12.1993;362;0;-1;-5.4;87.27;100;1;2.306;0.219337624
29.12.1993;363;0;-1.4;-6.3;82.75;100;1.7;3.06;0.449407191
30.12.1993;364;4;5.2;-2.9;86.05;100;3.4;2.407;0.242318936
31.12.1993;365;9.6;8.3;4.1;89.6;100;3.5;1.404;0
01.01.1994;1;1.9;4.9;2;77.92;100;2.8;0;0
02.01.1994;2;0.9;2.1;-1.4;86.52;100;2.5;1.606;0
03.01.1994;3;0.7;0.8;-0.3;95.8;100;2;2.043;0.111320316
04.01.1994;4;1.5;6.8;0.5;71.78;100;2.7;0.76;0
05.01.1994;5;4.5;5.8;3.4;72.37;100;3.1;3.591;0.554745462
06.01.1994;6;0.7;6.6;2.9;77.2;100;2.3;1.846;0.03675204
07.01.1994;7;0;4.8;0.2;82.28;100;0.5;1.594;0
08.01.1994;8;0;5.3;-1.9;84.32;100;0.5;1.265;0
09.01.1994;9;0.3;0.8;-2.7;98.98;100;1;1.967;0.053137948
10.01.1994;10;0;1.8;1;99;100;3.2;0.673;0
11.01.1994;11;0.8;2;1;99;100;2.6;0.545;0
12.01.1994;12;0.5;6.3;2.1;92.4;100;2.5;0.217;0
13.01.1994;13;9.1;9.7;6;78.85;100;4.3;1.477;0
14.01.1994;14;0;7.8;4.5;62.38;100;4.4;1.501;0
15.01.1994;15;2.2;5.8;1.6;81.78;100;3.2;2.215;0.075447855
16.01.1994;16;0.8;2.2;-2.7;90.4;100;1.2;1.838;0
17.01.1994;17;0;-1.3;-5.8;53.95;100;2;1.663;0
18.01.1994;18;0.5;0.7;-4.8;84.5;100;3.8;4.157;0.532637994
19.01.1994;19;0;2.1;0.8;71.53;100;2.8;0.985;0
20.01.1994;20;0.2;1.2;-0.2;95.6;100;1.9;1.695;0
21.01.1994;21;0;3;-1;81.67;100;3;1.014;0
22.01.1994;22;0;5.1;1.8;91.1;100;3.8;1.474;0
23.01.1994;23;13.1;7;2.5;86.6;100;4.6;0.844;0
24.01.1994;24;0.2;3.8;1.3;68.68;100;5.1;0.388;0
25.01.1994;25;8.5;7.8;0.9;85.9;100;3.8;2.968;0.157359284
26.01.1994;26;5.1;5.4;2.3;71.38;100;4.1;0.929;0
27.01.1994;27;14.8;7.5;2.8;73.93;100;4.8;2.343;0.001198969
28.01.1994;28;6.1;6.5;1.3;66.58;100;6.5;0.602;0
29.01.1994;29;2.5;2.3;-0.2;93.2;100;3.5;1.453;0
30.01.1994;30;5.5;5.4;-0.1;93.1;100;3.7;2.017;0
31.01.1994;31;0.9;4.6;1.8;67.32;100;4.7;0.683;0
01.02.1994;32;0.4;5.1;0.7;69.3;100;1.7;2.618;0.012085639
02.02.1994;33;0.1;6.1;0.3;51.5;100;3.7;2.355;0
03.02.1994;34;0;2.4;-1.1;68.35;100;1.1;4.717;0.389569898
04.02.1994;35;0;2.1;-1.8;76.07;100;4.5;2.474;0
05.02.1994;36;0;1.8;-1.3;73.6;100;5.5;3.671;0.167314588
06.02.1994;37;0;1.6;-0.5;88.68;100;1.2;4.531;0.308590574
07.02.1994;38;0;2;0.1;87.13;100;0.2;1.424;0
08.02.1994;39;0;1.3;-0.2;91.08;100;0.5;1.165;0
09.02.1994;40;0.1;4.1;-0.4;74.12;100;1.7;1.115;0
10.02.1994;41;0;5.4;0.2;75.57;100;1;2.659;0
11.02.1994;42;0.3;2.6;0.1;84.13;100;2;4.464;0.226304553
12.02.1994;43;3.4;-0.3;-8.4;92.7;100;4.2;2.468;0
13.02.1994;44;0;-8.7;-13.9;52.32;100;7.4;1.422;0
14.02.1994;45;0;-3.7;-12.5;32.55;100;6.1;8.2;0.762455031
15.02.1994;46;0;-2.2;-10.4;52.52;100;4.8;8.71;0.816623222
16.02.1994;47;0;0;-9.8;41.4;100;2.6;8.488;0.7598396
17.02.1994;48;0;-2.1;-9.1;49.45;100;1.6;8.237;0.700532668
18.02.1994;49;0;-2.6;-10.5;50.68;100;0.9;7.145;0.522665948
19.02.1994;50;0.5;-3.5;-8.9;89.98;100;1.4;6.437;0.404849377
20.02.1994;51;0;-1.4;-9.6;63.98;100;4;3.165;0
21.02.1994;52;1.5;0.2;-3.6;80.17;100;3.4;5.927;0.303831451
22.02.1994;53;0.2;-0.9;-4.2;56.47;100;1;4.981;0.163632864
23.02.1994;54;0.5;-2.6;-9.7;72.02;100;1.7;4.436;0.080669696
24.02.1994;55;0;-2.1;-14.7;84.15;100;0.6;7.817;0.50542875
25.02.1994;56;0.3;0.2;-10.6;64.78;100;0.3;6.761;0.354565037
26.02.1994;57;0;1.9;-11.3;73.92;100;2;6.11;0.259014124
27.02.1994;58;0;8.5;-0.8;72.85;100;0.4;6.179;0.254492086
28.02.1994;59;0;8.8;0.1;75.47;100;2.2;6.997;0.339907389
01.03.1994;60;3.4;0;-0.9;95.2;100;3.4;5.077;0.099192836
02.03.1994;61;1.2;2.1;-0.9;98.93;100;0.4;0.961;0
03.03.1994;62;0.9;5.3;2.1;72.3;100;2.7;1.506;0
04.03.1994;63;0;5.9;-2.6;63.48;100;2.9;4.135;0
05.03.1994;64;0;9.9;-2.7;40.28;100;2.3;5.966;0.158872935
06.03.1994;65;4.3;7.4;1.9;50.68;100;3.3;10.298;0.618967948
07.03.1994;66;3.9;7.2;4.1;85.3;100;4.1;7.57;0.309416433
08.03.1994;67;0;10.8;2.6;90.15;100;1.9;1.374;0
09.03.1994;68;0;13.5;9.8;71.1;100;2.5;3.817;0
10.03.1994;69;0.2;10.1;3.5;52.53;100;3.6;3.943;0
11.03.1994;70;0;11.1;-1.6;43.67;100;2;7.064;0.209320728
12.03.1994;71;1.7;8.4;2.6;88.6;100;1.5;12.955;0.781091783
13.03.1994;72;10.3;7.2;2;82.47;100;4.9;5.089;0
14.03.1994;73;8.7;8.5;4.4;79.2;100;6.3;2.294;0
15.03.1994;74;2.1;7.4;3.3;73.05;100;3.2;3.654;0
16.03.1994;75;6.2;5.6;0.7;70.75;100;3.4;5.096;0
17.03.1994;76;3;5;0;66.35;100;4.8;7.744;0.211095885
18.03.1994;77;1;3.8;0.2;81.48;100;3.3;6.68;0.104672263
19.03.1994;78;15.4;7.8;0;44.73;100;4.9;6.392;0.070472
20.03.1994;79;0.5;4.4;0;51.97;100;3.5;6.79;0.09757835
21.03.1994;80;0.8;3.4;-1;87.48;100;0.7;10.731;0.431465106
22.03.1994;81;0;7.5;-2.6;48.22;100;2.2;5.039;0
23.03.1994;82;0.8;12.2;3.7;73.6;100;4.9;11.749;0.492549554
24.03.1994;83;4;12.6;5.5;36.07;100;6.4;3.737;0
25.03.1994;84;13.5;9.6;4.5;77.5;100;4.1;10.883;0.395410605
26.03.1994;85;4.6;7.2;2.3;68.58;100;4.3;4.017;0
27.03.1994;86;0.1;7.9;-0.7;50.82;100;2.7;8.619;0.191116019
28.03.1994;87;0;10.7;-1.7;36.38;100;2.6;12.198;0.465839242
29.03.1994;88;1.1;13.7;3.8;70.25;100;2.9;14.224;0.612332658
30.03.1994;89;0;15.3;2.3;46.75;100;1.5;5.382;0
31.03.1994;90;0.4;20.5;3.5;40.05;100;2.9;13.488;0.529384242
01.04.1994;91;5.3;16;4.3;54.68;100;4.1;9.535;0.219069347
02.04.1994;92;0;9.3;2.8;50.38;100;2.2;5.615;0
03.04.1994;93;0;8.8;0.3;41.47;100;2.3;10.97;0.308201367
04.04.1994;94;2;10.2;-0.2;35.65;100;4.2;11.824;0.361231344
05.04.1994;95;0.2;8.9;1.5;39.58;100;4.1;11.604;0.335755718
06.04.1994;96;0;10.5;-0.5;42.05;100;1.7;12.986;0.424989588
07.04.1994;97;0;8.8;-0.8;48.98;100;1.8;14.723;0.53733954
08.04.1994;98;0.2;10.9;-2.1;34.95;100;1.2;12.064;0.340915308
09.04.1994;99;1.3;10.4;1.5;81.8;100;3.1;10.52;0.225580949
10.04.1994;100;2.4;10.9;2.4;88.5;100;1.7;10.34;0.205785135
11.04.1994;101;9.4;12.2;2.7;74.95;100;3;4.464;0
12.04.1994;102;13;14.1;7.3;60.97;100;5.2;7.943;0.03127212
13.04.1994;103;10.3;10.8;5.6;55.22;100;2.8;6.164;0
14.04.1994;104;3.6;6.1;4.3;91.8;100;2.6;12.256;0.303801646
15.04.1994;105;0;10;0.1;43.33;100;1.1;3.028;0
16.04.1994;106;0;11.4;4.3;56.33;100;3.6;16.06;0.533470587
17.04.1994;107;0;10.7;3.4;65.42;100;4;15.479;0.486910345
18.04.1994;108;0;7.7;-1.4;44.98;100;3.6;6.319;0
19.04.1994;109;0;10.7;-3.1;33.17;100;0.7;13.187;0.325763398
20.04.1994;110;0;15.3;-0.6;33.93;100;1.8;19.627;0.718303476
21.04.1994;111;0;17.5;1.5;35.3;100;0.9;20.579;0.766446957
22.04.1994;112;0;18.7;4.7;30.52;100;0.7;19.366;0.681769408
23.04.1994;113;0;20.9;4;32.85;100;2.3;17.262;0.544678288
24.04.1994;114;0;20.3;6;33.42;100;2.9;18.882;0.633460298
25.04.1994;115;0;18.9;4.8;39.67;100;2.4;19.926;0.686624172
26.04.1994;116;0;17.3;4;60.78;100;2.2;22.08;0.804651216
27.04.1994;117;0;18.8;4.6;52.08;100;0.9;15.899;0.432254867
28.04.1994;118;0;19.8;6.4;52.52;100;1.1;13.19;0.267619522
29.04.1994;119;0;19.8;8.3;54.03;100;1.3;14.022;0.310054204
30.04.1994;120;0.6;23;7.8;39.2;100;2.4;14.376;0.324539167
01.05.1994;121;0;8.5;6.6;69.17;100;3.6;17.025;0.469606089
02.05.1994;122;0;13.9;1.3;38.08;100;1.7;8.299;0
03.05.1994;123;0;16.3;0.7;32.52;100;3.1;23.566;0.823915939
04.05.1994;124;0.9;17.8;2.8;29.93;100;2.9;24.893;0.889256638
05.05.1994;125;7.4;13.7;7.2;59.98;100;1.3;21.121;0.671156781
06.05.1994;126;0.1;15.7;4.1;47.52;100;0.6;8.467;0
07.05.1994;127;0;19;4;35.53;100;2;18.022;0.486931077
08.05.1994;128;0;20.2;7.5;30.97;100;3.3;24.292;0.822313657
09.05.1994;129;0;21.3;4.4;30.93;100;1.2;25.95;0.904298353
10.05.1994;130;0;18.6;7.7;39.88;100;2.3;23.965;0.789476511
11.05.1994;131;0;20.9;7.3;34.53;100;2.5;18.456;0.487530361
12.05.1994;132;2.3;17.1;7.4;52.05;100;3.4;22.873;0.717238025
13.05.1994;133;3.5;19.3;10;70.58;100;1.7;17.433;0.422839968
14.05.1994;134;0;23.7;8.9;40.35;100;2.8;17.877;0.441483951
15.05.1994;135;0;20.4;11;52.63;100;2.5;21.82;0.643401971
16.05.1994;136;0;22.2;11.2;50.42;100;1.8;14.846;0.2741787
17.05.1994;137;2.3;22.7;12.5;48.22;100;1.6;18.246;0.446996654
18.05.1994;138;0;20.4;8.2;44.23;100;2;16.102;0.331899445
19.05.1994;139;33.1;14.9;7.4;96.2;100;5.1;14.297;0.235372165
20.05.1994;140;14.1;8.5;7;94.9;100;3.9;3.032;0
21.05.1994;141;0.8;15.7;6.4;51.43;100;1.6;2.945;0
22.05.1994;142;3.1;18.6;9.2;49.9;100;1.9;19.552;0.493187896
23.05.1994;143;12.5;14;8.6;94.65;100;0.6;16.91;0.355652221
24.05.1994;144;0.1;19.6;8.9;50.12;100;0.8;5.891;0
25.05.1994;145;0.1;16.8;10.7;79.28;100;1;19.972;0.503187953
26.05.1994;146;1.6;16.6;11.9;57.45;100;1.8;6.163;0
27.05.1994;147;1.7;12.7;5.5;68.98;100;2.2;14.138;0.205334372
28.05.1994;148;0.7;13.4;3.3;68.37;100;1.2;9.493;0
29.05.1994;149;2.1;13;3.7;88.2;100;0.7;15.251;0.256118484
30.05.1994;150;1.8;12.6;5.4;56.57;100;2.4;10.03;0
31.05.1994;151;0.3;13.6;5.2;46.6;100;2;18.329;0.403549461
01.06.1994;152;0;20.1;9.1;43.12;100;2.3;14.526;0.214181626
02.06.1994;153;0.4;25.9;9.2;51.2;100;2.2;25.722;0.761466764
03.06.1994;154;2;19.6;13.5;51.92;100;2.6;13.87;0.178601579
04.06.1994;155;4.9;15.1;8.1;71.47;100;2;15.507;0.25699378
05.06.1994;156;10.7;14.6;7.1;85.1;100;1.2;14.349;0.198990048
06.06.1994;157;0;15.6;6.3;47.87;100;2.3;11.003;0.034938605
07.06.1994;158;0;17.9;7.6;85.9;100;1.6;18.387;0.392289416
08.06.1994;159;0;21.8;11.3;49.75;100;1.8;9.195;0
09.06.1994;160;0.1;15.7;5.8;74.83;100;2.6;22.734;0.599639282
10.06.1994;161;3.6;16.4;4.8;46.58;100;0.9;9.299;0
11.06.1994;162;0;16.9;7.4;52.28;100;1.3;15.349;0.240401945
12.06.1994;163;0;19.9;8.1;37.05;100;2.1;23.014;0.608851954
13.06.1994;164;0;13.6;9.9;84.3;100;1.7;27.436;0.8205489
14.06.1994;165;0;19.9;12.6;57.02;100;2.3;7.183;0
15.06.1994;166;0;16.1;10.2;37.27;100;3.3;20.992;0.508710538
16.06.1994;167;2.4;12.9;7.8;74.67;100;2.8;24.832;0.692480208
17.06.1994;168;0;13.8;5.1;48.65;100;2.5;10.076;0
18.06.1994;169;4.8;19.1;4.1;62.53;100;1.7;17.623;0.345565165
19.06.1994;170;0;21.5;11.5;49.58;100;2.9;10.664;0.011550305
20.06.1994;171;0;20.2;9.7;41.63;100;2.9;17.18;0.32404394
21.06.1994;172;0;21.8;7.1;44.27;100;0.7;25.564;0.726233082
22.06.1994;173;0;22.2;14.9;58.92;100;3.8;19.156;0.419018071
23.06.1994;174;0;18.5;9.5;39.57;100;4.1;15.574;0.247398767
24.06.1994;175;0;20.3;6.4;36.33;100;1.7;26.525;0.773498836
25.06.1994;176;0;28.1;6.4;23.9;100;2.7;30.038;0.942989223
26.06.1994;177;0;29.3;12.7;39.88;100;1.1;29.589;0.92242453
27.06.1994;178;0;28.2;16.2;50.2;100;1.2;23.513;0.63128444
28.06.1994;179;0;28.6;14.7;37.65;100;1.4;19.877;0.457276476
29.06.1994;180;6.6;33.4;17.8;39.43;100;1.7;26.312;0.768589601
30.06.1994;181;0;21;11.9;41.35;100;2.6;14.011;0.176355651
01.07.1994;182;0;22.3;9.5;42.72;100;1.1;26.344;0.773457298
02.07.1994;183;0;26.4;9.6;32.15;100;1.4;26.468;0.781381545
03.07.1994;184;0;29.9;11.2;27.77;100;1.2;28.701;0.891768639
04.07.1994;185;0;30.4;13.6;32.48;100;2;28.275;0.873546421
05.07.1994;186;0.9;21.7;14.1;75.98;100;1.1;26.626;0.795911741
06.07.1994;187;0;24.5;12.6;39.63;100;1.9;11.182;0.04535066
07.07.1994;188;18.9;22.8;10.4;38.83;100;1.3;24.554;0.700117012
08.07.1994;189;19.3;17.8;12.7;94;100;1.9;15.367;0.252824223
09.07.1994;190;0;22;12;58.25;100;2.4;6.494;0
10.07.1994;191;0;24.6;12.5;45.45;100;1.6;20.051;0.487237252
11.07.1994;192;0;27.2;12;31.1;100;0.8;26.443;0.805491909
12.07.1994;193;0;29.5;13.7;36.5;100;1.6;27.42;0.857585727
13.07.1994;194;0;31.3;15;26.9;100;1.3;25.67;0.774736725
14.07.1994;195;0;31.9;14.4;27.17;100;1.4;25.204;0.755502141
15.07.1994;196;0.6;30.1;16.8;41;100;1.1;25.376;0.76818653
16.07.1994;197;0;25.9;16.5;46.73;100;0.9;21.11;0.558568353
17.07.1994;198;0;24.6;14;47.87;100;1.9;20.689;0.541117373
18.07.1994;199;5.7;23;12.8;44.57;100;1.3;19.544;0.487102144
19.07.1994;200;0;23.3;12.6;42.17;100;2;21.996;0.615166825
20.07.1994;201;0;25.5;9.7;28.38;100;1.3;22.068;0.623222409
21.07.1994;202;0;28.2;10.1;28;100;0.7;27.223;0.89124853
22.07.1994;203;0;31;12.7;21.9;100;1.2;26.292;0.849328665
23.07.1994;204;0;31.9;15.5;23.57;100;1.6;25.722;0.825817754
24.07.1994;205;0;32;13.9;25.65;100;1.3;25.462;0.818306295
25.07.1994;206;0;33.5;14.6;24.32;100;1;23.843;0.740193167
26.07.1994;207;0;34.2;15.8;25.57;100;0.9;23.131;0.708892129
27.07.1994;208;0;30.5;18.6;41.52;100;0.9;21.806;0.645233702
28.07.1994;209;0;34;18.2;33.97;100;1;18.073;0.45396796
29.07.1994;210;0;34.3;16.3;25.75;100;1;21.715;0.652151151
30.07.1994;211;0;36;18.6;27.55;100;1.6;21.477;0.645592579
31.07.1994;212;0;36.8;19.3;23.27;100;0.9;20.48;0.598384916
01.08.1994;213;0;37.4;19.4;23.02;100;1.5;20.173;0.587988833
02.08.1994;214;0;26.6;20.8;58.4;100;2.1;22.138;0.700834665
03.08.1994;215;0;27.7;15;35.35;100;1.4;16.849;0.419330422
04.08.1994;216;0;29;12.7;30.9;100;0.9;21.971;0.706040876
05.08.1994;217;0;34.5;13.4;24.65;100;1.2;22.928;0.76635471
06.08.1994;218;0.3;28.6;19.5;45.17;100;2.1;23.279;0.793877222
07.08.1994;219;0;26.2;14.7;35.62;100;1.2;18.023;0.508226731
08.08.1994;220;0.5;25.9;15.7;35.05;100;0.6;19.454;0.595482695
09.08.1994;221;0;26.8;15.9;37.58;100;1.1;20.717;0.674498193
10.08.1994;222;0;28.2;14.3;32.78;100;1;17.495;0.498692973
11.08.1994;223;27.8;20.6;16.5;83.8;100;0.8;17.929;0.530696155
12.08.1994;224;3.4;21.1;15.9;88.93;100;0.4;2.692;0
13.08.1994;225;3.8;15.9;12.3;84.4;100;2.9;9.191;0.036097267
14.08.1994;226;4.3;14.9;9.3;73.03;100;3.1;5.563;0
15.08.1994;227;0.5;17;10.2;70.78;100;3.5;11.065;0.155236523
16.08.1994;228;0;18.1;8.5;47.4;100;1.1;6.542;0
17.08.1994;229;0;25.5;6.6;35.48;100;1.7;15.915;0.457373328
18.08.1994;230;19.5;15.1;11.6;89.5;100;1.9;18.14;0.60008205
19.08.1994;231;22.9;17.1;11.3;90.5;100;2.7;11.201;0.184895349
20.08.1994;232;2;19.5;12.4;51;100;2.4;4.144;0
21.08.1994;233;0;20;9.9;49.13;100;0.6;14.791;0.419867009
22.08.1994;234;0;21.8;7.6;39.48;100;0.7;11.42;0.216431592
23.08.1994;235;0;24.1;9;39.82;100;1.8;19.454;0.731307352
24.08.1994;236;0.5;22.7;11.9;46.83;100;1.6;20.114;0.784615293
25.08.1994;237;1;20.5;15.4;63.05;100;1.7;8.201;0.028599809
26.08.1994;238;13.4;20;14.4;90.9;100;0.5;7.447;0
27.08.1994;239;0;23;13.3;55.18;100;1.2;7.299;0
28.08.1994;240;9.1;18.9;10.1;86;100;1.7;13.134;0.371019384
29.08.1994;241;0;18.6;9.8;42.45;100;2.3;9.004;0.103016036
30.08.1994;242;0;17.9;9.8;47.55;100;1.2;16.198;0.59568913
31.08.1994;243;0;21.8;8.3;39.52;100;1.8;14.958;0.52212116
01.09.1994;244;5.5;17.6;12.5;86.77;100;2.3;18.704;0.791328769
02.09.1994;245;3.1;21.5;13.2;55.33;100;0.4;5.052;0
03.09.1994;246;4.3;18.6;12.7;55.13;100;1.8;10.091;0.211535153
04.09.1994;247;0;20.1;14.7;50.25;100;2.4;11.219;0.29965592
05.09.1994;248;6.6;17;13.2;91.7;100;1.3;11.742;0.346154283
06.09.1994;249;0.6;17.6;10;54.4;100;1.7;4.904;0
07.09.1994;250;11.3;13.2;11;92.6;100;1.4;11.821;0.371152898
08.09.1994;251;0.1;17.9;12.1;73.63;100;1.3;2.641;0
09.09.1994;252;12.7;17.5;12.1;45.57;100;4;6.442;0
10.09.1994;253;6.7;16.1;9.2;83.7;100;2.3;13.723;0.547202157
11.09.1994;254;9.6;16.8;9.2;51.42;100;2.1;7.247;0.059670069
12.09.1994;255;1.7;18.6;8.6;74.17;100;1.7;11.954;0.434441822
13.09.1994;256;0;19.9;12.6;40.33;100;1.1;7.898;0.125020524
14.09.1994;257;0;19;7.5;73.72;100;3.2;14.406;0.654334562
15.09.1994;258;9.4;16.8;11.5;69.93;100;3.6;10.619;0.361700016
16.09.1994;259;1.1;12.9;10.3;59.28;100;5;5.732;0
17.09.1994;260;2.6;12.1;9;68.95;100;3.6;4.25;0
18.09.1994;261;8.4;13.2;8.8;84.42;100;1.9;4.1;0
19.09.1994;262;0.1;12.8;7.7;78.55;100;0.7;4.165;0
20.09.1994;263;0.2;15.8;6.5;61.9;100;1.6;5.36;0
21.09.1994;264;0.1;13.5;9.7;78.32;100;3.7;9.807;0.361483088
22.09.1994;265;0;14.3;10.1;72.8;100;1.7;2.483;0
23.09.1994;266;0;18.2;9.7;53.05;100;0.6;7.195;0.149833758
24.09.1994;267;0;21.1;8.6;54.92;100;2.1;11.649;0.567084273
25.09.1994;268;0;18.9;11.3;73.67;100;0.7;12.146;0.628635382
26.09.1994;269;0;19.9;10.6;67.48;100;0.6;6.628;0.12486262
27.09.1994;270;0.1;17.2;9.9;62.32;100;2;7.707;0.237292832
28.09.1994;271;0;13.8;6.9;46.65;100;1.8;5.248;0.00953213
29.09.1994;272;0;14.5;7.7;65.15;100;2.4;11.248;0.608526626
30.09.1994;273;0;14.6;7.8;63.23;100;0.6;3.818;0
01.10.1994;274;0;13.8;2.6;70.03;100;1.7;4.131;0
02.10.1994;275;0;11;2.6;85.98;100;0.7;6.164;0.135955255
03.10.1994;276;3;15.5;6.1;73.68;100;3.1;3.609;0
04.10.1994;277;0;9.1;2.3;50.93;100;2.5;4.058;0
05.10.1994;278;0.6;8.3;0.9;55.35;100;2.4;9.751;0.554658482
06.10.1994;279;0;10.2;-0.2;40.57;100;0.9;7.22;0.293530079
07.10.1994;280;0;11.4;-1.8;36.03;100;0.5;11.269;0.758747704
08.10.1994;281;0;8.4;4.3;76.15;100;0.3;12.61;0.931719711
09.10.1994;282;0;9.6;-0.5;50.53;100;0.3;2.827;0
10.10.1994;283;0;10;0.6;63.8;100;1.2;9.015;0.5579628
11.10.1994;284;0;12.1;-1.4;47.13;100;0.3;8.993;0.573195189
12.10.1994;285;0;14.7;-0.1;51.07;100;0.6;10.382;0.760032402
13.10.1994;286;0;9.8;5.7;85.97;100;1.8;9.205;0.636335491
14.10.1994;287;0;15.7;4;55.55;100;0.8;2.038;0
15.10.1994;288;0;16.6;4.2;55.27;100;0.9;8.961;0.644888401
16.10.1994;289;0;11.1;3.2;52.02;100;2.2;9.523;0.737994099
17.10.1994;290;0.1;7.1;-3.9;35.02;100;2.5;7.103;0.439664537
18.10.1994;291;0;7.5;-5.5;32.02;100;0.5;9.913;0.83465292
19.10.1994;292;0;9.2;-3.1;36.88;100;4.5;7.832;0.573277053
20.10.1994;293;0;9.9;-0.3;40.45;100;6.2;9.379;0.808316919
21.10.1994;294;0;11.7;0.3;46.3;100;5.6;9.01;0.779491109
22.10.1994;295;0;13.5;4.4;50.78;100;4.3;8.948;0.793691305
23.10.1994;296;0.4;13.1;6.6;64.63;100;3.2;7.468;0.599346346
24.10.1994;297;0;14.8;5.4;52.88;100;1.8;4.681;0.201656912
25.10.1994;298;0;13.7;3.5;53.82;100;1.2;8.027;0.725244235
26.10.1994;299;0.8;12;6.2;57.5;100;2.4;7.447;0.657598741
27.10.1994;300;0;11.3;4.4;62.33;100;2.6;5.834;0.423572611
28.10.1994;301;0.1;9.8;2.4;71.4;100;1.7;4.508;0.226831144
29.10.1994;302;0.8;10;-0.2;58.27;100;1.5;3.319;0.045023477
30.10.1994;303;14.3;12.7;6.7;94;100;2.8;5.93;0.491814423
31.10.1994;304;6.9;15.9;12.1;64.85;100;4.9;1.132;0
01.11.1994;305;1.2;13.3;8.1;46.05;100;4.2;1.998;0
02.11.1994;306;0;11.1;-0.1;57.28;100;2;5.144;0.409064978
03.11.1994;307;0;10.3;-2.4;54.48;100;2.6;6.471;0.664738188
04.11.1994;308;0;9.8;3.2;56.8;100;5.2;7.561;0.886073815
05.11.1994;309;0;14.2;4.6;59.53;100;3.3;6.473;0.70849598
06.11.1994;310;0;13.9;3.9;58.18;100;1.3;5.369;0.520804546
07.11.1994;311;0.2;7.4;6.1;93;100;0.5;5.52;0.568733956
08.11.1994;312;0.4;6.5;5.2;86.1;100;0.1;0.676;0
09.11.1994;313;0;8.3;-0.8;78.03;100;0.3;1.079;0
10.11.1994;314;0;5.9;-1;94.7;100;2.5;2.978;0.108517926
11.11.1994;315;0;4.9;0;53.33;100;4.1;1.259;0
12.11.1994;316;0;-0.1;-2.2;66.9;100;4.2;4.439;0.439719206
13.11.1994;317;0;1;-2.9;64.55;100;2.9;1.939;0
14.11.1994;318;14.8;10.8;-1.8;93.9;100;3.9;4.21;0.422788261
15.11.1994;319;9.3;13.1;8.3;57.62;100;4.6;1.104;0
16.11.1994;320;1.3;9.6;6.2;72.28;100;4.3;2.776;0.129557626
17.11.1994;321;6.2;7.5;4.1;86.57;100;2.9;2.045;0
18.11.1994;322;4.1;5.8;2.7;76.55;100;2.6;2.185;0.012266985
19.11.1994;323;0.1;6.4;1.8;61.1;100;1.5;2.504;0.096674965
20.11.1994;324;1.6;13.7;5.1;94.2;100;2.9;2.796;0.176994818
21.11.1994;325;1.2;12.1;3.6;67.5;100;3;1.217;0
22.11.1994;326;0;6.7;1.9;90.15;100;1.2;3.694;0.42270374
23.11.1994;327;0;2.6;0.2;98.7;100;1.7;1.43;0
24.11.1994;328;1.6;9.8;2.8;91.8;100;3.6;1.459;0
25.11.1994;329;1;7.8;2.2;49.4;100;3.7;0.298;0
26.11.1994;330;3.3;6.8;1.4;98.6;100;0.6;3.419;0.405299725
27.11.1994;331;0;7.3;4.6;96.3;100;1.5;0.748;0
28.11.1994;332;0.2;8.9;6.3;57.12;100;3.6;0.661;0
29.11.1994;333;0;8.7;4;82.9;100;3.4;4.129;0.637608621
30.11.1994;334;1.2;6.8;-1.8;90.97;100;0.8;1.205;0
01.12.1994;335;0;3.3;-3.5;74.8;100;0.8;1.201;0
02.12.1994;336;0;-0.5;-3.8;82.03;100;2;4.179;0.693295593
03.12.1994;337;0;4.4;-3.6;77.77;100;1.7;2.915;0.341532456
04.12.1994;338;0.8;8.3;2.9;83.05;100;2.1;2.967;0.36553511
05.12.1994;339;0.8;10.8;3.3;76.97;100;2.1;3.17;0.433968857
06.12.1994;340;2.5;7.7;2.8;57.93;100;3.3;1.883;0.060007449
07.12.1994;341;0;5.9;-0.4;72.83;100;2;1.439;0
08.12.1994;342;1;7;2.2;71.48;100;2.8;3.374;0.520696151
09.12.1994;343;6;7.5;1.5;79.98;100;3.4;2.896;0.382826432
10.12.1994;344;1.6;4.9;-0.7;93.62;100;1.8;0.961;0
11.12.1994;345;3.6;12.6;5.8;78.8;100;4.9;1.851;0.071937782
12.12.1994;346;11.8;12.4;8.8;87.3;100;5.3;0.298;0
13.12.1994;347;2.7;9;5.6;68.95;100;4;0.385;0
14.12.1994;348;0.1;5.6;-0.8;74.05;100;4;1.714;0.037918164
15.12.1994;349;0;2.2;-2.7;74.82;100;2.4;1.584;0
16.12.1994;350;0.5;2.3;-3.6;77.83;100;2.9;3.73;0.679015524
17.12.1994;351;0;4.1;-1.1;78.63;100;2.7;1.507;0
18.12.1994;352;0;2.8;-2.3;70.27;100;2.3;2.564;0.314111499
19.12.1994;353;0.2;2.7;-1.3;90.8;100;1.5;3.115;0.490296729
20.12.1994;354;0;2.3;-2;89.22;100;1.1;0.704;0
21.12.1994;355;0;1.6;-0.7;97.8;100;0.3;2.54;0.307879016
22.12.1994;356;0;1.1;0;91.22;100;2.2;0.733;0
23.12.1994;357;0;0.9;-2;86.4;100;0.8;0.873;0
24.12.1994;358;0;-2.4;-3.3;84.82;100;1.7;1.384;0
25.12.1994;359;0;-3.1;-3.7;98.8;100;1.6;0.337;0
