48416,19850404, 0.0
48416,19850405, 0.0
48416,19850406, 5.8
48416,19850407, 3.6
48416,19850408, 0.1
48416,19850409, 1.6
48416,19850410, 1.9
48416,19850411, 1.5
48416,19850412, 1.0
48416,19850413, 5.2
48416,19850414, 8.3
48416,19850415, 0.4
48416,19850416, 0.0
48416,19850417, 0.0
48416,19850418, 0.0
48416,19850419, 0.0
48416,19850420, 0.0
48416,19850421, 0.0
48416,19850422, 0.0
48416,19850423, 1.6
48416,19850424, 1.6
48416,19850425, 1.7
48416,19850426, 0.8
48416,19850427, 6.0
48416,19850428, 8.3
48416,19850429, 3.0
48416,19850430, 0.0
48416,19850501, 0.0
48416,19850502, 8.9
48416,19850503, 0.3
48416,19850504, 0.5
48416,19850505, 0.0
48416,19850506, 0.0
48416,19850507, 0.6
48416,19850508, 4.3
48416,19850509, 0.0
48416,19850510, 0.0
48416,19850511, 5.5
48416,19850512, 0.0
48416,19850513, 0.0
48416,19850514, 0.0
48416,19850515, 0.0
48416,19850516, 0.0
48416,19850517, 0.0
48416,19850518, 0.0
48416,19850519, 0.0
48416,19850520, 0.0
48416,19850521, 0.0
48416,19850522, 1.1
48416,19850523, 1.2
48416,19850524, 0.0
48416,19850525, 0.0
48416,19850526, 0.0
48416,19850527, 0.5
48416,19850528,15.8
48416,19850529, 0.3
48416,19850530, 0.0
48416,19850531, 0.0
48416,19850601, 0.0
48416,19850602, 0.0
48416,19850603, 0.0
48416,19850604, 0.0
48416,19850605, 0.0
48416,19850606, 0.0
48416,19850607, 2.1
48416,19850608, 0.0
48416,19850609, 2.3
48416,19850610, 2.0
48416,19850611, 1.8
48416,19850612, 8.4
48416,19850613, 5.2
48416,19850614, 0.0
48416,19850615, 2.8
48416,19850616, 2.3
48416,19850617, 5.7
48416,19850618, 0.0
48416,19850619, 0.0
48416,19850620, 9.5
48416,19850621, 0.2
48416,19850622, 2.8
48416,19850623, 0.0
48416,19850624, 0.0
48416,19850625, 2.0
48416,19850626,12.0
48416,19850627, 0.0
48416,19850628, 0.4
48416,19850629, 0.5
48416,19850630, 6.3
48416,19850701, 0.0
48416,19850702, 0.0
48416,19850703, 0.0
48416,19850704, 0.0
48416,19850705, 0.0
48416,19850706, 5.0
48416,19850707, 0.0
48416,19850708, 4.2
48416,19850709, 0.0
48416,19850710, 0.1
48416,19850711, 0.0
48416,19850712, 0.0
48416,19850713, 0.0
48416,19850714, 2.2
48416,19850715, 0.0
48416,19850716, 0.2
48416,19850717, 0.0
48416,19850718, 0.8
48416,19850719, 0.0
48416,19850720, 3.4
48416,19850721, 5.2
48416,19850722, 7.0
48416,19850723, 0.0
48416,19850724, 0.0
48416,19850725, 0.0
48416,19850726, 0.0
48416,19850727, 0.2
48416,19850728, 0.0
48416,19850729, 3.9
48416,19850730, 4.5
48416,19850731,13.0
48416,19850801, 0.3
48416,19850802, 0.3
48416,19850803, 4.6
48416,19850804, 4.5
48416,19850805, 2.5
48416,19850806, 0.0
48416,19850807, 0.4
48416,19850808, 1.0
48416,19850809, 0.0
48416,19850810, 2.2
48416,19850811, 0.0
48416,19850812, 0.2
48416,19850813, 0.7
48416,19850814, 4.9
48416,19850815,18.5
48416,19850816, 2.4
48416,19850817, 5.1
48416,19850818, 4.4
48416,19850819, 1.6
48416,19850820, 1.0
48416,19850821, 0.0
48416,19850822,12.8
48416,19850823, 0.0
48416,19850824, 0.6
48416,19850825, 0.0
48416,19850826, 0.0
48416,19850827, 0.0
48416,19850828, 0.0
48416,19850829, 0.0
48416,19850830, 0.0
48416,19850831, 0.0
48416,19850901, 1.2
48416,19850902, 0.0
48416,19850903, 2.5
48416,19850904, 0.2
48416,19850905, 2.4
48416,19850906, 4.6
48416,19850907, 0.8
48416,19850908, 0.7
48416,19850909, 0.0
48416,19850910, 0.0
48416,19850911, 0.0
48416,19850912, 0.0
48416,19850913, 1.5
48416,19850914, 2.4
48416,19850915, 9.4
48416,19850916,11.0
48416,19850917, 0.8
48416,19850918, 0.0
48416,19850919, 0.0
48416,19850920, 0.0
48416,19850921, 1.1
48416,19850922, 0.8
48416,19850923, 0.0
48416,19850924, 0.0
48416,19850925, 0.5
48416,19850926, 0.0
48416,19850927, 0.0
48416,19850928, 0.0
48416,19850929, 0.0
48416,19850930, 0.0
48416,19851001, 0.0
48416,19851002, 0.0
48416,19851003, 0.0
48416,19851004, 1.3
48416,19851005, 5.0
48416,19851006, 0.0
48416,19851007, 0.0
48416,19851008, 1.8
48416,19851009, 1.2
48416,19851010, 1.1
48416,19851011, 0.5
48416,19851012, 0.0
48416,19851013, 0.0
48416,19851014, 1.1
48416,19851015, 0.0
48416,19851016, 0.3
48416,19851017, 0.0
48416,19851018, 0.1
48416,19851019, 0.0
48416,19851020, 0.0
48416,19851021, 0.0
48416,19851022, 0.0
48416,19851023, 0.0
48416,19851024, 0.0
48416,19851025, 0.0
48416,19851026, 0.0
48416,19851027, 0.0
48416,19851028, 0.0
48416,19851029, 0.0
48416,19851030, 0.0
48416,19851031, 0.0
48416,19851101, 0.0
48416,19851102,12.9
48416,19851103, 0.2
48416,19851104, 0.2
48416,19851105, 3.8
48416,19851106, 0.1
48416,19851107, 4.2
48416,19851108, 0.2
48416,19851109, 2.7
48416,19851110, 4.5
48416,19851111, 2.9
48416,19851112, 0.0
48416,19851113, 0.0
48416,19851114, 0.0
48416,19851115, 0.0
48416,19851116, 0.0
48416,19851117, 0.0
48416,19851118, 0.0
48416,19851119, 0.7
48416,19851120, 0.3
48416,19851121, 1.7
48416,19851122, 6.3
48416,19851123, 0.0
48416,19851124, 0.0
48416,19851125, 0.0
48416,19851126, 0.3
48416,19851127, 1.1
48416,19851128, 1.2
48416,19851129, 0.0
48416,19851130, 0.0
48416,19851201, 1.8
48416,19851202, 2.5
48416,19851203, 0.0
48416,19851204, 5.0
48416,19851205, 1.6
48416,19851206, 3.2
48416,19851207, 1.3
48416,19851208, 0.5
48416,19851209, 1.6
48416,19851210, 2.4
48416,19851211, 0.4
48416,19851212, 0.0
48416,19851213, 3.2
48416,19851214, 0.0
48416,19851215, 0.2
48416,19851216, 2.1
48416,19851217, 2.3
48416,19851218, 3.8
48416,19851219, 6.6
48416,19851220, 2.0
48416,19851221, 0.0
48416,19851222, 0.0
48416,19851223, 0.0
48416,19851224, 0.0
48416,19851225, 1.8
48416,19851226, 8.9
48416,19851227, 0.0
48416,19851228, 0.0
48416,19851229, 2.0
48416,19851230, 0.0
48416,19851231, 0.0
48416,19860101, 0.0
48416,19860102, 6.7
48416,19860103, 7.0
48416,19860104, 2.1
48416,19860105, 1.5
48416,19860106, 1.3
48416,19860107, 0.2
48416,19860108, 0.0
48416,19860109, 0.0
48416,19860110, 1.6
48416,19860111, 1.5
48416,19860112, 2.2
48416,19860113, 3.4
48416,19860114, 6.1
48416,19860115, 1.9
48416,19860116, 0.2
48416,19860117, 0.0
48416,19860118, 4.4
48416,19860119,11.0
48416,19860120, 2.2
48416,19860121, 2.7
48416,19860122, 1.3
48416,19860123, 6.7
48416,19860124, 0.3
48416,19860125, 0.0
48416,19860126, 0.0
48416,19860127, 0.0
48416,19860128, 0.0
48416,19860129, 0.0
48416,19860130, 0.0
48416,19860131, 0.0
48416,19860201, 1.9
48416,19860202, 1.1
48416,19860203, 0.0
48416,19860204, 0.0
48416,19860205, 0.0
48416,19860206, 0.3
48416,19860207, 0.8
48416,19860208, 1.0
48416,19860209, 2.6
48416,19860210, 0.0
48416,19860211, 0.0
48416,19860212, 0.0
48416,19860213, 0.0
48416,19860214, 0.0
48416,19860215, 0.0
48416,19860216, 0.0
48416,19860217, 1.4
48416,19860218, 3.3
48416,19860219, 6.4
48416,19860220, 0.9
48416,19860221, 0.0
48416,19860222, 0.0
48416,19860223, 0.3
48416,19860224, 0.0
48416,19860225, 0.0
48416,19860226, 0.0
48416,19860227, 0.0
48416,19860228, 0.0
48416,19860301, 0.0
48416,19860302, 0.0
48416,19860303, 0.0
48416,19860304, 0.0
48416,19860305, 1.5
48416,19860306, 0.1
48416,19860307, 0.0
48416,19860308, 0.9
48416,19860309, 2.6
48416,19860310, 0.2
48416,19860311, 0.0
48416,19860312, 0.0
48416,19860313, 0.1
48416,19860314, 0.0
48416,19860315, 0.0
48416,19860316, 0.0
48416,19860317, 0.0
48416,19860318, 0.0
48416,19860319, 0.0
48416,19860320, 3.5
48416,19860321, 1.3
48416,19860322, 0.0
48416,19860323, 4.3
48416,19860324, 7.8
48416,19860325, 0.2
48416,19860326, 2.4
48416,19860327, 3.5
48416,19860328, 0.0
48416,19860329, 2.7
48416,19860330, 3.3
48416,19860331, 5.3
48416,19860401, 0.6
48416,19860402, 0.0
48416,19860403, 0.0
48416,19860404, 0.0
48416,19860405, 0.2
48416,19860406, 0.0
48416,19860407, 0.2
48416,19860408, 0.4
48416,19860409, 0.9
48416,19860410, 1.3
48416,19860411, 0.0
48416,19860412, 0.0
48416,19860413, 0.0
48416,19860414, 1.5
48416,19860415, 0.5
48416,19860416, 2.8
48416,19860417, 0.0
48416,19860418, 0.1
48416,19860419, 3.1
48416,19860420, 0.0
48416,19860421, 6.2
48416,19860422, 0.0
48416,19860423, 0.0
48416,19860424, 0.7
48416,19860425, 0.0
48416,19860426, 0.3
48416,19860427, 0.0
48416,19860428, 0.0
48416,19860429, 0.0
48416,19860430, 0.0
48416,19860501, 0.0
48416,19860502, 0.0
48416,19860503, 0.0
48416,19860504, 0.0
48416,19860505, 8.0
48416,19860506, 0.0
48416,19860507, 4.7
48416,19860508, 0.4
48416,19860509, 3.6
48416,19860510, 4.1
48416,19860511, 0.0
48416,19860512, 0.0
48416,19860513, 8.4
48416,19860514, 3.3
48416,19860515, 2.8
48416,19860516, 0.0
48416,19860517, 0.0
48416,19860518, 0.0
48416,19860519, 0.0
48416,19860520, 0.0
48416,19860521, 0.0
48416,19860522, 0.0
48416,19860523, 0.0
48416,19860524,13.5
48416,19860525, 0.0
48416,19860526, 0.0
48416,19860527, 0.0
48416,19860528, 0.0
48416,19860529, 1.4
48416,19860530, 0.0
48416,19860531, 0.0
48416,19860601, 0.4
48416,19860602, 0.0
48416,19860603, 8.3
48416,19860604, 1.1
48416,19860605,12.3
48416,19860606,20.1
48416,19860607, 3.4
48416,19860608, 0.1
48416,19860609, 0.0
48416,19860610, 0.0
48416,19860611, 5.5
48416,19860612, 0.0
48416,19860613, 0.0
48416,19860614, 0.0
48416,19860615, 0.0
48416,19860616, 0.0
48416,19860617, 0.2
48416,19860618, 0.0
48416,19860619, 0.0
48416,19860620, 0.0
48416,19860621, 0.0
48416,19860622, 0.0
48416,19860623, 0.0
48416,19860624, 0.0
48416,19860625, 0.0
48416,19860626, 0.0
48416,19860627, 0.0
48416,19860628, 0.0
48416,19860629, 0.0
48416,19860630, 0.0
48416,19860701, 0.0
48416,19860702, 0.0
48416,19860703, 0.0
48416,19860704, 0.0
48416,19860705, 7.3
48416,19860706, 5.5
48416,19860707, 0.5
48416,19860708, 1.6
48416,19860709, 1.3
48416,19860710, 7.0
48416,19860711, 2.9
48416,19860712, 0.0
48416,19860713, 0.0
48416,19860714, 0.0
48416,19860715, 0.0
48416,19860716, 0.0
48416,19860717, 2.5
48416,19860718, 0.0
48416,19860719, 0.0
48416,19860720, 0.0
48416,19860721, 0.0
48416,19860722,15.8
48416,19860723,20.8
48416,19860724, 6.0
48416,19860725, 3.6
48416,19860726, 0.0
48416,19860727, 0.0
48416,19860728, 0.0
48416,19860729, 2.2
48416,19860730, 0.0
48416,19860731, 1.2
48416,19860801, 0.0
48416,19860802, 0.0
48416,19860803, 0.0
48416,19860804, 5.7
48416,19860805, 0.8
48416,19860806, 0.0
48416,19860807, 0.0
48416,19860808, 0.0
48416,19860809, 0.0
48416,19860810, 0.1
48416,19860811, 0.0
48416,19860812, 2.9
48416,19860813, 0.3
48416,19860814, 0.7
48416,19860815, 0.0
48416,19860816, 0.0
48416,19860817, 0.0
48416,19860818, 0.0
48416,19860819,10.7
48416,19860820, 4.1
48416,19860821, 0.3
48416,19860822,21.9
48416,19860823, 1.6
48416,19860824, 2.1
48416,19860825, 0.0
48416,19860826, 8.8
48416,19860827, 0.0
48416,19860828, 0.0
48416,19860829, 1.9
48416,19860830, 0.8
48416,19860831, 3.0
48416,19860901, 0.8
48416,19860902, 0.5
48416,19860903,10.5
48416,19860904, 0.2
48416,19860905, 0.0
48416,19860906, 0.0
48416,19860907, 1.8
48416,19860908, 0.3
48416,19860909, 0.0
48416,19860910, 0.0
48416,19860911, 0.0
48416,19860912, 0.0
48416,19860913, 1.2
48416,19860914, 1.1
48416,19860915, 9.7
48416,19860916, 0.0
48416,19860917, 0.0
48416,19860918, 0.0
48416,19860919, 0.0
48416,19860920, 0.0
48416,19860921, 0.0
48416,19860922, 0.6
48416,19860923, 0.0
48416,19860924, 0.0
48416,19860925, 0.0
48416,19860926, 0.0
48416,19860927, 4.4
48416,19860928, 0.0
48416,19860929, 0.0
48416,19860930, 0.0
48416,19861001, 0.0
48416,19861002, 0.0
48416,19861003, 0.0
48416,19861004, 0.0
48416,19861005, 0.0
48416,19861006, 0.0
48416,19861007, 3.0
48416,19861008, 0.6
48416,19861009, 0.0
48416,19861010, 0.0
48416,19861011, 0.0
48416,19861012, 0.0
48416,19861013, 0.0
48416,19861014, 0.0
48416,19861015, 0.0
48416,19861016, 0.0
48416,19861017, 0.0
48416,19861018, 0.3
48416,19861019, 4.0
48416,19861020,17.3
48416,19861021, 8.1
48416,19861022, 2.0
48416,19861023, 4.2
48416,19861024, 0.0
48416,19861025, 1.8
48416,19861026, 0.0
48416,19861027, 0.0
48416,19861028, 3.8
48416,19861029, 0.1
48416,19861030, 1.2
48416,19861031, 0.0
48416,19861101,10.8
48416,19861102, 0.0
48416,19861103, 1.7
48416,19861104, 0.2
48416,19861105, 2.8
48416,19861106, 2.9
48416,19861107, 0.0
48416,19861108, 2.0
48416,19861109, 0.0
48416,19861110, 0.0
48416,19861111, 0.0
48416,19861112, 0.0
48416,19861113, 0.0
48416,19861114, 0.0
48416,19861115, 0.3
48416,19861116, 0.0
48416,19861117, 0.7
48416,19861118, 0.8
48416,19861119, 1.5
48416,19861120, 0.4
48416,19861121, 0.1
48416,19861122, 0.2
48416,19861123, 1.0
48416,19861124, 1.9
48416,19861125, 0.0
48416,19861126, 3.1
48416,19861127, 0.0
48416,19861128, 0.0
48416,19861129, 0.0
48416,19861130, 0.0
48416,19861201, 0.2
48416,19861202, 0.3
48416,19861203, 0.0
48416,19861204, 0.0
48416,19861205, 2.4
48416,19861206, 0.3
48416,19861207, 0.3
48416,19861208, 0.0
48416,19861209, 0.2
48416,19861210, 0.7
48416,19861211, 0.0
48416,19861212, 0.0
48416,19861213, 0.3
48416,19861214, 0.0
48416,19861215, 9.4
48416,19861216, 6.5
48416,19861217, 3.6
48416,19861218, 7.0
48416,19861219, 6.5
48416,19861220, 3.0
48416,19861221, 2.3
48416,19861222, 0.0
48416,19861223, 1.7
48416,19861224, 0.0
48416,19861225, 1.5
48416,19861226, 3.5
48416,19861227, 4.6
48416,19861228,21.9
48416,19861229, 4.0
48416,19861230,14.2
48416,19861231, 9.7
48416,19870101,13.1
48416,19870102, 2.7
48416,19870103, 0.2
48416,19870104, 2.6
48416,19870105,15.0
48416,19870106, 0.2
48416,19870107, 0.0
48416,19870108,10.6
48416,19870109, 1.2
48416,19870110, 0.2
48416,19870111, 1.2
48416,19870112,13.1
48416,19870113, 0.0
48416,19870114, 0.0
48416,19870115, 0.0
48416,19870116, 0.0
48416,19870117, 0.0
48416,19870118, 0.0
48416,19870119, 0.0
48416,19870120, 0.0
48416,19870121, 0.0
48416,19870122, 0.7
48416,19870123, 1.5
48416,19870124, 0.5
48416,19870125, 3.5
48416,19870126, 0.0
48416,19870127, 0.5
48416,19870128, 1.9
48416,19870129, 0.0
48416,19870130, 0.0
48416,19870131, 0.0
48416,19870201, 0.0
48416,19870202, 0.0
48416,19870203, 0.0
48416,19870204, 0.0
48416,19870205, 0.0
48416,19870206, 2.2
48416,19870207, 0.0
48416,19870208, 6.2
48416,19870209, 2.7
48416,19870210, 2.1
48416,19870211, 0.0
48416,19870212, 2.4
48416,19870213, 0.5
48416,19870214, 0.2
48416,19870215, 4.9
48416,19870216, 5.4
48416,19870217, 0.0
48416,19870218, 7.3
48416,19870219, 0.3
48416,19870220, 0.0
48416,19870221, 0.0
48416,19870222, 0.0
48416,19870223, 0.0
48416,19870224, 0.0
48416,19870225, 0.0
48416,19870226, 0.0
48416,19870227, 3.7
48416,19870228, 4.5
48416,19870301, 0.0
48416,19870302, 1.5
48416,19870303, 0.0
48416,19870304, 0.0
48416,19870305, 0.0
48416,19870306, 0.0
48416,19870307, 0.0
48416,19870308, 0.0
48416,19870309, 0.0
48416,19870310, 0.0
48416,19870311, 0.0
48416,19870312, 0.0
48416,19870313, 0.0
48416,19870314, 0.0
48416,19870315, 1.4
48416,19870316, 0.4
48416,19870317, 4.4
48416,19870318, 4.7
48416,19870319, 0.0
48416,19870320, 1.1
48416,19870321, 0.0
48416,19870322, 1.0
48416,19870323, 3.5
48416,19870324, 0.7
48416,19870325, 6.2
48416,19870326, 0.0
48416,19870327, 3.5
48416,19870328, 1.1
48416,19870329, 1.4
48416,19870330, 0.5
48416,19870331, 0.0
48416,19870401, 0.0
48416,19870402, 0.0
48416,19870403, 0.0
48416,19870404, 1.6
48416,19870405, 7.4
48416,19870406, 0.0
48416,19870407, 0.3
48416,19870408, 0.1
48416,19870409, 0.2
48416,19870410, 4.7
48416,19870411, 1.1
48416,19870412, 1.0
48416,19870413, 0.0
48416,19870414, 0.0
48416,19870415, 0.3
48416,19870416, 0.0
48416,19870417, 0.0
48416,19870418, 0.0
48416,19870419,12.5
48416,19870420, 0.2
48416,19870421, 0.2
48416,19870422, 0.0
48416,19870423, 0.0
48416,19870424, 0.0
48416,19870425, 0.0
48416,19870426, 0.0
48416,19870427, 0.0
48416,19870428, 0.0
48416,19870429, 0.0
48416,19870430, 3.1
48416,19870501, 0.4
48416,19870502, 1.7
48416,19870503, 4.0
48416,19870504,12.0
48416,19870505, 0.2
48416,19870506, 0.0
48416,19870507, 0.0
48416,19870508, 0.0
48416,19870509, 0.0
48416,19870510, 0.5
48416,19870511, 1.1
48416,19870512, 7.4
48416,19870513, 0.4
48416,19870514, 0.7
48416,19870515,10.3
48416,19870516, 0.0
48416,19870517, 0.0
48416,19870518, 0.0
48416,19870519, 0.0
48416,19870520, 6.6
48416,19870521, 1.2
48416,19870522, 1.7
48416,19870523, 0.0
48416,19870524, 0.0
48416,19870525, 0.0
48416,19870526, 0.0
48416,19870527, 0.0
48416,19870528, 0.0
48416,19870529, 0.0
48416,19870530, 3.2
48416,19870531, 2.8
48416,19870601, 6.3
48416,19870602, 0.6
48416,19870603, 1.4
48416,19870604, 0.8
48416,19870605, 0.6
48416,19870606, 7.6
48416,19870607, 3.3
48416,19870608, 0.8
48416,19870609, 0.3
48416,19870610, 6.4
48416,19870611, 2.2
48416,19870612, 0.0
48416,19870613, 1.3
48416,19870614, 0.4
48416,19870615,14.9
48416,19870616, 0.0
48416,19870617, 3.0
48416,19870618, 8.3
48416,19870619, 0.4
48416,19870620, 0.4
48416,19870621, 0.0
48416,19870622, 8.9
48416,19870623, 2.8
48416,19870624, 1.0
48416,19870625, 0.2
48416,19870626, 1.8
48416,19870627, 0.9
48416,19870628, 0.0
48416,19870629, 0.0
48416,19870630,11.0
48416,19870701, 0.0
48416,19870702, 0.0
48416,19870703, 0.0
48416,19870704, 0.0
48416,19870705, 0.0
48416,19870706, 0.0
48416,19870707, 0.0
48416,19870708, 0.0
48416,19870709, 0.3
48416,19870710, 1.5
48416,19870711, 0.8
48416,19870712, 0.0
48416,19870713, 0.0
48416,19870714, 0.0
48416,19870715, 5.1
48416,19870716, 2.1
48416,19870717,39.4
48416,19870718, 3.2
48416,19870719, 0.0
48416,19870720,10.6
48416,19870721, 1.3
48416,19870722, 0.0
48416,19870723,18.2
48416,19870724, 4.0
48416,19870725, 0.5
48416,19870726, 2.3
48416,19870727,18.0
48416,19870728, 0.0
48416,19870729, 1.5
48416,19870730, 0.0
48416,19870731, 2.4
48416,19870801, 4.3
48416,19870802, 5.2
48416,19870803, 4.0
48416,19870804, 6.1
48416,19870805, 1.0
48416,19870806, 0.3
48416,19870807, 1.3
48416,19870808, 0.3
48416,19870809, 3.0
48416,19870810, 2.7
48416,19870811, 1.4
48416,19870812, 6.5
48416,19870813, 5.5
48416,19870814, 4.7
48416,19870815, 0.2
48416,19870816, 3.0
48416,19870817, 0.7
48416,19870818, 4.3
48416,19870819, 0.0
48416,19870820, 0.0
48416,19870821, 0.0
48416,19870822, 0.0
48416,19870823, 0.4
48416,19870824, 0.0
48416,19870825, 0.0
48416,19870826, 1.0
48416,19870827, 0.4
48416,19870828, 0.2
48416,19870829, 0.0
48416,19870830, 0.0
48416,19870831, 0.0
48416,19870901, 0.0
48416,19870902, 0.0
48416,19870903, 0.0
48416,19870904,13.5
48416,19870905, 8.1
48416,19870906, 3.4
48416,19870907, 0.0
48416,19870908, 3.8
48416,19870909, 0.0
48416,19870910, 3.2
48416,19870911, 8.3
48416,19870912, 1.9
48416,19870913, 1.3
48416,19870914, 4.2
48416,19870915, 0.0
48416,19870916, 0.0
48416,19870917, 0.8
48416,19870918, 9.0
48416,19870919,12.1
48416,19870920, 0.8
48416,19870921, 0.3
48416,19870922, 1.6
48416,19870923,15.2
48416,19870924, 1.2
48416,19870925, 0.2
48416,19870926, 0.4
48416,19870927, 3.5
48416,19870928, 0.9
48416,19870929, 0.0
48416,19870930, 0.0
48416,19871001, 0.0
48416,19871002, 0.0
48416,19871003, 0.0
48416,19871004, 0.0
48416,19871005, 0.0
48416,19871006, 0.0
48416,19871007, 2.0
48416,19871008, 4.5
48416,19871009, 0.0
48416,19871010, 0.0
48416,19871011, 5.9
48416,19871012, 3.3
48416,19871013, 0.4
48416,19871014, 6.2
48416,19871015, 3.1
48416,19871016, 0.1
48416,19871017, 0.0
48416,19871018, 0.0
48416,19871019, 0.0
48416,19871020, 0.0
48416,19871021, 1.0
48416,19871022, 8.0
48416,19871023, 3.2
48416,19871024, 2.3
48416,19871025, 0.0
48416,19871026, 0.0
48416,19871027, 0.0
48416,19871028, 0.1
48416,19871029, 0.0
48416,19871030, 0.0
48416,19871031, 0.3
48416,19871101, 4.8
48416,19871102, 0.6
48416,19871103, 0.0
48416,19871104, 0.0
48416,19871105, 0.0
48416,19871106, 0.0
48416,19871107, 0.0
48416,19871108, 0.1
48416,19871109, 0.0
48416,19871110, 2.1
48416,19871111, 3.2
48416,19871112, 3.4
48416,19871113, 9.4
48416,19871114, 0.7
48416,19871115, 0.6
48416,19871116, 8.4
48416,19871117,18.9
48416,19871118, 3.6
48416,19871119,16.0
48416,19871120, 4.5
48416,19871121, 3.1
48416,19871122, 1.0
48416,19871123, 0.1
48416,19871124, 0.3
48416,19871125, 4.4
48416,19871126, 0.0
48416,19871127, 0.0
48416,19871128, 0.2
48416,19871129, 0.7
48416,19871130, 0.3
48416,19871201, 0.0
48416,19871202, 0.2
48416,19871203, 0.0
48416,19871204, 0.0
48416,19871205, 0.0
48416,19871206, 0.0
48416,19871207, 0.0
48416,19871208, 0.0
48416,19871209, 0.0
48416,19871210, 1.5
48416,19871211, 0.0
48416,19871212, 0.0
48416,19871213, 0.0
48416,19871214, 0.0
48416,19871215, 0.0
48416,19871216,10.8
48416,19871217, 7.1
48416,19871218, 2.1
48416,19871219, 1.3
48416,19871220, 4.7
48416,19871221, 3.2
48416,19871222, 0.2
48416,19871223, 0.0
48416,19871224, 0.0
48416,19871225, 0.0
48416,19871226, 0.4
48416,19871227, 0.5
48416,19871228, 1.4
48416,19871229, 6.2
48416,19871230, 0.0
48416,19871231, 0.0
48416,19880101, 4.9
48416,19880102, 4.2
48416,19880103, 3.9
48416,19880104, 5.9
48416,19880105, 4.8
48416,19880106, 0.2
48416,19880107, 2.3
48416,19880108, 0.1
48416,19880109, 0.0
48416,19880110, 1.6
48416,19880111, 3.9
48416,19880112, 0.0
48416,19880113, 0.0
48416,19880114, 0.0
48416,19880115, 0.0
48416,19880116, 0.5
48416,19880117, 0.5
48416,19880118, 0.0
48416,19880119, 0.0
48416,19880120, 0.0
48416,19880121, 0.0
48416,19880122, 7.2
48416,19880123, 0.0
48416,19880124, 8.0
48416,19880125, 2.5
48416,19880126, 3.0
48416,19880127, 3.3
48416,19880128, 2.3
48416,19880129, 5.1
48416,19880130, 0.0
48416,19880131, 0.0
48416,19880201, 6.2
48416,19880202, 0.4
48416,19880203, 1.7
48416,19880204, 0.0
48416,19880205, 2.7
48416,19880206, 0.0
48416,19880207, 1.9
48416,19880208, 3.6
48416,19880209, 1.7
48416,19880210, 2.0
48416,19880211, 0.7
48416,19880212, 0.0
48416,19880213, 0.0
48416,19880214, 0.0
48416,19880215, 0.0
48416,19880216, 0.3
48416,19880217, 5.5
48416,19880218, 5.5
48416,19880219, 1.0
48416,19880220, 0.0
48416,19880221, 1.7
48416,19880222, 3.4
48416,19880223, 3.0
48416,19880224, 1.5
48416,19880225, 6.9
48416,19880226, 4.6
48416,19880227, 0.2
48416,19880228, 4.3
48416,19880229, 3.0
48416,19880301, 1.0
48416,19880302, 0.0
48416,19880303, 0.6
48416,19880304, 0.0
48416,19880305, 1.8
48416,19880306, 4.5
48416,19880307, 3.0
48416,19880308, 0.1
48416,19880309, 0.0
48416,19880310, 6.1
48416,19880311, 8.2
48416,19880312, 0.1
48416,19880313, 0.2
48416,19880314, 0.5
48416,19880315, 9.5
48416,19880316, 1.5
48416,19880317, 2.3
48416,19880318, 0.2
48416,19880319, 1.8
48416,19880320, 9.1
48416,19880321, 4.1
48416,19880322, 4.8
48416,19880323, 1.6
48416,19880324, 6.0
48416,19880325, 0.5
48416,19880326, 5.9
48416,19880327, 3.8
48416,19880328, 0.6
48416,19880329, 0.6
48416,19880330, 0.0
48416,19880331, 1.7
48416,19880401, 3.5
48416,19880402, 0.0
48416,19880403, 0.0
48416,19880404, 0.0
48416,19880405, 0.0
48416,19880406, 0.0
48416,19880407, 0.0
48416,19880408, 0.0
48416,19880409, 0.3
48416,19880410, 0.0
48416,19880411, 0.0
48416,19880412, 0.0
48416,19880413, 0.0
48416,19880414, 0.0
48416,19880415, 0.0
48416,19880416, 0.0
48416,19880417, 3.6
48416,19880418, 0.0
48416,19880419, 0.0
48416,19880420, 0.0
48416,19880421, 0.0
48416,19880422, 0.0
48416,19880423, 0.0
48416,19880424, 0.0
48416,19880425, 0.2
48416,19880426, 0.0
48416,19880427, 0.0
48416,19880428, 1.0
48416,19880429, 0.0
48416,19880430, 1.7
48416,19880501, 1.0
48416,19880502, 0.5
48416,19880503, 0.0
48416,19880504, 0.3
48416,19880505, 6.0
48416,19880506, 0.0
48416,19880507, 0.0
48416,19880508, 0.0
48416,19880509, 0.0
48416,19880510, 0.0
48416,19880511, 0.0
48416,19880512, 0.0
48416,19880513, 0.0
48416,19880514, 0.0
48416,19880515, 0.0
48416,19880516, 0.0
48416,19880517, 1.0
48416,19880518, 0.0
48416,19880519, 1.2
48416,19880520, 4.8
48416,19880521, 0.3
48416,19880522, 0.0
48416,19880523, 0.0
48416,19880524, 0.0
48416,19880525, 0.0
48416,19880526, 0.0
48416,19880527, 0.2
48416,19880528, 6.8
48416,19880529, 0.0
48416,19880530, 2.1
48416,19880531, 0.0
48416,19880601,10.4
48416,19880602, 0.0
48416,19880603,11.0
48416,19880604, 2.5
48416,19880605, 0.5
48416,19880606, 7.4
48416,19880607,10.6
48416,19880608, 4.3
48416,19880609, 8.4
48416,19880610, 0.0
48416,19880611, 0.3
48416,19880612, 0.0
48416,19880613, 0.0
48416,19880614, 0.0
48416,19880615, 0.0
48416,19880616, 0.0
