78208,19880902, 0.4
78208,19880903, 1.0
78208,19880904, 0.0
78208,19880905, 8.0
78208,19880906, 0.0
78208,19880907, 0.0
78208,19880908, 0.0
78208,19880909, 0.0
78208,19880910, 0.0
78208,19880911, 1.8
78208,19880912, 3.5
78208,19880913, 5.5
78208,19880914, 7.8
78208,19880915, 2.2
78208,19880916,10.0
78208,19880917, 1.4
78208,19880918, 0.2
78208,19880919, 0.1
78208,19880920, 0.0
78208,19880921, 0.0
78208,19880922, 0.0
78208,19880923, 1.5
78208,19880924, 3.2
78208,19880925, 5.4
78208,19880926, 0.1
78208,19880927, 0.0
78208,19880928, 4.2
78208,19880929, 0.0
78208,19880930, 0.0
78208,19881001, 0.0
78208,19881002, 0.0
78208,19881003, 0.0
78208,19881004, 0.0
78208,19881005, 1.3
78208,19881006,18.1
78208,19881007, 3.9
78208,19881008, 0.8
78208,19881009, 1.3
78208,19881010, 4.6
78208,19881011, 2.9
78208,19881012, 0.3
78208,19881013, 0.0
78208,19881014, 0.0
78208,19881015, 0.0
78208,19881016, 0.0
78208,19881017, 0.0
78208,19881018, 0.0
78208,19881019, 0.3
78208,19881020,12.5
78208,19881021, 0.0
78208,19881022, 0.0
78208,19881023, 0.0
78208,19881024, 9.1
78208,19881025, 0.7
78208,19881026, 0.0
78208,19881027, 2.4
78208,19881028, 0.0
78208,19881029, 0.0
78208,19881030, 0.0
78208,19881031, 0.0
78208,19881101, 0.0
78208,19881102, 2.9
78208,19881103, 0.0
78208,19881104, 0.0
78208,19881105, 0.0
78208,19881106, 0.0
78208,19881107, 0.0
78208,19881108, 0.0
78208,19881109, 1.9
78208,19881110, 4.6
78208,19881111, 0.5
78208,19881112, 1.4
78208,19881113, 0.3
78208,19881114, 4.3
78208,19881115, 0.1
78208,19881116, 0.0
78208,19881117, 2.0
78208,19881118, 2.3
78208,19881119, 7.0
78208,19881120, 5.7
78208,19881121, 0.0
78208,19881122, 8.1
78208,19881123, 1.3
78208,19881124, 1.0
78208,19881125, 0.0
78208,19881126, 0.0
78208,19881127, 0.0
78208,19881128, 2.8
78208,19881129, 8.2
78208,19881130,24.5
78208,19881201, 0.0
78208,19881202, 3.3
78208,19881203, 4.8
78208,19881204,14.2
78208,19881205, 0.3
78208,19881206, 6.7
78208,19881207, 5.9
78208,19881208, 3.8
78208,19881209, 8.9
78208,19881210, 2.5
78208,19881211, 3.5
78208,19881212, 1.8
78208,19881213, 0.6
78208,19881214, 3.9
78208,19881215, 0.2
78208,19881216, 1.1
78208,19881217, 1.2
78208,19881218,14.8
78208,19881219,12.8
78208,19881220, 0.9
78208,19881221, 7.2
78208,19881222, 0.0
78208,19881223, 1.8
78208,19881224, 8.8
78208,19881225, 0.1
78208,19881226, 0.0
78208,19881227, 2.1
78208,19881228, 0.4
78208,19881229, 0.0
78208,19881230, 0.5
78208,19881231, 0.0
78208,19890101, 0.5
78208,19890102, 0.0
78208,19890103, 0.0
78208,19890104, 1.5
78208,19890105,13.6
78208,19890106, 2.2
78208,19890107, 1.7
78208,19890108, 0.8
78208,19890109, 0.2
78208,19890110, 1.5
78208,19890111, 0.0
78208,19890112, 2.0
78208,19890113, 0.0
78208,19890114, 0.3
78208,19890115, 0.0
78208,19890116, 0.0
78208,19890117, 2.5
78208,19890118, 0.0
78208,19890119, 0.0
78208,19890120, 0.0
78208,19890121, 0.1
78208,19890122, 0.7
78208,19890123, 0.0
78208,19890124, 0.0
78208,19890125, 0.0
78208,19890126, 0.0
78208,19890127, 0.0
78208,19890128, 0.0
78208,19890129, 0.0
78208,19890130, 0.0
78208,19890131, 0.0
78208,19890201, 0.0
78208,19890202, 0.0
78208,19890203, 0.0
78208,19890204, 2.2
78208,19890205, 6.0
78208,19890206, 0.0
78208,19890207, 0.0
78208,19890208, 0.0
78208,19890209, 0.0
78208,19890210, 0.0
78208,19890211, 0.0
78208,19890212, 3.3
78208,19890213, 4.1
78208,19890214, 0.4
78208,19890215, 3.6
78208,19890216, 0.0
78208,19890217, 1.4
78208,19890218, 3.0
78208,19890219,16.5
78208,19890220, 2.0
78208,19890221, 0.0
78208,19890222, 2.8
78208,19890223, 1.5
78208,19890224, 0.0
78208,19890225, 0.0
78208,19890226, 0.5
78208,19890227, 9.6
78208,19890228, 0.2
78208,19890301, 4.2
78208,19890302,16.7
78208,19890303, 1.0
78208,19890304, 2.8
78208,19890305, 0.0
78208,19890306, 0.0
78208,19890307, 1.6
78208,19890308, 3.2
78208,19890309, 0.0
78208,19890310, 0.0
78208,19890311, 1.0
78208,19890312, 0.0
78208,19890313, 1.0
78208,19890314, 4.5
78208,19890315, 1.7
78208,19890316,11.0
78208,19890317, 2.4
78208,19890318, 0.0
78208,19890319, 0.0
78208,19890320, 2.0
78208,19890321, 1.1
78208,19890322, 1.2
78208,19890323, 0.0
78208,19890324, 9.8
78208,19890325, 0.0
78208,19890326, 0.0
78208,19890327, 0.0
78208,19890328, 0.4
78208,19890329, 0.0
78208,19890330, 0.0
78208,19890331, 0.2
78208,19890401, 0.0
78208,19890402, 0.4
78208,19890403, 0.0
78208,19890404, 0.3
78208,19890405,11.0
78208,19890406, 0.5
78208,19890407, 0.2
78208,19890408, 0.0
78208,19890409, 0.0
78208,19890410, 0.0
78208,19890411, 1.6
78208,19890412, 7.7
78208,19890413,11.7
78208,19890414, 5.4
78208,19890415, 0.0
78208,19890416, 1.9
78208,19890417, 0.5
78208,19890418, 0.6
78208,19890419, 6.9
78208,19890420, 8.4
78208,19890421,19.3
78208,19890422, 0.0
78208,19890423, 0.2
78208,19890424, 0.5
78208,19890425,12.0
78208,19890426,14.0
78208,19890427, 0.0
78208,19890428, 0.0
78208,19890429, 0.0
78208,19890430, 0.0
78208,19890501, 0.0
78208,19890502, 0.0
78208,19890503, 0.0
78208,19890504, 0.0
78208,19890505, 0.0
78208,19890506, 0.0
78208,19890507, 0.0
78208,19890508, 0.0
78208,19890509, 1.6
78208,19890510, 9.5
78208,19890511,12.4
78208,19890512, 0.7
78208,19890513, 2.1
78208,19890514, 0.0
78208,19890515, 0.0
78208,19890516, 0.0
78208,19890517, 0.0
78208,19890518, 0.0
78208,19890519, 0.0
78208,19890520, 0.0
78208,19890521, 0.0
78208,19890522, 0.0
78208,19890523, 0.0
78208,19890524, 0.0
78208,19890525, 0.0
78208,19890526, 0.0
78208,19890527, 0.0
78208,19890528, 0.0
78208,19890529, 0.0
78208,19890530, 0.0
78208,19890531, 0.0
78208,19890601, 0.0
78208,19890602, 0.4
78208,19890603, 2.0
78208,19890604, 0.2
78208,19890605,10.9
78208,19890606, 8.7
78208,19890607, 6.2
78208,19890608, 5.4
78208,19890609, 0.0
78208,19890610, 2.7
78208,19890611, 0.0
78208,19890612, 0.0
78208,19890613, 0.0
78208,19890614, 0.0
78208,19890615, 0.0
78208,19890616, 0.0
78208,19890617, 0.0
78208,19890618, 0.0
78208,19890619, 0.0
78208,19890620, 0.0
78208,19890621, 4.1
78208,19890622,11.4
78208,19890623, 0.0
78208,19890624, 0.0
78208,19890625, 0.0
78208,19890626, 0.0
78208,19890627, 2.5
78208,19890628, 1.1
78208,19890629, 5.5
78208,19890630, 0.0
78208,19890701,19.1
78208,19890702, 1.0
78208,19890703, 0.0
78208,19890704, 0.0
78208,19890705, 0.0
78208,19890706, 0.0
78208,19890707, 0.0
78208,19890708,11.7
78208,19890709, 8.4
78208,19890710, 0.0
78208,19890711, 0.0
78208,19890712, 0.0
78208,19890713, 0.0
78208,19890714, 0.0
78208,19890715, 0.0
78208,19890716, 0.0
78208,19890717, 0.0
78208,19890718, 0.0
78208,19890719, 0.0
78208,19890720, 0.0
78208,19890721, 0.0
78208,19890722, 0.0
78208,19890723, 0.2
78208,19890724, 0.0
78208,19890725, 0.0
78208,19890726, 0.0
78208,19890727, 0.0
78208,19890728, 0.0
78208,19890729, 0.0
78208,19890730, 6.0
78208,19890731, 9.5
78208,19890801,11.2
78208,19890802, 0.0
78208,19890803, 0.3
78208,19890804, 0.0
78208,19890805, 0.0
78208,19890806, 0.0
78208,19890807,12.8
78208,19890808, 1.0
78208,19890809, 0.0
78208,19890810,11.3
78208,19890811, 1.0
78208,19890812, 0.0
78208,19890813, 0.0
78208,19890814, 0.0
78208,19890815, 0.0
78208,19890816,14.6
78208,19890817, 0.0
78208,19890818, 0.0
78208,19890819, 0.0
78208,19890820, 0.0
78208,19890821, 0.0
78208,19890822, 0.0
78208,19890823, 0.0
78208,19890824, 0.0
78208,19890825, 2.3
78208,19890826, 6.7
78208,19890827, 4.0
78208,19890828, 0.0
78208,19890829, 0.0
78208,19890830, 0.0
78208,19890831, 2.7
78208,19890901, 1.8
78208,19890902, 0.7
78208,19890903, 0.3
78208,19890904, 0.0
78208,19890905, 0.0
78208,19890906, 0.0
78208,19890907, 0.0
78208,19890908, 0.0
78208,19890909, 0.0
78208,19890910, 0.0
78208,19890911, 0.0
78208,19890912,16.0
78208,19890913,12.1
78208,19890914,10.0
78208,19890915, 1.5
78208,19890916, 1.8
78208,19890917, 0.0
78208,19890918, 0.0
78208,19890919, 1.0
78208,19890920, 0.0
78208,19890921, 0.0
78208,19890922, 2.5
78208,19890923, 4.3
78208,19890924, 0.0
78208,19890925, 0.0
78208,19890926, 0.4
78208,19890927, 0.0
78208,19890928, 0.6
78208,19890929, 0.2
78208,19890930, 0.5
78208,19891001, 0.0
78208,19891002, 1.0
78208,19891003, 0.0
78208,19891004, 0.0
78208,19891005, 4.6
78208,19891006,12.6
78208,19891007,12.7
78208,19891008, 0.3
78208,19891009, 5.4
78208,19891010, 0.6
78208,19891011, 2.4
78208,19891012, 0.0
78208,19891013, 2.8
78208,19891014, 4.5
78208,19891015, 0.0
78208,19891016, 0.0
78208,19891017, 0.0
78208,19891018, 0.0
78208,19891019, 0.0
78208,19891020, 5.1
78208,19891021, 0.0
78208,19891022, 0.0
78208,19891023, 0.0
78208,19891024, 0.0
78208,19891025, 0.0
78208,19891026, 0.0
78208,19891027, 0.0
78208,19891028, 0.9
78208,19891029, 6.6
78208,19891030, 0.6
78208,19891031, 2.5
78208,19891101,15.6
78208,19891102, 1.3
78208,19891103, 0.9
78208,19891104, 3.5
78208,19891105, 3.9
78208,19891106, 0.0
78208,19891107, 0.0
78208,19891108, 1.6
78208,19891109, 0.0
78208,19891110, 5.1
78208,19891111, 0.0
78208,19891112, 0.0
78208,19891113, 0.0
78208,19891114, 0.0
78208,19891115, 0.0
78208,19891116, 0.0
78208,19891117, 0.0
78208,19891118, 0.0
78208,19891119, 0.0
78208,19891120, 0.0
78208,19891121, 0.3
78208,19891122, 0.9
78208,19891123, 0.3
78208,19891124, 1.8
78208,19891125, 0.0
78208,19891126, 2.4
78208,19891127, 0.8
78208,19891128, 0.0
78208,19891129, 0.0
78208,19891130, 0.0
78208,19891201, 0.0
78208,19891202, 0.0
78208,19891203, 0.0
78208,19891204, 0.0
78208,19891205, 0.0
78208,19891206, 0.5
78208,19891207, 0.1
78208,19891208, 0.1
78208,19891209, 0.0
78208,19891210, 0.1
78208,19891211, 0.0
78208,19891212, 3.6
78208,19891213,12.2
78208,19891214, 0.5
78208,19891215,17.7
78208,19891216, 9.8
78208,19891217, 0.9
78208,19891218, 0.0
78208,19891219, 7.7
78208,19891220,11.5
78208,19891221, 0.8
78208,19891222,22.2
78208,19891223, 7.4
78208,19891224, 0.0
78208,19891225, 0.0
78208,19891226, 0.0
78208,19891227, 0.0
78208,19891228, 0.0
78208,19891229, 0.0
78208,19891230, 0.0
78208,19891231, 0.0
78208,19900101, 0.0
78208,19900102, 0.0
78208,19900103, 0.0
78208,19900104, 0.0
78208,19900105, 0.0
78208,19900106, 0.0
78208,19900107, 0.0
78208,19900108, 0.6
78208,19900109, 1.2
78208,19900110, 0.0
78208,19900111, 0.0
78208,19900112, 0.0
78208,19900113, 0.0
78208,19900114, 0.1
78208,19900115, 1.8
78208,19900116, 0.0
78208,19900117, 0.2
78208,19900118, 0.0
78208,19900119, 2.2
78208,19900120, 2.2
78208,19900121, 0.0
78208,19900122, 1.3
78208,19900123,19.1
78208,19900124, 0.7
78208,19900125, 2.7
78208,19900126, 0.1
78208,19900127, 0.0
78208,19900128, 0.0
78208,19900129, 0.0
78208,19900130, 0.0
78208,19900131, 0.0
78208,19900201, 0.0
78208,19900202, 0.7
78208,19900203, 0.0
78208,19900204, 0.0
78208,19900205, 0.0
78208,19900206, 0.0
78208,19900207, 0.0
78208,19900208, 3.5
78208,19900209, 0.0
78208,19900210, 7.4
78208,19900211, 0.3
78208,19900212, 4.4
78208,19900213,15.1
78208,19900214, 9.9
78208,19900215, 8.4
78208,19900216, 0.0
78208,19900217, 0.0
78208,19900218, 0.3
78208,19900219, 0.0
78208,19900220, 0.0
78208,19900221, 0.0
78208,19900222, 0.0
78208,19900223, 0.0
78208,19900224, 0.0
78208,19900225, 3.5
78208,19900226,13.0
78208,19900227, 7.9
78208,19900228,20.7
78208,19900301, 4.3
78208,19900302, 2.4
78208,19900303, 0.0
78208,19900304, 0.0
78208,19900305, 0.0
78208,19900306, 0.0
78208,19900307, 0.0
78208,19900308, 0.0
78208,19900309, 1.1
78208,19900310, 2.0
78208,19900311, 0.0
78208,19900312, 0.0
78208,19900313, 0.0
78208,19900314, 0.0
78208,19900315, 0.0
78208,19900316, 0.0
78208,19900317, 0.0
78208,19900318, 0.0
78208,19900319, 1.0
78208,19900320, 0.3
78208,19900321, 0.0
78208,19900322, 3.3
78208,19900323, 0.0
78208,19900324, 1.4
78208,19900325, 7.9
78208,19900326, 3.9
78208,19900327, 0.2
78208,19900328, 3.1
78208,19900329, 0.1
78208,19900330, 0.0
78208,19900331, 0.0
78208,19900401, 0.0
78208,19900402, 5.7
78208,19900403, 5.7
78208,19900404, 1.6
78208,19900405, 0.0
78208,19900406, 0.0
78208,19900407, 0.0
78208,19900408, 0.0
78208,19900409, 0.0
78208,19900410, 3.9
78208,19900411, 0.2
78208,19900412, 2.6
78208,19900413, 0.3
78208,19900414, 6.0
78208,19900415, 0.6
78208,19900416, 4.2
78208,19900417, 0.2
78208,19900418, 0.1
78208,19900419, 1.0
78208,19900420, 1.8
78208,19900421, 0.0
78208,19900422, 2.4
78208,19900423, 0.0
78208,19900424, 1.0
78208,19900425, 1.4
78208,19900426, 0.8
78208,19900427, 0.3
78208,19900428, 0.0
78208,19900429, 0.0
78208,19900430, 0.0
78208,19900501, 0.0
78208,19900502, 0.0
78208,19900503, 0.0
78208,19900504, 0.0
78208,19900505, 0.0
78208,19900506, 0.0
78208,19900507, 0.0
78208,19900508, 0.0
78208,19900509,13.6
78208,19900510, 6.8
78208,19900511, 6.9
78208,19900512, 9.2
78208,19900513, 0.0
78208,19900514, 0.0
78208,19900515, 0.0
78208,19900516, 0.0
78208,19900517, 0.0
78208,19900518, 0.0
78208,19900519, 0.0
78208,19900520, 0.0
78208,19900521, 0.0
78208,19900522, 0.0
78208,19900523, 0.0
78208,19900524, 0.0
78208,19900525, 0.0
78208,19900526, 0.0
78208,19900527, 0.0
78208,19900528, 0.0
78208,19900529, 0.0
78208,19900530, 0.0
78208,19900531, 0.0
78208,19900601, 6.9
78208,19900602, 1.5
78208,19900603, 7.2
78208,19900604, 0.9
78208,19900605, 0.1
78208,19900606, 2.5
78208,19900607,16.0
78208,19900608, 5.5
78208,19900609, 3.1
78208,19900610, 2.0
78208,19900611, 0.0
78208,19900612, 0.0
78208,19900613, 0.0
78208,19900614, 0.0
78208,19900615, 0.0
78208,19900616, 0.0
78208,19900617, 0.0
78208,19900618, 1.5
78208,19900619, 1.2
78208,19900620, 5.0
78208,19900621, 2.0
78208,19900622, 4.1
78208,19900623, 4.8
78208,19900624, 0.0
78208,19900625, 0.0
78208,19900626, 0.0
78208,19900627,35.1
78208,19900628, 0.0
78208,19900629,11.2
78208,19900630, 1.1
78208,19900701, 1.7
78208,19900702, 0.0
78208,19900703, 0.0
78208,19900704, 0.0
78208,19900705,10.3
78208,19900706, 2.5
78208,19900707, 7.6
78208,19900708, 6.9
78208,19900709, 0.0
78208,19900710, 5.1
78208,19900711, 0.0
78208,19900712, 0.0
78208,19900713, 0.0
78208,19900714, 0.0
78208,19900715, 0.0
78208,19900716, 0.0
78208,19900717, 0.0
78208,19900718, 0.0
78208,19900719, 0.0
78208,19900720, 0.0
78208,19900721, 0.0
78208,19900722, 0.0
78208,19900723, 0.0
78208,19900724, 0.0
78208,19900725, 0.0
78208,19900726, 0.0
78208,19900727, 0.0
78208,19900728, 2.6
78208,19900729, 7.8
78208,19900730, 0.0
78208,19900731, 0.0
78208,19900801, 0.0
78208,19900802, 0.0
78208,19900803, 0.0
78208,19900804, 0.0
78208,19900805, 0.0
78208,19900806, 2.3
78208,19900807, 0.0
78208,19900808, 0.0
78208,19900809, 0.0
78208,19900810, 0.0
78208,19900811, 0.0
78208,19900812, 1.1
78208,19900813, 2.3
78208,19900814,15.5
78208,19900815, 6.7
78208,19900816, 0.4
78208,19900817, 0.4
78208,19900818, 9.9
78208,19900819, 3.1
78208,19900820, 7.5
78208,19900821, 0.2
78208,19900822, 0.0
78208,19900823, 0.0
78208,19900824, 0.0
78208,19900825, 0.0
78208,19900826, 0.0
78208,19900827, 0.0
78208,19900828, 0.0
78208,19900829, 4.9
78208,19900830, 6.3
78208,19900831,57.8
78208,19900901, 4.7
78208,19900902, 6.9
78208,19900903, 7.5
78208,19900904, 7.3
78208,19900905, 0.0
78208,19900906,10.2
78208,19900907, 1.5
78208,19900908, 2.8
78208,19900909, 0.0
78208,19900910, 5.8
78208,19900911, 0.4
78208,19900912, 0.2
78208,19900913, 0.0
78208,19900914, 0.0
78208,19900915, 0.0
78208,19900916, 0.0
78208,19900917, 1.5
78208,19900918, 0.1
78208,19900919, 0.3
78208,19900920, 1.1
78208,19900921, 4.2
78208,19900922, 2.1
78208,19900923, 7.6
78208,19900924, 1.6
78208,19900925, 3.2
78208,19900926, 0.1
78208,19900927, 0.0
78208,19900928, 0.0
78208,19900929, 3.1
78208,19900930,39.7
78208,19901001, 0.0
78208,19901002, 0.0
78208,19901003,12.0
78208,19901004, 0.0
78208,19901005, 0.6
78208,19901006, 0.0
78208,19901007, 0.2
78208,19901008, 0.0
78208,19901009, 0.0
78208,19901010, 0.0
78208,19901011, 0.0
78208,19901012, 0.0
78208,19901013, 0.0
78208,19901014, 0.0
78208,19901015, 0.3
78208,19901016, 0.2
78208,19901017, 0.1
78208,19901018, 0.0
78208,19901019, 0.0
78208,19901020, 0.0
78208,19901021, 0.0
78208,19901022, 0.0
78208,19901023, 0.0
78208,19901024, 0.0
78208,19901025, 0.5
78208,19901026, 0.6
78208,19901027, 1.0
78208,19901028,21.5
78208,19901029, 8.6
78208,19901030, 0.0
78208,19901031, 0.0
78208,19901101, 0.6
78208,19901102, 2.1
78208,19901103, 5.1
78208,19901104, 0.6
78208,19901105, 0.0
78208,19901106, 0.0
78208,19901107, 0.0
78208,19901108, 0.0
78208,19901109, 0.0
78208,19901110, 6.5
78208,19901111,12.7
78208,19901112, 0.0
78208,19901113, 6.6
78208,19901114, 6.5
78208,19901115, 2.8
78208,19901116, 0.1
78208,19901117,14.4
78208,19901118, 6.1
78208,19901119, 5.8
78208,19901120, 4.7
78208,19901121, 0.0
78208,19901122, 0.0
78208,19901123, 4.5
78208,19901124, 0.0
78208,19901125, 0.5
78208,19901126, 0.5
78208,19901127, 0.0
78208,19901128, 0.0
78208,19901129, 3.8
78208,19901130, 0.0
78208,19901201, 1.1
78208,19901202, 1.0
78208,19901203, 0.9
78208,19901204, 1.6
78208,19901205, 0.0
78208,19901206, 0.0
78208,19901207, 0.0
78208,19901208, 0.0
78208,19901209, 0.0
78208,19901210, 6.5
78208,19901211, 8.7
78208,19901212,12.3
78208,19901213, 0.1
78208,19901214, 1.5
78208,19901215, 0.2
78208,19901216, 0.0
78208,19901217, 0.0
78208,19901218, 0.1
78208,19901219, 1.8
78208,19901220, 2.7
78208,19901221, 1.7
78208,19901222, 2.0
78208,19901223, 0.1
78208,19901224, 0.0
78208,19901225, 4.5
78208,19901226, 1.9
78208,19901227, 0.4
78208,19901228, 0.4
78208,19901229,19.6
78208,19901230, 0.2
78208,19901231, 3.7
78208,19910101, 1.3
78208,19910102, 5.2
78208,19910103, 7.1
78208,19910104, 0.7
78208,19910105, 1.4
78208,19910106, 0.0
78208,19910107, 0.7
78208,19910108, 1.4
78208,19910109, 0.2
78208,19910110,10.2
78208,19910111, 1.8
78208,19910112, 0.8
78208,19910113, 0.0
78208,19910114, 0.0
78208,19910115, 0.0
78208,19910116, 0.0
78208,19910117, 0.0
78208,19910118, 0.0
78208,19910119, 6.1
78208,19910120, 4.1
78208,19910121, 0.9
78208,19910122, 0.0
78208,19910123, 0.0
78208,19910124, 0.0
78208,19910125, 0.0
78208,19910126, 0.0
78208,19910127, 0.0
78208,19910128, 0.0
78208,19910129, 0.0
78208,19910130, 0.0
78208,19910131, 0.0
78208,19910201, 0.0
78208,19910202, 0.0
78208,19910203, 0.0
78208,19910204, 0.0
78208,19910205, 1.1
78208,19910206, 0.0
78208,19910207, 0.0
78208,19910208, 0.7
78208,19910209, 0.3
78208,19910210, 1.3
78208,19910211, 1.7
78208,19910212, 1.0
78208,19910213, 0.3
78208,19910214, 0.5
78208,19910215, 6.2
78208,19910216, 0.1
78208,19910217, 0.0
78208,19910218, 0.0
78208,19910219, 0.0
78208,19910220, 0.0
78208,19910221, 0.2
78208,19910222, 0.1
78208,19910223, 0.0
78208,19910224, 0.0
78208,19910225, 0.0
78208,19910226, 0.0
78208,19910227, 0.0
78208,19910228, 0.0
78208,19910301, 3.0
78208,19910302, 0.3
78208,19910303, 0.0
78208,19910304, 0.6
78208,19910305, 3.4
78208,19910306, 2.4
78208,19910307, 0.8
78208,19910308, 0.0
78208,19910309, 0.0
78208,19910310, 0.5
78208,19910311, 0.1
78208,19910312, 0.0
78208,19910313, 0.0
78208,19910314, 0.0
78208,19910315, 0.0
78208,19910316, 0.0
78208,19910317, 0.0
78208,19910318, 0.8
78208,19910319, 5.5
78208,19910320, 0.3
78208,19910321,24.8
78208,19910322, 0.3
78208,19910323, 0.8
78208,19910324, 0.0
78208,19910325, 0.4
78208,19910326, 0.0
78208,19910327, 0.0
78208,19910328, 0.0
78208,19910329, 0.0
78208,19910330, 0.0
78208,19910331, 0.0
78208,19910401, 0.0
78208,19910402, 0.0
78208,19910403, 0.1
78208,19910404, 0.3
78208,19910405, 0.0
78208,19910406, 1.0
78208,19910407, 2.3
78208,19910408, 0.4
78208,19910409, 0.0
78208,19910410, 0.0
78208,19910411, 0.0
78208,19910412, 0.0
78208,19910413, 0.0
78208,19910414, 0.0
78208,19910415, 0.0
78208,19910416, 0.2
78208,19910417, 7.9
78208,19910418, 3.7
78208,19910419, 0.1
78208,19910420, 0.0
78208,19910421, 1.2
78208,19910422, 6.6
78208,19910423, 8.9
78208,19910424, 3.6
78208,19910425, 0.2
78208,19910426, 0.0
78208,19910427, 0.0
78208,19910428, 0.0
78208,19910429, 1.8
78208,19910430,18.0
78208,19910501, 0.6
78208,19910502, 4.7
78208,19910503, 4.7
78208,19910504, 4.6
78208,19910505, 0.0
78208,19910506, 0.0
78208,19910507, 0.0
78208,19910508, 3.1
78208,19910509, 0.0
78208,19910510, 0.0
78208,19910511, 0.0
78208,19910512, 0.0
78208,19910513, 4.8
78208,19910514, 0.9
78208,19910515,11.8
78208,19910516, 1.7
78208,19910517, 0.3
78208,19910518, 0.0
78208,19910519, 0.0
78208,19910520, 0.0
78208,19910521, 0.0
78208,19910522, 0.0
78208,19910523, 0.0
78208,19910524, 0.0
78208,19910525, 0.8
78208,19910526, 0.0
78208,19910527, 0.0
78208,19910528, 0.0
78208,19910529, 0.0
78208,19910530, 0.0
78208,19910531, 0.0
78208,19910601, 0.0
78208,19910602, 0.0
78208,19910603, 2.4
78208,19910604, 0.2
78208,19910605, 0.8
78208,19910606, 1.0
78208,19910607, 8.1
78208,19910608, 0.0
78208,19910609, 6.4
78208,19910610, 4.9
78208,19910611, 0.0
78208,19910612, 2.6
78208,19910613, 1.3
78208,19910614, 0.1
78208,19910615, 1.6
78208,19910616, 0.0
78208,19910617, 0.0
78208,19910618, 2.9
78208,19910619, 9.5
78208,19910620, 9.6
78208,19910621, 0.5
78208,19910622, 5.9
78208,19910623, 0.3
78208,19910624, 4.1
78208,19910625, 2.4
78208,19910626, 1.6
78208,19910627,24.3
78208,19910628, 2.1
78208,19910629, 0.0
78208,19910630, 2.1
78208,19910701, 2.1
78208,19910702, 0.0
78208,19910703, 0.0
78208,19910704, 0.0
78208,19910705, 0.0
78208,19910706, 0.0
78208,19910707, 0.0
78208,19910708, 0.0
78208,19910709, 0.0
78208,19910710, 0.0
78208,19910711, 0.0
78208,19910712, 0.0
78208,19910713,18.8
78208,19910714, 3.0
78208,19910715, 0.0
78208,19910716, 0.0
78208,19910717, 0.0
78208,19910718, 6.1
78208,19910719, 0.0
78208,19910720, 0.0
78208,19910721, 0.0
78208,19910722, 0.0
78208,19910723, 0.1
78208,19910724, 1.4
78208,19910725, 7.6
78208,19910726, 7.1
78208,19910727, 0.0
78208,19910728, 0.0
78208,19910729, 0.0
78208,19910730, 2.5
78208,19910731, 8.7
78208,19910801, 0.0
78208,19910802, 0.0
78208,19910803, 0.0
78208,19910804, 0.0
78208,19910805, 0.0
78208,19910806, 0.0
78208,19910807, 6.1
78208,19910808,13.0
78208,19910809, 0.0
78208,19910810, 0.0
78208,19910811, 1.3
78208,19910812, 0.0
78208,19910813, 0.0
78208,19910814, 0.0
78208,19910815, 0.0
78208,19910816, 0.0
78208,19910817, 2.4
78208,19910818, 2.6
78208,19910819, 0.0
78208,19910820, 0.0
78208,19910821, 0.0
78208,19910822, 0.2
78208,19910823, 0.0
78208,19910824, 0.0
78208,19910825, 0.0
78208,19910826, 0.0
78208,19910827, 0.0
78208,19910828, 0.0
78208,19910829, 0.0
78208,19910830, 0.0
78208,19910831, 0.0
78208,19910901, 0.0
78208,19910902, 0.0
78208,19910903, 0.0
78208,19910904, 0.0
78208,19910905, 0.0
78208,19910906, 0.0
78208,19910907, 0.0
78208,19910908, 0.0
78208,19910909, 0.0
78208,19910910, 0.0
78208,19910911, 0.0
78208,19910912, 0.0
78208,19910913, 0.0
78208,19910914, 0.0
78208,19910915, 9.3
78208,19910916, 8.0
78208,19910917, 0.0
78208,19910918, 0.0
78208,19910919, 0.0
78208,19910920, 0.0
78208,19910921, 0.0
78208,19910922, 0.7
78208,19910923, 0.5
78208,19910924, 0.0
78208,19910925,34.9
78208,19910926, 7.5
78208,19910927, 3.3
78208,19910928, 3.6
78208,19910929, 0.2
78208,19910930, 4.9
78208,19911001, 0.2
78208,19911002, 3.4
78208,19911003, 0.0
78208,19911004, 0.0
78208,19911005, 5.8
78208,19911006, 4.7
78208,19911007, 0.0
78208,19911008, 0.0
78208,19911009, 0.0
78208,19911010, 0.0
78208,19911011, 0.0
78208,19911012, 7.1
78208,19911013, 0.3
78208,19911014, 0.0
78208,19911015, 1.8
78208,19911016, 2.1
78208,19911017, 1.2
78208,19911018, 1.6
78208,19911019, 0.7
78208,19911020, 0.0
78208,19911021, 0.0
78208,19911022, 0.3
78208,19911023, 2.9
78208,19911024, 0.5
78208,19911025, 0.0
78208,19911026, 0.0
78208,19911027, 0.0
78208,19911028, 0.0
78208,19911029, 0.0
78208,19911030, 0.0
78208,19911031, 0.0
78208,19911101, 1.7
78208,19911102, 0.0
78208,19911103,11.4
78208,19911104, 2.6
78208,19911105, 9.3
78208,19911106, 8.8
78208,19911107, 8.4
78208,19911108,11.4
78208,19911109, 3.0
78208,19911110, 0.0
78208,19911111,10.4
78208,19911112, 4.0
78208,19911113, 0.0
78208,19911114, 2.4
78208,19911115, 0.3
78208,19911116, 0.0
78208,19911117, 0.3
