54185,19860618, 0.0
54185,19860619, 0.0
54185,19860620, 0.0
54185,19860621, 0.0
54185,19860622, 0.0
54185,19860623, 0.0
54185,19860624, 0.6
54185,19860625, 0.0
54185,19860626, 0.0
54185,19860627, 0.0
54185,19860628, 0.0
54185,19860629, 0.0
54185,19860630, 0.0
54185,19860701, 0.0
54185,19860702, 0.0
54185,19860703, 0.0
54185,19860704, 0.0
54185,19860705, 9.5
54185,19860706, 8.3
54185,19860707, 1.8
54185,19860708, 0.4
54185,19860709, 5.9
54185,19860710, 4.9
54185,19860711, 0.5
54185,19860712, 0.0
54185,19860713, 0.0
54185,19860714, 0.0
54185,19860715, 0.0
54185,19860716, 0.0
54185,19860717,14.2
54185,19860718, 0.0
54185,19860719, 0.0
54185,19860720, 0.0
54185,19860721, 0.0
54185,19860722, 0.7
54185,19860723,21.6
54185,19860724, 1.2
54185,19860725, 3.3
54185,19860726, 0.1
54185,19860727, 0.0
54185,19860728, 0.0
54185,19860729, 0.6
54185,19860730, 0.0
54185,19860731, 3.0
54185,19860801, 0.0
54185,19860802, 0.0
54185,19860803, 0.0
54185,19860804, 8.6
54185,19860805, 0.0
54185,19860806, 0.0
54185,19860807, 0.0
54185,19860808, 0.0
54185,19860809, 0.0
54185,19860810, 0.0
54185,19860811, 1.4
54185,19860812, 0.1
54185,19860813, 0.0
54185,19860814, 0.0
54185,19860815, 7.3
54185,19860816, 0.0
54185,19860817, 0.0
54185,19860818, 0.1
54185,19860819,41.4
54185,19860820, 2.9
54185,19860821, 0.0
54185,19860822, 1.7
54185,19860823, 5.0
54185,19860824, 0.0
54185,19860825, 0.2
54185,19860826, 3.2
54185,19860827, 6.8
54185,19860828, 0.0
54185,19860829, 1.9
54185,19860830, 6.9
54185,19860831, 1.7
54185,19860901, 0.0
54185,19860902, 0.3
54185,19860903, 9.9
54185,19860904, 1.4
54185,19860905, 0.0
54185,19860906, 1.1
54185,19860907, 0.0
54185,19860908, 0.5
54185,19860909, 0.0
54185,19860910, 0.0
54185,19860911, 0.0
54185,19860912, 0.0
54185,19860913, 1.1
54185,19860914, 6.9
54185,19860915,52.3
54185,19860916, 0.6
54185,19860917, 9.9
54185,19860918, 0.3
54185,19860919, 0.0
54185,19860920, 0.0
54185,19860921, 0.0
54185,19860922, 0.0
54185,19860923, 0.0
54185,19860924, 0.0
54185,19860925, 0.0
54185,19860926, 0.3
54185,19860927, 1.3
54185,19860928, 0.0
54185,19860929, 0.1
54185,19860930, 0.0
54185,19861001, 0.0
54185,19861002, 0.0
54185,19861003, 0.0
54185,19861004, 0.0
54185,19861005, 0.0
54185,19861006, 0.0
54185,19861007, 3.6
54185,19861008, 0.0
54185,19861009, 0.0
54185,19861010, 0.0
54185,19861011, 0.0
54185,19861012, 0.0
54185,19861013, 0.0
54185,19861014, 0.0
54185,19861015, 0.0
54185,19861016, 0.4
54185,19861017, 0.0
54185,19861018, 0.0
54185,19861019,10.8
54185,19861020,16.1
54185,19861021,11.8
54185,19861022,18.3
54185,19861023,14.6
54185,19861024, 0.0
54185,19861025, 1.4
54185,19861026, 0.1
54185,19861027, 0.3
54185,19861028, 0.8
54185,19861029, 0.9
54185,19861030, 0.3
54185,19861031, 0.1
54185,19861101, 6.5
54185,19861102, 0.1
54185,19861103, 0.3
54185,19861104, 0.7
54185,19861105, 2.3
54185,19861106, 0.7
54185,19861107, 0.0
54185,19861108, 1.3
54185,19861109, 0.0
54185,19861110, 0.0
54185,19861111, 0.0
54185,19861112, 0.0
54185,19861113, 0.0
54185,19861114, 0.0
54185,19861115, 0.1
54185,19861116, 1.1
54185,19861117, 2.7
54185,19861118, 1.8
54185,19861119, 1.1
54185,19861120, 1.1
54185,19861121, 0.0
54185,19861122, 2.7
54185,19861123, 0.7
54185,19861124, 0.0
54185,19861125, 0.0
54185,19861126, 0.8
54185,19861127, 0.0
54185,19861128, 0.0
54185,19861129, 0.0
54185,19861130, 0.0
54185,19861201, 0.0
54185,19861202, 0.0
54185,19861203, 0.0
54185,19861204, 0.0
54185,19861205, 0.0
54185,19861206, 3.2
54185,19861207, 0.0
54185,19861208, 0.0
54185,19861209, 0.0
54185,19861210, 0.0
54185,19861211, 0.0
54185,19861212, 0.0
54185,19861213, 0.0
54185,19861214, 0.2
54185,19861215, 3.0
54185,19861216, 8.1
54185,19861217, 9.7
54185,19861218, 6.4
54185,19861219,10.8
54185,19861220, 1.2
54185,19861221, 3.1
54185,19861222, 0.1
54185,19861223, 4.8
54185,19861224, 0.9
54185,19861225, 0.0
54185,19861226, 0.7
54185,19861227, 4.6
54185,19861228,27.1
54185,19861229,33.8
54185,19861230,19.9
54185,19861231,21.9
54185,19870101,20.2
54185,19870102,13.9
54185,19870103, 0.2
54185,19870104, 5.6
54185,19870105,12.5
54185,19870106, 0.4
54185,19870107, 0.3
54185,19870108,11.5
54185,19870109, 9.3
54185,19870110, 0.4
54185,19870111, 1.2
54185,19870112, 8.3
54185,19870113, 0.0
54185,19870114, 0.0
54185,19870115, 0.9
54185,19870116, 0.3
54185,19870117, 0.0
54185,19870118, 0.0
54185,19870119, 0.0
54185,19870120, 0.0
54185,19870121, 0.0
54185,19870122, 0.7
54185,19870123, 3.8
54185,19870124, 0.5
54185,19870125, 2.2
54185,19870126, 1.9
54185,19870127, 0.3
54185,19870128, 3.3
54185,19870129, 0.4
54185,19870130, 0.0
54185,19870131, 0.0
54185,19870201, 0.0
54185,19870202, 0.0
54185,19870203, 0.0
54185,19870204, 0.0
54185,19870205, 0.1
54185,19870206, 0.9
54185,19870207, 1.5
54185,19870208, 8.0
54185,19870209, 0.1
54185,19870210, 3.9
54185,19870211, 0.0
54185,19870212, 2.3
54185,19870213, 0.4
54185,19870214, 0.9
54185,19870215,18.1
54185,19870216, 0.9
54185,19870217, 0.0
54185,19870218, 5.7
54185,19870219, 0.4
54185,19870220, 2.3
54185,19870221, 3.1
54185,19870222, 0.1
54185,19870223, 0.0
54185,19870224, 0.0
54185,19870225, 0.0
54185,19870226, 0.0
54185,19870227,11.3
54185,19870228,12.6
54185,19870301, 2.2
54185,19870302,13.2
54185,19870303, 0.0
54185,19870304, 0.0
54185,19870305, 0.0
54185,19870306, 0.0
54185,19870307, 0.0
54185,19870308, 0.0
54185,19870309, 0.0
54185,19870310, 0.0
54185,19870311, 0.0
54185,19870312, 0.0
54185,19870313, 0.0
54185,19870314, 0.0
54185,19870315, 5.6
54185,19870316, 4.4
54185,19870317, 2.6
54185,19870318, 6.3
54185,19870319, 0.0
54185,19870320, 5.9
54185,19870321, 0.0
54185,19870322, 0.3
54185,19870323, 2.4
54185,19870324, 0.8
54185,19870325, 1.5
54185,19870326, 0.0
54185,19870327, 5.0
54185,19870328, 3.7
54185,19870329, 2.0
54185,19870330, 0.6
54185,19870331, 0.0
54185,19870401, 0.8
54185,19870402, 0.0
54185,19870403, 0.0
54185,19870404, 9.3
54185,19870405, 0.3
54185,19870406, 0.0
54185,19870407, 0.1
54185,19870408, 0.0
54185,19870409, 0.3
54185,19870410, 6.0
54185,19870411, 3.8
54185,19870412, 1.8
54185,19870413, 0.0
54185,19870414, 0.0
54185,19870415, 0.2
54185,19870416, 0.0
54185,19870417, 0.0
54185,19870418, 0.0
54185,19870419, 5.0
54185,19870420, 1.5
54185,19870421, 1.8
54185,19870422, 0.0
54185,19870423, 0.0
54185,19870424, 0.0
54185,19870425, 0.0
54185,19870426, 0.0
54185,19870427, 0.0
54185,19870428, 0.0
54185,19870429, 0.0
54185,19870430, 0.0
54185,19870501, 0.5
54185,19870502, 0.5
54185,19870503,32.0
54185,19870504, 9.9
54185,19870505, 1.9
54185,19870506, 0.2
54185,19870507, 0.0
54185,19870508, 0.0
54185,19870509, 0.0
54185,19870510, 3.3
54185,19870511, 0.6
54185,19870512, 7.4
54185,19870513, 0.4
54185,19870514, 5.8
54185,19870515, 2.3
54185,19870516, 0.0
54185,19870517, 0.0
54185,19870518, 0.1
54185,19870519, 1.1
54185,19870520, 5.6
54185,19870521, 0.0
54185,19870522,10.7
54185,19870523, 0.0
54185,19870524, 0.0
54185,19870525, 0.0
54185,19870526, 0.0
54185,19870527, 2.8
54185,19870528, 0.1
54185,19870529, 0.6
54185,19870530, 3.4
54185,19870531, 3.1
54185,19870601,14.3
54185,19870602, 2.0
54185,19870603, 5.7
54185,19870604, 4.8
54185,19870605, 2.6
54185,19870606, 2.8
54185,19870607, 1.7
54185,19870608, 0.3
54185,19870609, 0.0
54185,19870610, 0.0
54185,19870611, 5.3
54185,19870612, 2.8
54185,19870613,18.0
54185,19870614, 0.5
54185,19870615,33.3
54185,19870616, 0.4
54185,19870617, 3.3
54185,19870618, 2.0
54185,19870619, 3.7
54185,19870620, 0.9
54185,19870621, 0.0
54185,19870622, 2.5
54185,19870623, 0.0
54185,19870624, 5.4
54185,19870625, 0.4
54185,19870626, 0.0
54185,19870627, 0.0
54185,19870628, 0.0
54185,19870629, 0.0
54185,19870630, 0.4
54185,19870701, 0.0
54185,19870702, 0.0
54185,19870703, 0.0
54185,19870704, 0.0
54185,19870705, 0.0
54185,19870706, 0.0
54185,19870707, 0.0
54185,19870708, 0.0
54185,19870709, 0.1
54185,19870710, 0.0
54185,19870711, 0.6
54185,19870712, 0.0
54185,19870713, 0.0
54185,19870714, 0.0
54185,19870715, 0.0
54185,19870716,12.8
54185,19870717, 0.0
54185,19870718, 5.3
54185,19870719, 0.2
54185,19870720, 0.6
54185,19870721, 1.2
54185,19870722,33.9
54185,19870723, 6.4
54185,19870724,10.4
54185,19870725, 3.2
54185,19870726, 4.6
54185,19870727,10.3
54185,19870728, 0.5
54185,19870729, 1.0
54185,19870730,16.1
54185,19870731, 3.1
54185,19870801, 3.4
54185,19870802, 6.5
54185,19870803, 6.5
54185,19870804, 4.5
54185,19870805, 6.6
54185,19870806, 5.6
54185,19870807, 0.0
54185,19870808, 0.0
54185,19870809, 7.2
54185,19870810, 0.7
54185,19870811, 0.0
54185,19870812, 8.8
54185,19870813, 6.4
54185,19870814, 0.1
54185,19870815, 0.2
54185,19870816, 2.1
54185,19870817, 0.0
54185,19870818, 9.1
54185,19870819, 0.1
54185,19870820, 0.0
54185,19870821, 0.0
54185,19870822, 6.0
54185,19870823,15.6
54185,19870824, 0.0
54185,19870825, 0.0
54185,19870826, 0.0
54185,19870827, 0.6
54185,19870828, 0.8
54185,19870829, 4.3
54185,19870830, 0.0
54185,19870831, 0.0
54185,19870901, 0.0
54185,19870902, 0.0
54185,19870903, 0.0
54185,19870904, 5.1
54185,19870905,13.9
54185,19870906, 0.7
54185,19870907, 1.6
54185,19870908, 0.1
54185,19870909, 0.0
54185,19870910, 0.3
54185,19870911, 0.3
54185,19870912, 6.0
54185,19870913, 3.9
54185,19870914, 8.0
54185,19870915, 0.0
54185,19870916, 0.0
54185,19870917, 0.0
54185,19870918, 6.2
54185,19870919, 0.3
54185,19870920, 0.4
54185,19870921, 0.0
54185,19870922, 0.8
54185,19870923, 8.0
54185,19870924, 5.9
54185,19870925, 0.3
54185,19870926, 0.8
54185,19870927, 0.4
54185,19870928, 1.0
54185,19870929, 0.0
54185,19870930, 0.0
54185,19871001, 0.0
54185,19871002, 0.0
54185,19871003, 0.0
54185,19871004, 0.0
54185,19871005, 0.0
54185,19871006, 0.4
54185,19871007, 0.0
54185,19871008, 3.6
54185,19871009, 0.0
54185,19871010, 0.0
54185,19871011, 6.9
54185,19871012, 1.7
54185,19871013, 0.1
54185,19871014, 2.6
54185,19871015, 6.0
54185,19871016, 0.0
54185,19871017, 0.0
54185,19871018, 0.0
54185,19871019, 0.0
54185,19871020, 0.0
54185,19871021, 0.2
54185,19871022, 9.5
54185,19871023, 5.6
54185,19871024, 3.1
54185,19871025, 0.0
54185,19871026, 0.0
54185,19871027, 0.0
54185,19871028, 0.0
54185,19871029, 0.0
54185,19871030, 0.0
54185,19871031, 0.0
54185,19871101, 7.3
54185,19871102, 1.7
54185,19871103, 0.0
54185,19871104, 0.0
54185,19871105, 0.0
54185,19871106, 0.0
54185,19871107, 0.0
54185,19871108, 0.0
54185,19871109, 0.0
54185,19871110, 0.8
54185,19871111, 3.2
54185,19871112, 7.7
54185,19871113,11.8
54185,19871114, 0.8
54185,19871115, 0.0
54185,19871116, 5.9
54185,19871117, 4.9
54185,19871118, 0.4
54185,19871119,15.2
54185,19871120, 4.6
54185,19871121, 1.1
54185,19871122, 0.0
54185,19871123, 0.8
54185,19871124, 5.0
54185,19871125, 4.4
54185,19871126, 0.0
54185,19871127, 0.0
54185,19871128, 0.0
54185,19871129, 0.0
54185,19871130, 0.0
54185,19871201, 0.0
54185,19871202, 0.0
54185,19871203, 0.0
54185,19871204, 0.0
54185,19871205, 0.0
54185,19871206, 0.1
54185,19871207, 0.0
54185,19871208, 0.0
54185,19871209, 0.0
54185,19871210, 1.8
54185,19871211, 0.0
54185,19871212, 0.6
54185,19871213, 0.0
54185,19871214, 0.0
54185,19871215, 0.0
54185,19871216, 4.6
54185,19871217, 8.2
54185,19871218, 4.6
54185,19871219, 5.6
54185,19871220, 1.2
54185,19871221, 0.3
54185,19871222, 0.0
54185,19871223, 0.0
54185,19871224, 0.0
54185,19871225, 0.0
54185,19871226, 0.1
54185,19871227, 0.1
54185,19871228, 0.0
54185,19871229, 2.1
54185,19871230, 0.0
54185,19871231, 0.0
54185,19880101, 2.6
54185,19880102, 5.6
54185,19880103, 6.1
54185,19880104,11.3
54185,19880105, 2.1
54185,19880106, 1.4
54185,19880107, 3.3
54185,19880108, 1.6
54185,19880109, 0.0
54185,19880110, 1.1
54185,19880111, 3.3
54185,19880112, 0.0
54185,19880113, 0.0
54185,19880114, 0.0
54185,19880115, 1.0
54185,19880116, 3.1
54185,19880117, 0.9
54185,19880118, 0.0
54185,19880119, 0.0
54185,19880120, 0.0
54185,19880121, 0.0
54185,19880122, 4.8
54185,19880123, 0.0
54185,19880124, 0.3
54185,19880125, 2.3
54185,19880126, 4.2
54185,19880127, 0.2
54185,19880128, 2.7
54185,19880129, 1.6
54185,19880130, 0.0
54185,19880131, 0.3
54185,19880201, 6.6
54185,19880202, 4.3
54185,19880203, 5.4
54185,19880204, 0.0
54185,19880205, 0.5
54185,19880206, 1.8
54185,19880207, 1.5
54185,19880208, 2.9
54185,19880209, 1.9
54185,19880210, 5.5
54185,19880211, 0.7
54185,19880212, 1.5
54185,19880213, 0.0
54185,19880214, 0.0
54185,19880215, 0.0
54185,19880216, 0.0
54185,19880217, 3.0
54185,19880218, 5.6
54185,19880219, 4.6
54185,19880220, 0.4
54185,19880221, 0.6
54185,19880222, 2.8
54185,19880223, 7.3
54185,19880224, 8.3
54185,19880225,23.0
54185,19880226, 5.4
54185,19880227, 0.5
54185,19880228, 4.4
54185,19880229, 3.9
54185,19880301, 3.0
54185,19880302, 0.3
54185,19880303, 0.2
54185,19880304, 0.4
54185,19880305, 0.7
54185,19880306, 9.6
54185,19880307, 6.2
54185,19880308, 0.7
54185,19880309, 0.0
54185,19880310, 6.1
54185,19880311, 8.0
54185,19880312, 3.0
54185,19880313, 6.6
54185,19880314, 0.1
54185,19880315, 9.3
54185,19880316, 7.7
54185,19880317, 1.7
54185,19880318, 1.3
54185,19880319, 3.0
54185,19880320, 3.4
54185,19880321, 6.0
54185,19880322,13.4
54185,19880323, 3.6
54185,19880324, 7.8
54185,19880325, 9.4
54185,19880326, 8.1
54185,19880327, 7.4
54185,19880328, 0.8
54185,19880329, 0.0
54185,19880330, 0.0
54185,19880331,10.0
54185,19880401, 2.3
54185,19880402, 0.0
54185,19880403, 0.0
54185,19880404, 0.0
54185,19880405, 0.0
54185,19880406, 0.0
54185,19880407, 0.0
54185,19880408, 3.2
54185,19880409, 1.1
54185,19880410, 0.0
54185,19880411, 0.0
54185,19880412, 0.5
54185,19880413, 0.1
54185,19880414, 0.0
54185,19880415, 0.0
54185,19880416, 0.0
54185,19880417, 0.9
54185,19880418, 3.3
54185,19880419, 0.0
54185,19880420, 0.0
54185,19880421, 0.1
54185,19880422, 0.0
54185,19880423, 0.0
54185,19880424, 0.0
54185,19880425, 0.0
54185,19880426, 0.0
54185,19880427, 2.0
54185,19880428, 3.7
54185,19880429, 0.5
54185,19880430, 0.0
54185,19880501, 0.5
54185,19880502, 1.1
54185,19880503, 0.0
54185,19880504, 0.6
54185,19880505, 0.0
54185,19880506, 0.0
54185,19880507, 0.0
54185,19880508, 0.0
54185,19880509, 0.0
54185,19880510, 0.0
54185,19880511, 0.0
54185,19880512, 0.0
54185,19880513, 0.0
54185,19880514, 0.0
54185,19880515, 0.0
54185,19880516, 0.0
54185,19880517, 7.2
54185,19880518, 0.0
54185,19880519, 6.0
54185,19880520, 0.3
54185,19880521, 0.0
54185,19880522, 0.0
54185,19880523, 0.0
54185,19880524, 0.0
54185,19880525, 0.0
54185,19880526, 0.0
54185,19880527, 0.0
54185,19880528,11.9
54185,19880529, 0.0
54185,19880530, 0.8
54185,19880531, 3.9
54185,19880601, 0.1
54185,19880602, 0.0
54185,19880603, 0.7
54185,19880604, 0.0
54185,19880605, 0.0
54185,19880606,22.8
54185,19880607, 0.0
54185,19880608, 3.4
54185,19880609,15.4
54185,19880610, 0.0
54185,19880611, 8.4
54185,19880612, 0.0
54185,19880613, 0.0
54185,19880614, 0.0
54185,19880615, 0.0
54185,19880616, 0.0
54185,19880617, 0.0
54185,19880618, 0.0
54185,19880619, 0.2
54185,19880620, 0.2
54185,19880621, 0.8
54185,19880622, 7.0
54185,19880623, 0.7
54185,19880624, 8.2
54185,19880625, 1.5
54185,19880626, 0.0
54185,19880627, 0.8
54185,19880628, 7.1
54185,19880629, 0.0
54185,19880630, 0.9
54185,19880701,10.2
54185,19880702, 1.8
54185,19880703, 0.0
54185,19880704, 0.0
54185,19880705, 0.1
54185,19880706, 0.0
54185,19880707, 0.0
54185,19880708, 5.4
54185,19880709, 0.1
54185,19880710, 0.0
54185,19880711,28.4
54185,19880712, 0.0
54185,19880713, 0.5
54185,19880714, 2.3
54185,19880715, 7.0
54185,19880716, 8.3
54185,19880717, 2.9
54185,19880718, 0.5
54185,19880719, 0.0
54185,19880720, 0.1
54185,19880721, 1.0
54185,19880722, 0.4
54185,19880723, 7.6
54185,19880724, 8.4
54185,19880725, 0.0
54185,19880726, 8.9
54185,19880727, 0.0
54185,19880728, 0.4
54185,19880729, 0.0
54185,19880730, 0.0
54185,19880731, 0.0
54185,19880801, 3.3
54185,19880802,10.7
54185,19880803, 6.9
54185,19880804, 0.0
54185,19880805, 0.0
54185,19880806, 0.0
54185,19880807, 0.0
54185,19880808, 0.0
54185,19880809, 0.0
54185,19880810, 0.0
54185,19880811, 0.0
54185,19880812, 0.0
54185,19880813, 0.0
54185,19880814, 0.0
54185,19880815, 0.0
54185,19880816, 0.0
54185,19880817, 0.0
54185,19880818, 0.0
54185,19880819, 0.3
54185,19880820, 1.3
54185,19880821, 0.2
54185,19880822, 2.4
54185,19880823, 0.0
54185,19880824, 1.0
54185,19880825, 9.8
54185,19880826, 1.7
54185,19880827, 0.0
54185,19880828, 0.0
54185,19880829, 1.7
54185,19880830, 0.0
54185,19880831, 0.0
54185,19880901, 8.3
54185,19880902, 2.5
54185,19880903, 2.0
54185,19880904, 0.0
54185,19880905,11.5
54185,19880906, 0.0
54185,19880907, 0.0
54185,19880908, 0.0
54185,19880909, 0.0
54185,19880910, 0.0
54185,19880911, 0.0
54185,19880912, 7.0
54185,19880913, 4.1
54185,19880914, 0.6
54185,19880915, 0.2
54185,19880916, 0.3
54185,19880917, 0.2
54185,19880918, 0.0
54185,19880919, 0.0
54185,19880920, 0.0
54185,19880921, 0.0
54185,19880922, 0.0
54185,19880923, 4.0
54185,19880924,21.8
54185,19880925, 1.5
54185,19880926, 0.1
54185,19880927, 0.0
54185,19880928, 2.5
54185,19880929, 0.0
54185,19880930, 0.0
54185,19881001, 0.0
54185,19881002, 0.0
54185,19881003, 0.0
54185,19881004, 0.0
54185,19881005, 2.8
54185,19881006, 5.1
54185,19881007, 6.2
54185,19881008, 1.7
54185,19881009, 1.8
54185,19881010, 0.0
54185,19881011, 5.2
54185,19881012, 0.8
54185,19881013, 0.0
54185,19881014, 0.2
54185,19881015, 2.7
54185,19881016, 1.1
54185,19881017, 0.1
54185,19881018, 1.0
54185,19881019, 0.3
54185,19881020, 0.0
54185,19881021, 0.4
54185,19881022, 0.0
54185,19881023, 0.0
54185,19881024, 1.5
54185,19881025, 1.0
54185,19881026, 0.0
54185,19881027, 0.0
54185,19881028, 0.0
54185,19881029, 0.5
54185,19881030, 0.0
54185,19881031, 3.1
54185,19881101, 2.7
54185,19881102, 6.0
54185,19881103, 0.0
54185,19881104, 0.0
54185,19881105, 0.0
54185,19881106, 0.0
54185,19881107, 0.0
54185,19881108, 0.0
54185,19881109, 0.0
54185,19881110, 0.0
54185,19881111, 0.1
54185,19881112, 3.7
54185,19881113, 5.6
54185,19881114,19.0
54185,19881115, 4.9
54185,19881116, 0.0
54185,19881117, 0.1
54185,19881118, 4.2
54185,19881119, 2.0
54185,19881120, 0.7
54185,19881121, 0.6
54185,19881122, 0.2
54185,19881123, 2.1
54185,19881124, 3.1
54185,19881125, 0.4
54185,19881126, 0.6
54185,19881127, 1.7
54185,19881128, 1.9
54185,19881129, 3.0
54185,19881130,17.6
54185,19881201, 3.0
54185,19881202, 0.7
54185,19881203, 5.3
54185,19881204,11.5
54185,19881205, 1.2
54185,19881206, 5.6
54185,19881207, 0.7
54185,19881208, 3.5
54185,19881209, 1.8
54185,19881210, 1.9
54185,19881211, 5.0
54185,19881212, 0.5
54185,19881213, 0.2
54185,19881214, 0.6
54185,19881215, 0.0
54185,19881216, 0.5
54185,19881217, 1.8
54185,19881218,27.6
54185,19881219,23.1
54185,19881220, 1.0
54185,19881221, 0.0
54185,19881222, 0.0
54185,19881223, 9.1
54185,19881224, 0.4
54185,19881225, 0.0
54185,19881226, 0.0
54185,19881227, 1.0
54185,19881228, 0.0
54185,19881229, 0.0
54185,19881230, 0.0
54185,19881231, 1.1
54185,19890101, 1.7
54185,19890102, 0.0
54185,19890103, 0.0
54185,19890104, 0.2
54185,19890105, 1.4
54185,19890106, 0.8
54185,19890107, 1.9
54185,19890108, 0.4
54185,19890109, 0.0
54185,19890110, 3.3
54185,19890111, 0.0
54185,19890112, 1.3
54185,19890113, 0.0
54185,19890114, 1.5
54185,19890115, 0.0
54185,19890116, 0.0
54185,19890117, 0.6
54185,19890118, 0.0
54185,19890119, 0.0
54185,19890120, 0.0
54185,19890121, 0.0
54185,19890122, 0.0
54185,19890123, 0.0
54185,19890124, 0.0
54185,19890125, 0.0
54185,19890126, 0.0
54185,19890127, 0.0
54185,19890128, 0.0
54185,19890129, 0.0
54185,19890130, 0.0
54185,19890131, 0.0
54185,19890201, 0.1
54185,19890202, 0.0
54185,19890203, 0.0
54185,19890204, 0.5
54185,19890205, 0.9
54185,19890206, 0.0
54185,19890207, 0.0
54185,19890208, 0.0
54185,19890209, 0.0
54185,19890210, 0.0
54185,19890211, 0.0
54185,19890212, 8.2
54185,19890213, 3.8
54185,19890214, 1.4
54185,19890215,11.0
54185,19890216, 1.7
54185,19890217, 0.0
54185,19890218, 1.8
54185,19890219,15.8
54185,19890220, 4.8
54185,19890221, 0.0
54185,19890222, 0.0
54185,19890223, 1.1
54185,19890224, 1.5
54185,19890225, 0.0
54185,19890226, 3.9
54185,19890227, 2.1
54185,19890228, 4.6
54185,19890301,13.1
54185,19890302, 3.1
54185,19890303, 5.7
54185,19890304, 0.0
54185,19890305, 0.0
54185,19890306, 0.0
54185,19890307, 0.0
54185,19890308, 2.0
54185,19890309, 0.2
54185,19890310, 0.5
54185,19890311, 3.0
54185,19890312, 0.0
54185,19890313, 1.2
54185,19890314, 1.7
54185,19890315, 3.8
54185,19890316, 6.7
54185,19890317, 3.4
54185,19890318, 0.0
54185,19890319, 0.0
54185,19890320, 0.0
54185,19890321, 4.0
54185,19890322, 2.0
54185,19890323, 1.1
54185,19890324,23.2
54185,19890325, 0.0
54185,19890326, 0.0
54185,19890327, 0.0
54185,19890328, 0.0
54185,19890329, 0.0
54185,19890330, 0.0
54185,19890331, 0.0
54185,19890401, 0.2
54185,19890402, 0.0
54185,19890403, 0.0
54185,19890404, 0.0
54185,19890405, 2.7
54185,19890406, 0.0
54185,19890407, 0.0
54185,19890408, 0.0
54185,19890409, 0.0
54185,19890410, 0.0
54185,19890411, 0.0
54185,19890412, 0.6
54185,19890413, 0.2
54185,19890414, 5.0
54185,19890415, 0.4
54185,19890416, 7.4
54185,19890417, 0.0
54185,19890418, 0.4
54185,19890419, 2.6
54185,19890420, 0.0
54185,19890421, 0.3
54185,19890422, 0.0
54185,19890423, 1.5
54185,19890424, 0.0
54185,19890425, 0.2
54185,19890426, 3.7
54185,19890427, 0.5
54185,19890428, 2.4
54185,19890429, 0.0
54185,19890430, 0.0
54185,19890501, 0.0
54185,19890502, 0.0
54185,19890503, 0.0
54185,19890504, 0.0
54185,19890505, 0.0
54185,19890506, 0.4
54185,19890507, 0.0
54185,19890508, 0.0
54185,19890509, 0.0
54185,19890510, 0.0
54185,19890511, 3.6
54185,19890512, 4.3
54185,19890513, 0.0
54185,19890514, 0.0
54185,19890515, 0.0
54185,19890516, 0.0
54185,19890517, 0.0
54185,19890518, 0.0
54185,19890519, 0.0
54185,19890520, 0.0
54185,19890521, 0.0
54185,19890522, 0.0
54185,19890523, 0.0
54185,19890524, 0.0
54185,19890525, 0.0
54185,19890526, 0.0
54185,19890527, 0.0
54185,19890528, 0.0
54185,19890529, 0.0
54185,19890530, 1.4
54185,19890531, 0.0
54185,19890601, 2.6
54185,19890602,11.0
54185,19890603, 5.7
54185,19890604, 1.9
54185,19890605, 0.1
54185,19890606, 0.1
54185,19890607, 2.4
54185,19890608, 1.3
54185,19890609, 0.2
54185,19890610, 5.5
54185,19890611, 3.9
54185,19890612, 0.0
54185,19890613, 0.0
54185,19890614, 0.0
54185,19890615, 0.0
54185,19890616, 0.0
54185,19890617, 0.0
54185,19890618, 0.0
54185,19890619, 0.0
54185,19890620, 0.0
54185,19890621, 0.0
54185,19890622, 0.6
54185,19890623, 4.2
54185,19890624, 0.0
54185,19890625, 0.0
54185,19890626, 0.2
54185,19890627, 0.7
54185,19890628, 1.1
54185,19890629, 3.9
54185,19890630, 0.0
54185,19890701, 7.1
54185,19890702,28.4
54185,19890703, 2.0
54185,19890704, 0.0
54185,19890705, 0.0
54185,19890706, 0.0
54185,19890707, 0.0
54185,19890708, 2.2
54185,19890709, 3.0
54185,19890710, 0.0
54185,19890711, 0.0
54185,19890712, 0.0
54185,19890713, 0.1
54185,19890714, 0.3
54185,19890715, 0.6
54185,19890716, 0.0
54185,19890717, 0.1
54185,19890718, 0.9
54185,19890719, 0.0
54185,19890720, 0.0
54185,19890721, 0.0
54185,19890722, 0.0
54185,19890723, 3.4
54185,19890724, 0.0
54185,19890725, 8.4
54185,19890726, 0.7
54185,19890727, 0.0
54185,19890728, 0.0
54185,19890729, 1.2
54185,19890730, 3.6
54185,19890731, 1.4
54185,19890801, 4.6
54185,19890802, 3.3
54185,19890803, 1.4
54185,19890804, 0.0
54185,19890805, 0.0
54185,19890806, 0.2
54185,19890807, 0.5
54185,19890808, 9.5
54185,19890809, 0.0
54185,19890810, 0.0
54185,19890811, 0.0
54185,19890812, 0.0
54185,19890813, 0.0
54185,19890814, 0.0
54185,19890815, 0.0
54185,19890816, 4.6
54185,19890817, 0.0
54185,19890818, 0.0
54185,19890819, 0.0
54185,19890820, 0.0
54185,19890821, 0.0
54185,19890822, 3.5
54185,19890823, 0.0
54185,19890824, 0.0
54185,19890825, 2.8
54185,19890826, 1.3
54185,19890827, 9.2
54185,19890828,47.6
54185,19890829, 0.0
54185,19890830, 0.0
54185,19890831, 0.0
