Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
28.06.1995;179;0;22.8;8.8;32.77;100;2;28.021;0.84949158;;;59.2;32.77;32.77;100
29.06.1995;180;0;25.7;13.9;35.82;100;2;27.836;0.842066743;;;60.8;35.82;35.82;100
30.06.1995;181;0;24.3;12;40.73;100;1.4;26.655;0.786721852;;;70.2;40.73;40.73;100
01.07.1995;182;0;21.5;9.6;54.12;100;2.2;26.398;0.776067634;;;64;54.12;54.12;100
02.07.1995;183;0.8;21.1;7.2;43.53;100;1;18.472;0.394275347;;;69.2;43.53;43.53;100
03.07.1995;184;7;22.9;15.4;75.28;100;1.7;13.777;0.168074163;;;84.6;75.28;75.28;100
04.07.1995;185;0;17.1;12.6;45.12;100;3.2;18.004;0.374600522;;;66.2;45.12;45.12;100
05.07.1995;186;0;18.1;11;46.28;100;2.8;19.328;0.440711414;;;63.7;46.28;46.28;100
06.07.1995;187;0;22.3;10.4;36.92;100;0.9;21.034;0.525836683;;;66.4;36.92;36.92;100
07.07.1995;188;0;27.5;11.9;30.87;100;0.6;25.834;0.762679111;;;60.2;30.87;30.87;100
08.07.1995;189;0;30.4;13.1;30.2;100;0.6;25.575;0.752910751;;;60.3;30.2;30.2;100
09.07.1995;190;0;31.9;14.9;31.9;100;1.7;24.923;0.723957052;;;61.1;31.9;31.9;100
10.07.1995;191;0.3;30.8;17.3;39.83;100;1.7;16.561;0.31540253;;;73.2;39.83;39.83;100
11.07.1995;192;0;27.4;16.6;61.77;100;2.7;18.871;0.431661983;;;79.7;61.77;61.77;100
12.07.1995;193;0;30.2;16.9;41.83;100;1.6;24.517;0.713855918;;;70.9;41.83;41.83;100
13.07.1995;194;0.1;30.9;17;35.92;100;0.9;19.825;0.484482103;;;69;35.92;35.92;100
14.07.1995;195;7.4;29.6;16.8;42.75;100;0.8;19.39;0.465885832;;;71.4;42.75;42.75;100
15.07.1995;196;0;25.9;18.1;53.75;100;0.9;18.782;0.438645941;;;78.2;53.75;53.75;100
16.07.1995;197;3.5;24.5;16;51.15;100;1.3;14.305;0.217329241;;;80.5;51.15;51.15;100
17.07.1995;198;1.6;22.8;14.6;44.15;100;1.3;18.291;0.420444577;;;75.8;44.15;44.15;100
18.07.1995;199;0;20.2;16;68.68;100;1.3;10.676;0.039209092;;;80.1;68.68;68.68;100
19.07.1995;200;0.1;23.8;15.2;47.13;100;2.4;16.564;0.339771926;;;74.8;47.13;47.13;100
20.07.1995;201;0;25.4;12.5;48.77;100;1.3;24.274;0.735503932;;;71.2;48.77;48.77;100
21.07.1995;202;0;32.7;15.9;30.98;100;1.4;23.909;0.721884476;;;59.5;30.98;30.98;100
22.07.1995;203;0;26.3;17.1;65.43;100;2.5;15.946;0.318362806;;;72.3;65.43;65.43;100
23.07.1995;204;0;20.5;10.6;40.17;100;2;20.848;0.574591732;;;63.7;40.17;40.17;100
24.07.1995;205;0;24.7;8.2;27.9;100;0.8;23.209;0.701656225;;;60.4;27.9;27.9;100
25.07.1995;206;0;24;10.8;33.52;100;1.5;24.304;0.764172073;;;62.2;33.52;33.52;100
26.07.1995;207;0;27;8.9;31;100;1.7;25.958;0.856639224;;;56.9;31;56.9;100
27.07.1995;208;0;29.4;12.2;31.18;100;2.4;24.253;0.773748188;;;51.8;31.18;31.18;100
28.07.1995;209;0;28.4;13.6;30.45;100;1;19.925;0.551724207;;;58.5;30.45;30.45;100
29.07.1995;210;0;29.3;12.1;23;100;1.6;24.913;0.821830147;;;55.1;23;55.1;100
30.07.1995;211;0;31.1;12.9;25;100;1.3;24.171;0.789291718;;;51.3;25;51.3;100
31.07.1995;212;0;29.6;15.5;30.37;100;2.3;23.555;0.763303549;;;54.5;30.37;30.37;100
01.08.1995;213;0;27.1;15.7;31;100;3;25.089;0.853123077;;;55.8;31;55.8;100
02.08.1995;214;0;25.5;13.3;29.37;100;2.4;23.035;0.749490763;;;58.3;29.37;29.37;100
03.08.1995;215;0;28.2;9.3;31.49;100;1.3;21.208;0.657170134;;;60.6;31.49;31.49;100
04.08.1995;216;0;24.3;15.3;59.88;100;1.9;12.23;0.171334027;;;77.1;59.88;59.88;100
05.08.1995;217;0;26.4;14;35.12;100;1.1;22.067;0.718800131;;;64.5;35.12;35.12;100
06.08.1995;218;0;28.7;11;26.08;100;0.5;23.43;0.802269999;;;55.2;26.08;26.08;100
07.08.1995;219;0;27.2;15.2;35.67;100;2;21.332;0.693335883;;;53.8;35.67;35.67;100
08.08.1995;220;0;23.2;11.6;31.95;100;3;20.431;0.650498969;;;56.6;31.95;31.95;100
09.08.1995;221;0;23.7;7.1;24.97;100;1.3;24.212;0.872638425;;;54.1;24.97;24.97;100
10.08.1995;222;0;27.2;7.3;23.58;100;1.2;22.13;0.763279537;;;52.6;23.58;23.58;100
11.08.1995;223;0;27.2;8.8;28.12;100;1.1;22.762;0.808533988;;;62.9;28.12;28.12;100
12.08.1995;224;0;29.3;9.7;19.22;100;0.7;23.008;0.832214884;;;48.6;19.22;19.22;100
13.08.1995;225;0;30.8;13.9;22.6;100;1.1;17.751;0.535389249;;;41;22.6;22.6;100
14.08.1995;226;3.3;20.6;12.1;68.22;100;1.1;6.233;0;;;79.6;68.22;68.22;100
15.08.1995;227;1;20;11;45.65;100;1.7;13.076;0.274321986;;;66.2;45.65;45.65;100
16.08.1995;228;4;22.2;12;45.97;100;0.5;13.148;0.284670717;;;77.7;45.97;45.97;100
17.08.1995;229;0;26.3;11.7;36.25;100;0.7;20.199;0.715079099;;;68.9;36.25;36.25;100
18.08.1995;230;0;28.6;13.2;33.07;100;1.2;18.082;0.596564698;;;63.7;33.07;33.07;100
19.08.1995;231;0;29.7;13.6;29.75;100;0.9;17.426;0.565528644;;;59.7;29.75;29.75;100
20.08.1995;232;0;30.7;14.9;26.17;100;1.5;19.014;0.672431208;;;56.4;26.17;26.17;100
21.08.1995;233;0;28.8;14.4;39.47;100;1.9;17.793;0.606564377;;;66.7;39.47;39.47;100
22.08.1995;234;0;28.2;14.1;33.48;100;1.8;20.852;0.80814637;;;56.1;33.48;33.48;100
23.08.1995;235;0;31.4;13;33.3;100;1;16.246;0.528262529;;;59.5;33.3;33.3;100
24.08.1995;236;0;25.8;16;46.78;100;1.1;13.897;0.387555868;;;72.1;46.78;46.78;100
25.08.1995;237;0;24.6;13.9;37.43;100;1.8;14.908;0.460903054;;;60.3;37.43;37.43;100
26.08.1995;238;0.7;19.9;14.9;57.83;100;3.3;9.413;0.112410435;;;71.1;57.83;57.83;100
27.08.1995;239;2.8;17.6;11.6;67.8;100;1.8;10.471;0.187742905;;;77.3;67.8;67.8;100
28.08.1995;240;4.1;15.1;10.1;52.98;100;1.1;7.528;0;;;87.9;52.98;52.98;100
29.08.1995;241;2.5;14.7;8.9;59.6;100;3.1;9.622;0.144404742;;;89.3;59.6;59.6;100
30.08.1995;242;0;16.2;8.2;55.07;100;3.2;13.075;0.384438534;;;65.6;55.07;55.07;100
31.08.1995;243;27.6;12.4;8.5;90.7;100;4.4;2.942;0;;;90.7;96.32;90.7;100
01.09.1995;244;9.1;15.2;10.5;78.45;100;4.2;5.86;0;;;88.4;78.45;78.45;100
02.09.1995;245;2.7;16.6;9.9;59.12;100;2.3;10.036;0.200176181;;;84.3;59.12;59.12;100
03.09.1995;246;0;16.6;11.1;59.27;100;2.3;9.129;0.143702746;;;79.6;59.27;59.27;100
04.09.1995;247;0;16.9;11.8;61.07;100;3;6.926;0;;;74.2;61.07;61.07;100
05.09.1995;248;1.2;19.3;10;51.38;100;1.9;10.079;0.226314855;;;82.9;51.38;51.38;100
06.09.1995;249;0;20.8;9.2;38.82;100;0.4;13.237;0.464555821;;;72.1;38.82;38.82;100
07.09.1995;250;0;23.2;8;29.35;100;1.7;17.47;0.787458009;;;63.3;29.35;29.35;100
08.09.1995;251;0.3;17.6;10.5;87.98;100;1.4;6.151;0;;;90.3;87.98;87.98;100
09.09.1995;252;2.2;18.3;13.1;86.8;100;1.3;4.925;0;;;86.8;89.73;86.8;100
10.09.1995;253;0;19.7;10.7;53.37;100;0.6;12.264;0.435865864;;;77.1;53.37;53.37;100
11.09.1995;254;1.3;23.1;9.8;42.07;100;1.3;11.054;0.353676409;;;75.9;42.07;42.07;100
12.09.1995;255;0;21;12.6;37.4;100;0.8;15.727;0.729376488;;;74.7;37.4;37.4;100
13.09.1995;256;0.1;24.4;12;47.62;100;3;12.93;0.523235676;;;74.2;47.62;47.62;100
14.09.1995;257;0;18.2;12.7;82.05;100;1.2;3.007;0;;;90;82.05;82.05;100
15.09.1995;258;0;16.7;11.9;62.32;100;0.5;5.437;0;;;85.9;62.32;62.32;100
16.09.1995;259;0;19.1;9.8;47.95;100;0.6;10.273;0.34435879;;;77.1;47.95;47.95;100
17.09.1995;260;0;20.6;6.9;36.08;100;1;14.818;0.733813877;;;77.2;36.08;36.08;100
18.09.1995;261;0;18.6;8.9;59.83;100;3;11.576;0.476611678;;;83.6;59.83;59.83;100
19.09.1995;262;0;13.4;8.3;69.33;100;3.5;3.802;0;;;89;69.33;69.33;100
20.09.1995;263;12.6;12.1;8.6;97.1;100;3.9;0.998;0;;;97.1;97.5;97.1;100
21.09.1995;264;1.1;16;5.6;49.18;100;2.9;12.473;0.59567437;;;80.3;49.18;49.18;100
22.09.1995;265;0;16.9;2.8;39.37;100;0.4;13.98;0.745122427;;;78.6;39.37;39.37;100
23.09.1995;266;0;16.6;11;66.87;100;1.1;6.859;0.119487109;;;86.9;66.87;66.87;100
24.09.1995;267;0.2;18.4;10.5;54.6;100;1.6;9.565;0.376183455;;;81.5;54.6;54.6;100
25.09.1995;268;0;19;9.5;46.88;100;0.9;13.379;0.743208693;;;76.6;46.88;46.88;100
26.09.1995;269;5.1;16.6;11.3;60.33;100;2.9;6.243;0.088566285;;;81.9;60.33;60.33;100
27.09.1995;270;11.8;12;9.3;96.1;100;1.7;2.573;0;;;96.1;96.1;96.1;100
28.09.1995;271;1.1;11.6;5.1;56.7;100;3.9;10.053;0.476053068;;;75.4;56.7;56.7;100
29.09.1995;272;0.9;10.5;2.8;74.23;100;2.8;7.291;0.218551532;;;86.6;74.23;74.23;100
30.09.1995;273;0.9;10.6;3.4;48.37;100;2.4;9.133;0.413790759;;;82.4;48.37;48.37;100
01.10.1995;274;1.3;11;2.2;41.67;100;2.1;10.976;0.615086784;;;75;41.67;41.67;100
02.10.1995;275;0.1;16.1;7.2;47.62;100;1.5;11.603;0.697110452;;;81.6;47.62;47.62;100
03.10.1995;276;0;20.4;6.3;40.7;100;1.2;10.822;0.634065556;;;78.7;40.7;40.7;100
04.10.1995;277;0;21.2;11.6;59.13;100;1.4;9.422;0.503013895;;;84.3;59.13;59.13;100
05.10.1995;278;0;22.4;12.1;53.88;100;1.4;9.8;0.559958274;;;82.4;53.88;53.88;100
06.10.1995;279;0;18;11.5;66.22;100;0.9;6.839;0.251655431;;;86.5;66.22;66.22;100
07.10.1995;280;0;20.7;12.5;47.73;100;0.8;8.927;0.49714622;;;80.9;47.73;47.73;100
08.10.1995;281;0.5;20.3;11.4;60.58;100;0.3;5.835;0.162496789;;;85.1;60.58;60.58;100
09.10.1995;282;0;23.9;9.2;45.85;100;0.3;10.943;0.763078087;;;80.1;45.85;45.85;100
10.10.1995;283;0;24.4;10.9;50.02;100;0.4;10.636;0.748196599;;;81.6;50.02;50.02;100
11.10.1995;284;0;23;7.2;57.93;100;0.3;10.576;0.762105228;;;86.2;57.93;57.93;100
12.10.1995;285;0.2;13.4;7.5;96.1;100;0.2;2.329;0;;;96.1;96.1;96.1;100
13.10.1995;286;0;16.5;13.2;84;100;0;2.732;0;;;92.8;84;92.8;100
14.10.1995;287;0;15.6;12.6;77.25;100;0.1;2.062;0;;;90.6;77.25;77.25;100
15.10.1995;288;0;15.3;6.4;62.67;100;0.8;6.219;0.294560982;;;85.9;62.67;62.67;100
16.10.1995;289;0;16.8;5.8;60.97;100;0.1;6.719;0.373472892;;;88.1;60.97;60.97;100
17.10.1995;290;0;14.1;9.3;94.5;100;1.3;3.26;0;;;94.5;94.9;94.5;100
18.10.1995;291;0.3;15.8;7.7;78.75;100;2;3.25;0;;;88.5;78.75;78.75;100
19.10.1995;292;0;14;5.5;57.95;100;2.7;5.461;0.248361336;;;75.6;57.95;57.95;100
20.10.1995;293;0.4;12.5;6.9;82.9;100;3.5;1.721;0;;;82.9;88.58;82.9;100
21.10.1995;294;0;9.7;-1.1;49.35;100;1.9;7.681;0.59076262;;;80.4;49.35;49.35;100
22.10.1995;295;0;11;-2.9;41.67;100;1.4;8.734;0.762751437;;;75.8;41.67;41.67;100
23.10.1995;296;0;12.5;0.3;46.67;100;1.3;8.119;0.695178492;;;77.3;46.67;46.67;100
24.10.1995;297;0;15.6;2.8;38.37;100;1.5;8.386;0.757016635;;;73;38.37;38.37;100
25.10.1995;298;0;16.1;1.1;40.38;100;1.6;8.126;0.740355632;;;70.1;40.38;40.38;100
26.10.1995;299;0;14.8;4;67.82;100;1.1;5.974;0.428628291;;;91.3;67.82;67.82;100
27.10.1995;300;1.6;17.5;8.1;49.25;100;1.9;5.087;0.305316056;;;75.5;49.25;49.25;100
28.10.1995;301;0.4;13.4;2.2;48.77;100;1.2;6.395;0.531074793;;;84.1;48.77;48.77;100
29.10.1995;302;0;8.3;0.1;93.25;100;1;3.296;0.041246574;;;95.9;93.25;93.25;100
30.10.1995;303;2.5;8.2;-0.4;97.6;100;1.5;1.334;0;;;97.7;97.6;97.6;100
31.10.1995;304;2.2;6.3;-2;96.92;100;1.7;4.145;0.206111662;;;97.5;96.92;96.92;100
01.11.1995;305;3.8;8.7;4.4;78;100;3;2.161;0;;;91.9;78;91.9;100
02.11.1995;306;2;4.3;0.8;71.6;100;2.1;3.668;0.148221294;;;88.3;71.6;71.6;100
03.11.1995;307;2.1;5.6;-0.5;77.53;100;4;3.898;0.201614813;;;90.4;77.53;77.53;100
04.11.1995;308;0.5;3.3;-0.2;84.13;100;6.2;4.054;0.243174613;;;87.3;84.13;84.13;100
05.11.1995;309;0;2.7;-1.6;43.38;100;3.3;7.609;0.920584877;;;74.6;43.38;43.38;100
06.11.1995;310;2.6;6.1;-0.4;89;100;3.7;0.564;0;;;89;97.9;97.9;100
07.11.1995;311;2.1;6.4;-3.7;46.47;100;2.3;6.429;0.744726559;;;79.1;46.47;46.47;100
08.11.1995;312;0;3.8;-5.6;44.18;100;0.3;5.909;0.664909177;;;83.5;44.18;44.18;100
09.11.1995;313;1.7;5.6;0.3;97.6;100;1;1.196;0;;;97.6;99;97.6;100
10.11.1995;314;0;9.2;3.6;92.67;100;1.6;2.26;0;;;97;92.67;92.67;100
11.11.1995;315;0;7.5;3.1;80.15;100;1.8;3.023;0.12877878;;;91.2;80.15;80.15;100
12.11.1995;316;0;6.8;-2.1;68.4;100;3.6;2.845;0.102275544;;;85.4;68.4;68.4;100
13.11.1995;317;0;2;-4.8;80.27;100;1.1;4.694;0.511218481;;;95;80.27;80.27;100
14.11.1995;318;0;5.1;0.4;84.97;100;0.8;0.739;0;;;92.2;84.97;84.97;100
15.11.1995;319;0.1;9.1;6.1;78.33;100;2.3;2.06;0;;;88;78.33;78.33;100
16.11.1995;320;5.3;10.5;7;91.48;100;2.8;1.988;0;;;91.7;91.48;91.48;100
17.11.1995;321;0.3;8.9;-2;42.4;100;3.7;3.21;0.24026124;;;63.4;42.4;42.4;100
18.11.1995;322;0;0.5;-3.3;70.12;100;3.6;3.556;0.333694004;;;77.5;70.12;70.12;100
19.11.1995;323;7.2;3.3;-0.5;77.98;100;2.7;2.637;0.128367365;;;94.6;77.98;77.98;100
20.11.1995;324;0;0.3;-7.5;80.27;100;1;5.554;0.844788705;;;92.4;80.27;80.27;100
21.11.1995;325;0;-0.2;-9.5;78.2;100;1.1;4.793;0.678904988;;;94.5;78.2;78.2;100
22.11.1995;326;0;0.5;-7;63.1;100;1.9;6.389;1;;;84.8;63.1;63.1;100
23.11.1995;327;0;2.7;-4.6;97.3;100;1;1.125;0;;;97.3;99;97.3;100
24.11.1995;328;0;6.9;-0.6;86.9;100;1.3;2.021;0.020116956;;;97.5;86.9;86.9;100
25.11.1995;329;0;2.5;-2;87.57;100;1.4;3.679;0.460559049;;;96;87.57;87.57;100
26.11.1995;330;0;2.1;-3.1;79.58;100;1.4;3.952;0.5464301;;;92.9;79.58;79.58;100
27.11.1995;331;0;1.2;-4.2;75.32;100;1.4;4.272;0.646713869;;;91.3;75.32;75.32;100
28.11.1995;332;0.1;0;-3.6;98.8;100;3.5;0.312;0;;;98.8;98.9;98.8;100
29.11.1995;333;0;0.1;-1;98.92;100;3.5;0.437;0;;;99;98.92;98.92;100
30.11.1995;334;0;-1.2;-2.8;96.4;100;3.2;0.541;0;;;96.4;98.95;96.4;100
01.12.1995;335;0;-2.6;-4.6;81.4;100;2.9;3.206;0.405040375;;;88.3;81.4;81.4;100
02.12.1995;336;0;-2.6;-4.1;91.05;100;3.3;0.479;0;;;91.6;91.05;91.05;100
03.12.1995;337;0;-2.2;-5.1;86.13;100;3.4;1.031;0;;;93.1;86.13;86.13;100
04.12.1995;338;0;-0.9;-4.6;66.12;100;4.4;0.799;0;;;80.7;66.12;66.12;100
05.12.1995;339;0;-4.2;-7.8;70.32;100;6.6;2.682;0.290190686;;;70.9;70.32;70.32;100
06.12.1995;340;0;-4.7;-8.3;84.1;100;5.6;1.355;0;;;84.1;85.73;84.1;100
07.12.1995;341;5.8;-1.6;-4.8;90.1;100;4.5;0.342;0;;;90.1;95.5;90.1;100
08.12.1995;342;0;-0.1;-3.4;90.62;100;1.7;2.598;0.285942086;;;95.5;90.62;90.62;100
09.12.1995;343;0;-1;-2.5;95.1;100;0.7;0.674;0;;;96.9;95.1;95.1;100
10.12.1995;344;0.3;0;-0.8;98.7;100;1.5;0.582;0;;;98.7;99;98.7;100
11.12.1995;345;0.1;1.9;-0.6;98.7;100;2.9;0.944;0;;;98.7;99;98.7;100
12.12.1995;346;0;1.3;-0.9;76.87;100;4.5;0.679;0;;;87.5;76.87;76.87;100
13.12.1995;347;0.1;-0.9;-2.1;93.6;100;1.2;0.49;0;;;96.1;93.6;93.6;100
14.12.1995;348;0;-0.5;-6.3;93;100;3.2;0.787;0;;;93;93.38;93.38;100
15.12.1995;349;0;-4.7;-8.4;96.3;100;2.4;2.945;0.427867322;;;96.3;97.72;96.3;100
16.12.1995;350;0;-5.4;-9.8;91.55;100;2.6;1.406;0;;;95;91.55;91.55;100
17.12.1995;351;0;-3.1;-8.1;97.8;100;0.7;0.753;0;;;97.8;98.1;97.8;100
18.12.1995;352;0;-2.1;-3.2;98.6;100;0.5;0.847;0;;;98.8;98.6;98.6;100
19.12.1995;353;0;0.3;-2.8;98.2;100;1.2;0.742;0;;;98.3;98.2;98.2;100
20.12.1995;354;0.1;0.7;-7.6;76.07;100;1.9;1.232;0;;;90.6;76.07;76.07;100
21.12.1995;355;0;-4.8;-10.7;87.1;100;1.1;2.935;0.433513745;;;93.6;87.1;87.1;100
22.12.1995;356;8.1;4.7;-12.1;86.78;100;1.7;1.539;0;;;94.3;86.78;86.78;100
23.12.1995;357;5.2;8.1;3.1;96.5;100;3.3;1.003;0;;;97.6;96.5;96.5;100
24.12.1995;358;0.5;2.2;-4.6;93.55;100;3;0.637;0;;;94.1;93.55;93.55;100
25.12.1995;359;0.1;-0.8;-5.2;93.63;100;2.2;0.433;0;;;96;93.63;93.63;100
26.12.1995;360;0.5;-0.1;-13;87.4;100;2;1.414;0;;;94.7;87.4;87.4;100
27.12.1995;361;0;-6;-13.5;95.1;100;0;1.649;0.016842517;;;95.1;97.22;95.1;100
28.12.1995;362;0;-7.5;-11.4;96.2;100;0.3;0.967;0;;;96.2;96.3;96.2;100
29.12.1995;363;0;-7.8;-17;92.7;100;0.3;3.439;0.566997167;;;92.7;94.92;92.7;100
30.12.1995;364;0;-10.9;-17.7;89.2;100;1.6;3.713;0.645089411;;;89.2;89.85;89.2;100
31.12.1995;365;0;-10.6;-14.7;86.57;100;4.6;2.606;0.298366704;;;87.8;86.57;86.57;100
01.01.1996;1;0;-8.1;-10.8;88;100;4.7;0.867;0;;;88.2;88;88.2;100
02.01.1996;2;0;-7.1;-9.8;85.8;100;3.1;1.331;0;;;89.5;85.8;85.8;100
03.01.1996;3;0.3;-1;-7.2;88.5;100;2.4;1.709;0.011378571;;;89.2;88.5;88.5;100
04.01.1996;4;0;-3.8;-7.9;82.9;100;1.8;1.701;0.004419167;;;85;82.9;82.9;100
05.01.1996;5;0;-3.5;-7.7;87;100;3.4;2.264;0.164980152;;;92.1;87;92.1;100
06.01.1996;6;0;-3.5;-6.4;86.3;100;5.1;0.905;0;;;87.6;86.3;86.3;100
07.01.1996;7;0.9;-0.1;-7.6;73;100;3.3;2.731;0.285678785;;;86.8;73;86.8;100
08.01.1996;8;0;1.4;-0.1;91.3;100;1;0.883;0;;;93.7;91.3;91.3;100
09.01.1996;9;0;0.6;-1;98;100;2.6;1.199;0;;;98;98.2;98.2;100
10.01.1996;10;0;0.5;-0.6;97.3;100;2.5;1.373;0;;;97.9;97.3;97.3;100
11.01.1996;11;0;1.8;-2.1;89.3;100;1.2;3.063;0.340340378;;;97;89.3;89.3;100
12.01.1996;12;0;0.8;-2.8;98.6;100;0.6;2.739;0.24173514;;;98.6;98.7;98.6;100
13.01.1996;13;0;1;-2.7;98.5;100;0.5;3.05;0.314932453;;;98.5;98.7;98.5;100
14.01.1996;14;0;-0.5;-4.5;98.3;100;0;0.622;0;;;98.3;98.6;98.3;100
15.01.1996;15;0;-0.7;-2.3;96.1;100;1.3;0.754;0;;;96.7;96.1;96.1;100
16.01.1996;16;0;-1.1;-4.2;91.1;100;2;1.076;0;;;92.8;91.1;91.1;100
17.01.1996;17;0;-4.3;-5.1;96.4;100;0.7;1.087;0;;;97.2;96.4;96.4;100
18.01.1996;18;0;-2.1;-5;96.9;100;1.2;0.775;0;;;96.9;97.8;96.9;100
19.01.1996;19;0;-0.4;-3;92.9;100;2.1;0.701;0;;;92.9;98.2;92.9;100
20.01.1996;20;0;-4.1;-8.5;81.4;100;5.4;1.009;0;;;83.5;81.4;81.4;100
21.01.1996;21;0;-6.4;-10.6;76.4;100;4.2;4.192;0.492883566;;;85.4;76.4;76.4;100
22.01.1996;22;0;-5.4;-9.3;68.3;100;5.4;2.224;0.018177263;;;80.5;68.3;68.3;100
23.01.1996;23;0;-5.3;-10.4;54.3;100;5.3;4.774;0.593923345;;;70.1;54.3;54.3;100
24.01.1996;24;0;-6.5;-13.2;47.5;100;6.1;5.12;0.653551865;;;69.5;47.5;47.5;100
25.01.1996;25;0;-9.7;-15.4;59.2;100;6.1;5.113;0.632438685;;;74.3;59.2;59.2;100
26.01.1996;26;0;-10.4;-15.2;70.1;100;6.1;2.741;0.096672269;;;75.8;70.1;70.1;100
27.01.1996;27;0;-8.5;-13.9;63.1;100;3.8;2.177;0;;;76.9;63.1;63.1;100
28.01.1996;28;0;-3.3;-12.5;60.9;100;3;5.365;0.627583289;;;81.4;60.9;60.9;100
29.01.1996;29;0;-2.9;-11.4;54.2;100;2.8;6.056;0.750381111;;;78;54.2;54.2;100
30.01.1996;30;0;-1.7;-10.8;84.9;100;2.2;1.247;0;;;85;84.9;84.9;100
31.01.1996;31;0;-1.8;-4.6;61.3;100;2.8;3.33;0.163271885;;;73.3;61.3;61.3;100
01.02.1996;32;0;-0.9;-10.2;52.2;100;2.2;6.317;0.735616876;;;73.5;52.2;52.2;100
02.02.1996;33;0;-0.7;-13.4;51.3;100;0.8;5.659;0.586925258;;;81.3;51.3;51.3;100
03.02.1996;34;0.1;-3.5;-7.3;71.4;100;1.2;2.452;0;;;86.1;71.4;71.4;100
04.02.1996;35;0.1;-3.9;-7.3;83.5;100;1.9;1.276;0;;;90.3;83.5;83.5;100
05.02.1996;36;0.3;-3.6;-16.7;67.4;100;1.2;6.237;0.633762214;;;86.4;67.4;67.4;100
06.02.1996;37;0;-4.8;-17.1;62.5;100;2.6;7.18;0.781324282;;;77.8;62.5;62.5;100
07.02.1996;38;0;-6.3;-16.5;52.3;100;3.5;7.442;0.803769924;;;76.4;52.3;52.3;100
08.02.1996;39;0;-9.8;-16.1;70.6;100;3.3;6.988;0.701804944;;;78.8;70.6;70.6;100
09.02.1996;40;0;-8.4;-19.2;65.4;100;2.5;7.765;0.810961973;;;77.4;65.4;65.4;100
10.02.1996;41;0;-8.4;-16.8;63.7;100;3.9;4.666;0.273326885;;;72.9;63.7;63.7;100
11.02.1996;42;0;-1.2;-8.8;73.6;100;2.6;3.118;0.007306809;;;80.9;73.6;73.6;100
12.02.1996;43;0;4;-1.3;76.6;100;3.4;1.414;0;;;82.4;76.6;76.6;100
13.02.1996;44;0.9;0.1;-2.7;87.9;100;4.2;2.512;0;;;90.9;87.9;87.9;100
14.02.1996;45;0;-0.8;-3.2;85.6;100;5;2.804;0;;;85.6;87.2;85.6;100
15.02.1996;46;0;-0.9;-4.3;57;100;3.4;7.004;0.558740418;;;71.8;57;71.8;100
16.02.1996;47;4.5;4.4;-1.3;94.7;100;4.7;1.359;0;;;94.7;98.7;94.7;100
17.02.1996;48;3.7;2.9;-0.7;86.1;100;4.4;2.381;0;;;86.1;92.8;86.1;100
18.02.1996;49;7.6;1.5;-1;95;100;2.8;2.396;0;;;95;98;95;100
19.02.1996;50;0.2;4;-1.5;80.1;100;1.5;3.473;0;;;93.2;80.1;80.1;100
20.02.1996;51;0;0.6;-3.1;91.8;100;6.1;1.729;0;;;92.4;91.8;91.8;100
21.02.1996;52;0.2;-1.8;-5.5;84.9;100;4.7;3.054;0;;;87.9;84.9;84.9;100
22.02.1996;53;0;-4.4;-6.7;68.1;100;2.6;6.118;0.315118624;;;82.7;68.1;68.1;100
23.02.1996;54;0;-3.7;-10.6;59.2;100;1.1;6.029;0.289192426;;;82.5;59.2;59.2;100
24.02.1996;55;0;0.1;-11.9;51.1;100;1;9.798;0.760226543;;;77.8;51.1;51.1;100
25.02.1996;56;0;7.2;-8.8;61.7;100;2.5;7.628;0.464150584;;;71.6;61.7;61.7;100
26.02.1996;57;0;8.7;-0.4;45.6;100;2.9;10.412;0.793429634;;;64.1;45.6;45.6;100
27.02.1996;58;0;8.8;-2.1;52.6;100;1;9.569;0.668430939;;;81.5;52.6;52.6;100
28.02.1996;59;0;0;-2.4;95.6;100;3;5.382;0.146045672;;;97.7;95.6;95.6;100
29.02.1996;60;0;0.6;-2.5;84.9;100;2.4;2.54;0;;;93;84.9;84.9;100
01.03.1996;61;0;0.6;-2.5;41;100;2.4;2.54;0;;;93;41;41;100
02.03.1996;62;0;2.5;-1.4;55.8;100;4.8;9.307;0.562248048;;;66.3;55.8;55.8;100
03.03.1996;63;0;1.1;-2.3;74;100;5.1;8.012;0.399449785;;;74;77.2;77.2;100
04.03.1996;64;0;-0.7;-3.2;42.6;100;4.3;5.493;0.106635774;;;83.7;42.6;42.6;100
05.03.1996;65;0;0.1;-5.7;53.2;100;1;8.436;0.41664533;;;67.9;53.2;53.2;100
06.03.1996;66;0;3.4;-8.3;75.7;100;1.8;8.291;0.386508804;;;75.7;83;75.7;100
07.03.1996;67;1;0.8;-0.9;43.3;100;2.3;2.613;0;;;88.7;43.3;43.3;100
08.03.1996;68;0.3;2.8;-2.2;47.8;100;4.7;9.504;0.484474733;;;67.5;47.8;47.8;100
09.03.1996;69;0;2.7;-3.6;36.6;100;5.4;13.13;0.838983977;;;65.5;36.6;36.6;100
10.03.1996;70;0;3;-5.9;62.8;100;5.2;10.578;0.56217365;;;63.5;62.8;62.8;100
