Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
24.11.1993;328;0;-4.6;-12.6;92.9;0.9;1.872;100;;;;
25.11.1993;329;0;-0.4;-10.1;93.7;0.1;4.332;36.89475944;;;;
26.11.1993;330;0;-2.8;-10.5;96.3;0.4;0.773;100;;;;
27.11.1993;331;0;-3.2;-6.3;90.3;1.9;0.934;100;;;;
28.11.1993;332;0.3;-2.8;-5.8;90.2;2.3;1.471;100;;;;
29.11.1993;333;0;-4.9;-6.9;90.9;0.9;0.968;100;;;;
30.11.1993;334;0;-6.4;-11.1;94;2.4;1.514;100;;;;
01.12.1993;335;0;-5;-7.7;92.6;3.6;1.669;100;;;;
02.12.1993;336;0.7;3.2;-5;91.2;3.1;1.48;100;;;;
03.12.1993;337;0.1;7.6;3.4;91.5;3.9;0.485;100;;;;
04.12.1993;338;0;9;4.5;77.4;3.9;2.851;66.83044835;;;;
05.12.1993;339;0;9.1;3.2;78.9;3.7;2.336;81.1750394;;;;
06.12.1993;340;0;6.9;4.6;86.8;2.6;0.76;100;;;;
07.12.1993;341;2.1;4.7;1.1;84.4;3;2.538;73.85116305;;;;
08.12.1993;342;5.1;3.2;0.8;88.1;3.6;0.908;100;;;;
09.12.1993;343;21.7;8.1;3.1;86.8;5.7;0.653;100;;;;
10.12.1993;344;3.3;5.5;1.9;86.5;3.7;1.841;93.48080605;;;;
11.12.1993;345;0.8;5.6;2;81;4.2;1.156;100;;;;
12.12.1993;346;1.2;4;1.9;89;3.9;0.796;100;;;;
13.12.1993;347;6.9;6.6;-0.1;97;2.8;0.24;100;;;;
14.12.1993;348;3.4;5.8;-0.2;96.3;2.6;0.442;100;;;;
15.12.1993;349;0;3.2;-0.5;91;2.6;1.458;100;;;;
16.12.1993;350;1.2;6;2.4;73.8;4.7;2.225;79.66998547;;;;
17.12.1993;351;2.4;5.3;2.8;75.4;5.2;1.022;100;;;;
18.12.1993;352;0.4;6.2;-0.5;92.7;2.4;1.742;94.68868052;;;;
19.12.1993;353;8.4;12.1;5.6;81.7;5.6;0.758;100;;;;
20.12.1993;354;2;7.7;1.7;75.9;3.9;0.703;100;;;;
21.12.1993;355;0.8;1.7;-1.1;97.1;1.6;0.857;100;;;;
22.12.1993;356;7.1;1.3;-0.7;95.5;3.2;0.931;100;;;;
23.12.1993;357;4.8;3.7;0;86.1;3.8;1.456;100;;;;
24.12.1993;358;2.6;1.8;-0.1;97.1;2;0.468;100;;;;
25.12.1993;359;13.2;0.5;-0.4;99;0.1;0.17;100;;;;
26.12.1993;360;4;0.4;-0.5;97.5;1.6;0.103;100;;;;
27.12.1993;361;0;-0.1;-3.4;96.2;0.6;1.792;93.83373013;;;;
28.12.1993;362;0;-1;-5.4;96.4;1;2.306;78.06623763;;;;
29.12.1993;363;0;-1.4;-6.3;92.8;1.7;3.06;55.05928091;;;;
30.12.1993;364;4;5.2;-2.9;93.3;3.4;2.407;75.76810635;;;;
31.12.1993;365;9.6;8.3;4.1;89.6;3.5;1.404;100;;;;
01.01.1994;1;1.9;4.9;2;88.5;2.8;0;100;;;;
02.01.1994;2;0.9;2.1;-1.4;93.6;2.5;1.606;100;;;;
03.01.1994;3;0.7;0.8;-0.3;95.8;2;2.043;88.8679684;;;;
04.01.1994;4;1.5;6.8;0.5;90.2;2.7;0.76;100;;;;
05.01.1994;5;4.5;5.8;3.4;85.5;3.1;3.591;44.52545376;;;;
06.01.1994;6;0.7;6.6;2.9;87.7;2.3;1.846;96.32479604;;;;
07.01.1994;7;0;4.8;0.2;92.2;0.5;1.594;100;;;;
08.01.1994;8;0;5.3;-1.9;95;0.5;1.265;100;;;;
09.01.1994;9;0.3;0.8;-2.7;99;1;1.967;94.68620518;;;;
10.01.1994;10;0;1.8;1;99;3.2;0.673;100;;;;
11.01.1994;11;0.8;2;1;99;2.6;0.545;100;;;;
12.01.1994;12;0.5;6.3;2.1;92.4;2.5;0.217;100;;;;
13.01.1994;13;9.1;9.7;6;81.7;4.3;1.477;100;;;;
14.01.1994;14;0;7.8;4.5;73.5;4.4;1.501;100;;;;
15.01.1994;15;2.2;5.8;1.6;85.8;3.2;2.215;92.45521445;;;;
16.01.1994;16;0.8;2.2;-2.7;93.7;1.2;1.838;100;;;;
17.01.1994;17;0;-1.3;-5.8;74.4;2;1.663;100;;;;
18.01.1994;18;0.5;0.7;-4.8;84.5;3.8;4.157;46.73620063;;;;
19.01.1994;19;0;2.1;0.8;75.3;2.8;0.985;100;;;;
20.01.1994;20;0.2;1.2;-0.2;95.6;1.9;1.695;100;;;;
21.01.1994;21;0;3;-1;84.9;3;1.014;100;;;;
22.01.1994;22;0;5.1;1.8;93.6;3.8;1.474;100;;;;
23.01.1994;23;13.1;7;2.5;86.6;4.6;0.844;100;;;;
24.01.1994;24;0.2;3.8;1.3;74.1;5.1;0.388;100;;;;
25.01.1994;25;8.5;7.8;0.9;85.9;3.8;2.968;84.26407163;;;;
26.01.1994;26;5.1;5.4;2.3;83.4;4.1;0.929;100;;;;
27.01.1994;27;14.8;7.5;2.8;85.7;4.8;2.343;99.88010307;;;;
28.01.1994;28;6.1;6.5;1.3;80.7;6.5;0.602;100;;;;
29.01.1994;29;2.5;2.3;-0.2;93.2;3.5;1.453;100;;;;
30.01.1994;30;5.5;5.4;-0.1;93.1;3.7;2.017;100;;;;
31.01.1994;31;0.9;4.6;1.8;79.5;4.7;0.683;100;;;;
01.02.1994;32;0.4;5.1;0.7;86.4;1.7;2.618;98.79143612;;;;
02.02.1994;33;0.1;6.1;0.3;72.4;3.7;2.355;100;;;;
03.02.1994;34;0;2.4;-1.1;83.3;1.1;4.717;61.04301023;;;;
04.02.1994;35;0;2.1;-1.8;86;4.5;2.474;100;;;;
05.02.1994;36;0;1.8;-1.3;81;5.5;3.671;83.26854119;;;;
06.02.1994;37;0;1.6;-0.5;92.7;1.2;4.531;69.14094259;;;;
07.02.1994;38;0;2;0.1;95;0.2;1.424;100;;;;
08.02.1994;39;0;1.3;-0.2;96.4;0.5;1.165;100;;;;
09.02.1994;40;0.1;4.1;-0.4;91.9;1.7;1.115;100;;;;
10.02.1994;41;0;5.4;0.2;91.7;1;2.659;100;;;;
11.02.1994;42;0.3;2.6;0.1;92.8;2;4.464;77.36954475;;;;
12.02.1994;43;3.4;-0.3;-8.4;92.7;4.2;2.468;100;;;;
13.02.1994;44;0;-8.7;-13.9;62.5;7.4;1.422;100;;;;
14.02.1994;45;0;-3.7;-12.5;51.2;6.1;8.2;23.75449688;;;;
15.02.1994;46;0;-2.2;-10.4;69.9;4.8;8.71;18.33767784;;;;
16.02.1994;47;0;0;-9.8;62.2;2.6;8.488;24.01603998;;;;
17.02.1994;48;0;-2.1;-9.1;71.4;1.6;8.237;29.94673318;;;;
18.02.1994;49;0;-2.6;-10.5;77.4;0.9;7.145;47.73340524;;;;
19.02.1994;50;0.5;-3.5;-8.9;91.2;1.4;6.437;59.51506231;;;;
20.02.1994;51;0;-1.4;-9.6;82.3;4;3.165;100;;;;
21.02.1994;52;1.5;0.2;-3.6;90.1;3.4;5.927;69.61685485;;;;
22.02.1994;53;0.2;-0.9;-4.2;82;1;4.981;83.63671356;;;;
23.02.1994;54;0.5;-2.6;-9.7;89.1;1.7;4.436;91.93303035;;;;
24.02.1994;55;0;-2.1;-14.7;88.2;0.6;7.817;49.45712502;;;;
25.02.1994;56;0.3;0.2;-10.6;88.5;0.3;6.761;64.54349632;;;;
26.02.1994;57;0;1.9;-11.3;92.6;2;6.11;74.09858755;;;;
27.02.1994;58;0;8.5;-0.8;87.7;0.4;6.179;74.5507914;;;;
28.02.1994;59;0;8.8;0.1;87.9;2.2;6.997;66.00926113;;;;
01.03.1994;60;3.4;0;-0.9;95.2;3.4;5.077;90.08071645;;;;
02.03.1994;61;1.2;2.1;-0.9;99;0.4;0.961;100;;;;
03.03.1994;62;0.9;5.3;2.1;89;2.7;1.506;100;;;;
04.03.1994;63;0;5.9;-2.6;84.2;2.9;4.135;100;;;;
05.03.1994;64;0;9.9;-2.7;73.4;2.3;5.966;84.11270652;;;;
06.03.1994;65;4.3;7.4;1.9;69.3;3.3;10.298;38.10320515;;;;
07.03.1994;66;3.9;7.2;4.1;85.3;4.1;7.57;69.05835668;;;;
08.03.1994;67;0;10.8;2.6;92.1;1.9;1.374;100;;;;
09.03.1994;68;0;13.5;9.8;82.3;2.5;3.817;100;;;;
10.03.1994;69;0.2;10.1;3.5;68.4;3.6;3.943;100;;;;
11.03.1994;70;0;11.1;-1.6;70.4;2;7.064;79.06792717;;;;
12.03.1994;71;1.7;8.4;2.6;88.6;1.5;12.955;21.89082172;;;;
13.03.1994;72;10.3;7.2;2;89.5;4.9;5.089;100;;;;
14.03.1994;73;8.7;8.5;4.4;79.2;6.3;2.294;100;;;;
15.03.1994;74;2.1;7.4;3.3;78.5;3.2;3.654;100;;;;
16.03.1994;75;6.2;5.6;0.7;87.8;3.4;5.096;100;;;;
17.03.1994;76;3;5;0;83.8;4.8;7.744;78.89041153;;;;
18.03.1994;77;1;3.8;0.2;88.5;3.3;6.68;89.53277366;;;;
19.03.1994;78;15.4;7.8;0;76;4.9;6.392;92.95279997;;;;
20.03.1994;79;0.5;4.4;0;73.6;3.5;6.79;90.242165;;;;
21.03.1994;80;0.8;3.4;-1;90.7;0.7;10.731;56.85348944;;;;
22.03.1994;81;0;7.5;-2.6;76;2.2;5.039;100;;;;
23.03.1994;82;0.8;12.2;3.7;87.1;4.9;11.749;50.74504465;;;;
24.03.1994;83;4;12.6;5.5;58.3;6.4;3.737;100;;;;
25.03.1994;84;13.5;9.6;4.5;77.5;4.1;10.883;60.45893951;;;;
26.03.1994;85;4.6;7.2;2.3;84.2;4.3;4.017;100;;;;
27.03.1994;86;0.1;7.9;-0.7;75.5;2.7;8.619;80.88839807;;;;
28.03.1994;87;0;10.7;-1.7;64.9;2.6;12.198;53.41607584;;;;
29.03.1994;88;1.1;13.7;3.8;78.2;2.9;14.224;38.7667342;;;;
30.03.1994;89;0;15.3;2.3;72.2;1.5;5.382;100;;;;
31.03.1994;90;0.4;20.5;3.5;79.3;2.9;13.488;47.06157581;;;;
01.04.1994;91;5.3;16;4.3;76.2;4.1;9.535;78.09306527;;;;
02.04.1994;92;0;9.3;2.8;73.7;2.2;5.615;100;;;;
03.04.1994;93;0;8.8;0.3;73.7;2.3;10.97;69.17986328;;;;
04.04.1994;94;2;10.2;-0.2;76.2;4.2;11.824;63.8768656;;;;
05.04.1994;95;0.2;8.9;1.5;72.5;4.1;11.604;66.42442822;;;;
06.04.1994;96;0;10.5;-0.5;66;1.7;12.986;57.50104121;;;;
07.04.1994;97;0;8.8;-0.8;71.5;1.8;14.723;46.266046;;;;
08.04.1994;98;0.2;10.9;-2.1;70.8;1.2;12.064;65.9084692;;;;
09.04.1994;99;1.3;10.4;1.5;81.8;3.1;10.52;77.44190506;;;;
10.04.1994;100;2.4;10.9;2.4;92.8;1.7;10.34;79.42148645;;;;
11.04.1994;101;9.4;12.2;2.7;88.2;3;4.464;100;;;;
12.04.1994;102;13;14.1;7.3;88;5.2;7.943;96.87278804;;;;
13.04.1994;103;10.3;10.8;5.6;75.1;2.8;6.164;100;;;;
14.04.1994;104;3.6;6.1;4.3;91.8;2.6;12.256;69.61983545;;;;
15.04.1994;105;0;10;0.1;69.2;1.1;3.028;100;;;;
16.04.1994;106;0;11.4;4.3;77.5;3.6;16.06;46.6529413;;;;
17.04.1994;107;0;10.7;3.4;81.2;4;15.479;51.30896548;;;;
18.04.1994;108;0;7.7;-1.4;69.3;3.6;6.319;100;;;;
19.04.1994;109;0;10.7;-3.1;61.3;0.7;13.187;67.42366024;;;;
20.04.1994;110;0;15.3;-0.6;56.9;1.8;19.627;28.16965243;;;;
21.04.1994;111;0;17.5;1.5;62.5;0.9;20.579;23.35530425;;;;
22.04.1994;112;0;18.7;4.7;62.1;0.7;19.366;31.82305916;;;;
23.04.1994;113;0;20.9;4;60.9;2.3;17.262;45.53217122;;;;
24.04.1994;114;0;20.3;6;53.3;2.9;18.882;36.65397023;;;;
25.04.1994;115;0;18.9;4.8;64.2;2.4;19.926;31.33758281;;;;
26.04.1994;116;0;17.3;4;68.8;2.2;22.08;19.53487842;;;;
27.04.1994;117;0;18.8;4.6;74.5;0.9;15.899;56.77451335;;;;
28.04.1994;118;0;19.8;6.4;78.5;1.1;13.19;73.23804783;;;;
29.04.1994;119;0;19.8;8.3;77.3;1.3;14.022;68.99457957;;;;
30.04.1994;120;0.6;23;7.8;67.1;2.4;14.376;67.54608332;;;;
01.05.1994;121;0;8.5;6.6;77.1;3.6;17.025;53.03939114;;;;
02.05.1994;122;0;13.9;1.3;64.4;1.7;8.299;100;;;;
03.05.1994;123;0;16.3;0.7;53.3;3.1;23.566;17.60840612;;;;
04.05.1994;124;0.9;17.8;2.8;44;2.9;24.893;11.07433617;;;;
05.05.1994;125;7.4;13.7;7.2;89.1;1.3;21.121;32.8843219;;;;
06.05.1994;126;0.1;15.7;4.1;73.8;0.6;8.467;100;;;;
07.05.1994;127;0;19;4;55.5;2;18.022;51.30689231;;;;
08.05.1994;128;0;20.2;7.5;41.5;3.3;24.292;17.76863428;;;;
09.05.1994;129;0;21.3;4.4;55;1.2;25.95;9.570164704;;;;
10.05.1994;130;0;18.6;7.7;57.8;2.3;23.965;21.0523489;;;;
11.05.1994;131;0;20.9;7.3;56.6;2.5;18.456;51.24696392;;;;
12.05.1994;132;2.3;17.1;7.4;67.1;3.4;22.873;28.27619748;;;;
13.05.1994;133;3.5;19.3;10;80.4;1.7;17.433;57.71600325;;;;
14.05.1994;134;0;23.7;8.9;64.9;2.8;17.877;55.85160488;;;;
15.05.1994;135;0;20.4;11;64.2;2.5;21.82;35.65980286;;;;
16.05.1994;136;0;22.2;11.2;70.5;1.8;14.846;72.58213;;;;
17.05.1994;137;2.3;22.7;12.5;74.4;1.6;18.246;55.30033457;;;;
18.05.1994;138;0;20.4;8.2;67.5;2;16.102;66.81005555;;;;
19.05.1994;139;33.1;14.9;7.4;96.2;5.1;14.297;76.4627835;;;;
20.05.1994;140;14.1;8.5;7;95.8;3.9;3.032;100;;;;
21.05.1994;141;0.8;15.7;6.4;70.5;1.6;2.945;100;;;;
22.05.1994;142;3.1;18.6;9.2;81.9;1.9;19.552;50.6812104;;;;
23.05.1994;143;12.5;14;8.6;95;0.6;16.91;64.43477787;;;;
24.05.1994;144;0.1;19.6;8.9;78.1;0.8;5.891;100;;;;
25.05.1994;145;0.1;16.8;10.7;90;1;19.972;49.68120465;;;;
26.05.1994;146;1.6;16.6;11.9;78.7;1.8;6.163;100;;;;
27.05.1994;147;1.7;12.7;5.5;81.6;2.2;14.138;79.46656284;;;;
28.05.1994;148;0.7;13.4;3.3;77.4;1.2;9.493;100;;;;
29.05.1994;149;2.1;13;3.7;88.2;0.7;15.251;74.38815157;;;;
30.05.1994;150;1.8;12.6;5.4;74.4;2.4;10.03;100;;;;
31.05.1994;151;0.3;13.6;5.2;69.7;2;18.329;59.6450539;;;;
01.06.1994;152;0;20.1;9.1;68;2.3;14.526;78.5818374;;;;
02.06.1994;153;0.4;25.9;9.2;68.5;2.2;25.722;23.85332362;;;;
03.06.1994;154;2;19.6;13.5;70.9;2.6;13.87;82.13984212;;;;
04.06.1994;155;4.9;15.1;8.1;76.9;2;15.507;74.30062197;;;;
05.06.1994;156;10.7;14.6;7.1;85.1;1.2;14.349;80.10099517;;;;
06.06.1994;157;0;15.6;6.3;67.8;2.3;11.003;96.50613954;;;;
07.06.1994;158;0;17.9;7.6;85.9;1.6;18.387;60.77105836;;;;
08.06.1994;159;0;21.8;11.3;74.5;1.8;9.195;100;;;;
09.06.1994;160;0.1;15.7;5.8;83.4;2.6;22.734;40.0360718;;;;
10.06.1994;161;3.6;16.4;4.8;79.3;0.9;9.299;100;;;;
11.06.1994;162;0;16.9;7.4;76.2;1.3;15.349;75.9598055;;;;
12.06.1994;163;0;19.9;8.1;59.8;2.1;23.014;39.1148046;;;;
13.06.1994;164;0;13.6;9.9;88.1;1.7;27.436;17.94511001;;;;
14.06.1994;165;0;19.9;12.6;69.8;2.3;7.183;100;;;;
15.06.1994;166;0;16.1;10.2;54.1;3.3;20.992;49.12894625;;;;
16.06.1994;167;2.4;12.9;7.8;82.9;2.8;24.832;30.7519792;;;;
17.06.1994;168;0;13.8;5.1;68.6;2.5;10.076;100;;;;
18.06.1994;169;4.8;19.1;4.1;80.7;1.7;17.623;65.4434835;;;;
19.06.1994;170;0;21.5;11.5;70.1;2.9;10.664;98.84496952;;;;
20.06.1994;171;0;20.2;9.7;65.4;2.9;17.18;67.59560603;;;;
21.06.1994;172;0;21.8;7.1;66.6;0.7;25.564;27.37669184;;;;
22.06.1994;173;0;22.2;14.9;64.2;3.8;19.156;58.09819288;;;;
23.06.1994;174;0;18.5;9.5;50.9;4.1;15.574;75.26012332;;;;
24.06.1994;175;0;20.3;6.4;61.9;1.7;26.525;22.65011638;;;;
25.06.1994;176;0;28.1;6.4;46.8;2.7;30.038;5.701077726;;;;
26.06.1994;177;0;29.3;12.7;58.2;1.1;29.589;7.757546988;;;;
27.06.1994;178;0;28.2;16.2;70.8;1.2;23.513;36.87155597;;;;
28.06.1994;179;0;28.6;14.7;61.2;1.4;19.877;54.27235237;;;;
29.06.1994;180;6.6;33.4;17.8;72.1;1.7;26.312;23.14103989;;;;
30.06.1994;181;0;21;11.9;66.5;2.6;14.011;82.36443495;;;;
01.07.1994;182;0;22.3;9.5;67.6;1.1;26.344;22.65427024;;;;
02.07.1994;183;0;26.4;9.6;56.7;1.4;26.468;21.86184554;;;;
03.07.1994;184;0;29.9;11.2;54.2;1.2;28.701;10.82313609;;;;
04.07.1994;185;0;30.4;13.6;53.4;2;28.275;12.64535791;;;;
05.07.1994;186;0.9;21.7;14.1;80.4;1.1;26.626;20.40882595;;;;
06.07.1994;187;0;24.5;12.6;59.4;1.9;11.182;95.46493396;;;;
07.07.1994;188;18.9;22.8;10.4;75.3;1.3;24.554;29.98829879;;;;
08.07.1994;189;19.3;17.8;12.7;94;1.9;15.367;74.71757765;;;;
09.07.1994;190;0;22;12;74.2;2.4;6.494;100;;;;
10.07.1994;191;0;24.6;12.5;70.7;1.6;20.051;51.27627484;;;;
11.07.1994;192;0;27.2;12;58.7;0.8;26.443;19.45080913;;;;
12.07.1994;193;0;29.5;13.7;61;1.6;27.42;14.24142728;;;;
13.07.1994;194;0;31.3;15;57.2;1.3;25.67;22.52632748;;;;
14.07.1994;195;0;31.9;14.4;55.2;1.4;25.204;24.44978589;;;;
15.07.1994;196;0.6;30.1;16.8;70.3;1.1;25.376;23.18134699;;;;
16.07.1994;197;0;25.9;16.5;66.4;0.9;21.11;44.14316472;;;;
17.07.1994;198;0;24.6;14;70.1;1.9;20.689;45.88826273;;;;
18.07.1994;199;5.7;23;12.8;67.2;1.3;19.544;51.28978564;;;;
19.07.1994;200;0;23.3;12.6;65.7;2;21.996;38.48331754;;;;
20.07.1994;201;0;25.5;9.7;60.8;1.3;22.068;37.67775907;;;;
21.07.1994;202;0;28.2;10.1;57.8;0.7;27.223;10.87514705;;;;
22.07.1994;203;0;31;12.7;49.7;1.2;26.292;15.06713347;;;;
23.07.1994;204;0;31.9;15.5;43.9;1.6;25.722;17.41822463;;;;
24.07.1994;205;0;32;13.9;52.8;1.3;25.462;18.16937053;;;;
25.07.1994;206;0;33.5;14.6;53.2;1;23.843;25.98068326;;;;
26.07.1994;207;0;34.2;15.8;50.8;0.9;23.131;29.11078708;;;;
27.07.1994;208;0;30.5;18.6;63.7;0.9;21.806;35.47662978;;;;
28.07.1994;209;0;34;18.2;60;1;18.073;54.60320404;;;;
29.07.1994;210;0;34.3;16.3;55;1;21.715;34.78488487;;;;
30.07.1994;211;0;36;18.6;56.9;1.6;21.477;35.44074208;;;;
31.07.1994;212;0;36.8;19.3;53.4;0.9;20.48;40.16150845;;;;
01.08.1994;213;0;37.4;19.4;43.4;1.5;20.173;41.20111672;;;;
02.08.1994;214;0;26.6;20.8;62.2;2.1;22.138;29.91653353;;;;
03.08.1994;215;0;27.7;15;54.8;1.4;16.849;58.06695784;;;;
04.08.1994;216;0;29;12.7;59.1;0.9;21.971;29.39591237;;;;
05.08.1994;217;0;34.5;13.4;52.5;1.2;22.928;23.36452895;;;;
06.08.1994;218;0.3;28.6;19.5;64.3;2.1;23.279;20.61227785;;;;
07.08.1994;219;0;26.2;14.7;57.9;1.2;18.023;49.1773269;;;;
08.08.1994;220;0.5;25.9;15.7;60.2;0.6;19.454;40.45173054;;;;
09.08.1994;221;0;26.8;15.9;57.8;1.1;20.717;32.5501807;;;;
10.08.1994;222;0;28.2;14.3;56.2;1;17.495;50.13070267;;;;
11.08.1994;223;27.8;20.6;16.5;83.8;0.8;17.929;46.93038454;;;;
12.08.1994;224;3.4;21.1;15.9;90.1;0.4;2.692;100;;;;
13.08.1994;225;3.8;15.9;12.3;84.4;2.9;9.191;96.39027328;;;;
14.08.1994;226;4.3;14.9;9.3;80.6;3.1;5.563;100;;;;
15.08.1994;227;0.5;17;10.2;79.4;3.5;11.065;84.47634773;;;;
16.08.1994;228;0;18.1;8.5;70.7;1.1;6.542;100;;;;
17.08.1994;229;0;25.5;6.6;64.4;1.7;15.915;54.2626672;;;;
18.08.1994;230;19.5;15.1;11.6;89.5;1.9;18.14;39.99179504;;;;
19.08.1994;231;22.9;17.1;11.3;90.5;2.7;11.201;81.51046514;;;;
20.08.1994;232;2;19.5;12.4;73.1;2.4;4.144;100;;;;
21.08.1994;233;0;20;9.9;77.7;0.6;14.791;58.01329907;;;;
22.08.1994;234;0;21.8;7.6;72.3;0.7;11.42;78.35684084;;;;
23.08.1994;235;0;24.1;9;69.5;1.8;19.454;26.86926478;;;;
24.08.1994;236;0.5;22.7;11.9;78.6;1.6;20.114;21.53847071;;;;
25.08.1994;237;1;20.5;15.4;85.4;1.7;8.201;97.14001914;;;;
26.08.1994;238;13.4;20;14.4;90.9;0.5;7.447;100;;;;
27.08.1994;239;0;23;13.3;76.8;1.2;7.299;100;;;;
28.08.1994;240;9.1;18.9;10.1;86;1.7;13.134;62.89806159;;;;
29.08.1994;241;0;18.6;9.8;64;2.3;9.004;89.69839643;;;;
30.08.1994;242;0;17.9;9.8;74.2;1.2;16.198;40.431087;;;;
31.08.1994;243;0;21.8;8.3;67.6;1.8;14.958;47.78788402;;;;
01.09.1994;244;5.5;17.6;12.5;90;2.3;18.704;20.86712308;;;;
02.09.1994;245;3.1;21.5;13.2;85.5;0.4;5.052;100;;;;
03.09.1994;246;4.3;18.6;12.7;79.9;1.8;10.091;78.84648471;;;;
04.09.1994;247;0;20.1;14.7;69;2.4;11.219;70.03440798;;;;
05.09.1994;248;6.6;17;13.2;91.7;1.3;11.742;65.38457166;;;;
06.09.1994;249;0.6;17.6;10;81.2;1.7;4.904;100;;;;
07.09.1994;250;11.3;13.2;11;95.8;1.4;11.821;62.88471025;;;;
08.09.1994;251;0.1;17.9;12.1;89.8;1.3;2.641;100;;;;
09.09.1994;252;12.7;17.5;12.1;67.7;4;6.442;100;;;;
10.09.1994;253;6.7;16.1;9.2;83.7;2.3;13.723;45.27978426;;;;
11.09.1994;254;9.6;16.8;9.2;77.8;2.1;7.247;94.03299315;;;;
12.09.1994;255;1.7;18.6;8.6;88.3;1.7;11.954;56.55581775;;;;
13.09.1994;256;0;19.9;12.6;75;1.1;7.898;87.49794764;;;;
14.09.1994;257;0;19;7.5;87.7;3.2;14.406;34.56654383;;;;
15.09.1994;258;9.4;16.8;11.5;78;3.6;10.619;63.82999844;;;;
16.09.1994;259;1.1;12.9;10.3;72.9;5;5.732;100;;;;
17.09.1994;260;2.6;12.1;9;80.4;3.6;4.25;100;;;;
18.09.1994;261;8.4;13.2;8.8;90.6;1.9;4.1;100;;;;
19.09.1994;262;0.1;12.8;7.7;91.1;0.7;4.165;100;;;;
20.09.1994;263;0.2;15.8;6.5;85.6;1.6;5.36;100;;;;
21.09.1994;264;0.1;13.5;9.7;88.2;3.7;9.807;63.85169125;;;;
22.09.1994;265;0;14.3;10.1;86.5;1.7;2.483;100;;;;
23.09.1994;266;0;18.2;9.7;82.7;0.6;7.195;85.01662417;;;;
24.09.1994;267;0;21.1;8.6;85.9;2.1;11.649;43.29157274;;;;
25.09.1994;268;0;18.9;11.3;91.5;0.7;12.146;37.13646177;;;;
26.09.1994;269;0;19.9;10.6;88.5;0.6;6.628;87.51373798;;;;
27.09.1994;270;0.1;17.2;9.9;80.1;2;7.707;76.27071678;;;;
28.09.1994;271;0;13.8;6.9;71.5;1.8;5.248;99.04678703;;;;
29.09.1994;272;0;14.5;7.7;78.9;2.4;11.248;39.14733744;;;;
30.09.1994;273;0;14.6;7.8;83.2;0.6;3.818;100;;;;
01.10.1994;274;0;13.8;2.6;84.4;1.7;4.131;100;;;;
02.10.1994;275;0;11;2.6;91;0.7;6.164;86.40447451;;;;
03.10.1994;276;3;15.5;6.1;88.1;3.1;3.609;100;;;;
04.10.1994;277;0;9.1;2.3;71.3;2.5;4.058;100;;;;
05.10.1994;278;0.6;8.3;0.9;85.2;2.4;9.751;44.53415175;;;;
06.10.1994;279;0;10.2;-0.2;76.3;0.9;7.22;70.64699205;;;;
07.10.1994;280;0;11.4;-1.8;74.1;0.5;11.269;24.12522957;;;;
08.10.1994;281;0;8.4;4.3;85.7;0.3;12.61;6.828028889;;;;
09.10.1994;282;0;9.6;-0.5;83.3;0.3;2.827;100;;;;
10.10.1994;283;0;10;0.6;85.5;1.2;9.015;44.20372;;;;
11.10.1994;284;0;12.1;-1.4;84;0.3;8.993;42.68048114;;;;
12.10.1994;285;0;14.7;-0.1;82.3;0.6;10.382;23.99675981;;;;
13.10.1994;286;0;9.8;5.7;92.4;1.8;9.205;36.36645091;;;;
14.10.1994;287;0;15.7;4;83.8;0.8;2.038;100;;;;
15.10.1994;288;0;16.6;4.2;86;0.9;8.961;35.51115993;;;;
16.10.1994;289;0;11.1;3.2;79.8;2.2;9.523;26.20059014;;;;
17.10.1994;290;0.1;7.1;-3.9;73.8;2.5;7.103;56.0335463;;;;
18.10.1994;291;0;7.5;-5.5;70.7;0.5;9.913;16.53470796;;;;
19.10.1994;292;0;9.2;-3.1;53.9;4.5;7.832;42.67229473;;;;
20.10.1994;293;0;9.9;-0.3;55.3;6.2;9.379;19.16830809;;;;
21.10.1994;294;0;11.7;0.3;62.2;5.6;9.01;22.05088908;;;;
22.10.1994;295;0;13.5;4.4;68.6;4.3;8.948;20.63086948;;;;
23.10.1994;296;0.4;13.1;6.6;77.8;3.2;7.468;40.06536544;;;;
24.10.1994;297;0;14.8;5.4;83;1.8;4.681;79.83430877;;;;
25.10.1994;298;0;13.7;3.5;83.2;1.2;8.027;27.47557648;;;;
26.10.1994;299;0.8;12;6.2;82.7;2.4;7.447;34.24012588;;;;
27.10.1994;300;0;11.3;4.4;75.4;2.6;5.834;57.64273888;;;;
28.10.1994;301;0.1;9.8;2.4;86.3;1.7;4.508;77.31688559;;;;
29.10.1994;302;0.8;10;-0.2;85.7;1.5;3.319;95.4976523;;;;
30.10.1994;303;14.3;12.7;6.7;94;2.8;5.93;50.81855767;;;;
31.10.1994;304;6.9;15.9;12.1;80.6;4.9;1.132;100;;;;
01.11.1994;305;1.2;13.3;8.1;66.7;4.2;1.998;100;;;;
02.11.1994;306;0;11.1;-0.1;82.1;2;5.144;59.09350225;;;;
03.11.1994;307;0;10.3;-2.4;83.8;2.6;6.471;33.52618124;;;;
04.11.1994;308;0;9.8;3.2;72.8;5.2;7.561;11.39261848;;;;
05.11.1994;309;0;14.2;4.6;77.4;3.3;6.473;29.15040202;;;;
